method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,198,nn,92.92,0.18664586099998814,0.06417827199993553
UTM-NN,199,nn,92.9,0.18668275100003484,0.06398639799999728
UTM-NN,200,nn,92.93,0.23623623100002078,0.06532932300001448
UTM-NN,201,nn,92.95,0.18876556099985464,0.06464171800007534
UTM-NN,202,nn,92.91,0.19012297800009037,0.0661081179998746
UTM-NN,203,nn,92.9,0.18613664600002267,0.0647214170001007
UTM-NN,204,nn,92.86999999999999,0.2373066560001007,0.06467904100009036
UTM-NN,205,nn,92.88,0.173943189000056,0.06628672800002278
UTM-NN,206,nn,92.84,0.18348070699994423,0.06535717699989618
UTM-NN,207,nn,92.91,0.17615611099995476,0.072710048999852
UTM-NN,208,nn,92.86,0.17861166800003048,0.07078426199996102
UTM-NN,209,nn,92.92,0.1753132399999231,0.06616246499993395
UTM-NN,210,nn,92.89,0.17821643100000983,0.06506730299997798
UTM-NN,211,nn,92.9,0.17576286100006655,0.06574379800008501
UTM-NN,212,nn,92.88,0.23074051599996892,0.06539734000011777
UTM-NN,213,nn,92.91,0.18258343100001184,0.06740530299998682
UTM-NN,214,nn,92.91,0.1852047339998535,0.0649289329999192
UTM-NN,215,nn,92.85,0.2391837799998484,0.06409714200003691
UTM-NN,216,nn,92.85,0.18084817899989503,0.06796446399994238
UTM-NN,217,nn,92.93,0.18602920500006803,0.06488300699993488
UTM-NN,218,nn,92.88,0.18841083800020897,0.06436778300007973
UTM-NN,219,nn,92.82000000000001,0.1884844809999322,0.06407131999981175
UTM-NN,220,nn,92.91,0.18853613299984318,0.06453861199997846
UTM-NN,221,nn,92.91,0.1893838210000922,0.06263619199989989
UTM-NN,222,nn,92.89,0.18812247200003185,0.06548580600019704
UTM-NN,223,nn,92.91,0.24021649299993442,0.06465821500000857
UTM-NN,224,nn,92.86,0.18993605100013156,0.06503497199992125
UTM-NN,225,nn,92.91,0.1904205490000095,0.06519061599988163
UTM-NN,226,nn,92.88,0.18809836600007657,0.06647656300015115
UTM-NN,227,nn,92.89,0.24191852199987807,0.06429701899992324
UTM-NN,228,nn,92.92,0.19034658300006413,0.0724361279999357
UTM-NN,229,nn,92.96,0.19054948400003013,0.06456836899997143
UTM-NN,230,nn,92.89,0.17869155900007172,0.06442386999992777
UTM-NN,231,nn,92.94,0.1877101089999087,0.06617375199994058
UTM-NN,232,nn,92.92,0.1891590019999967,0.06556467700011126
UTM-NN,233,nn,92.91,0.18629602400005751,0.06377337899994018
UTM-NN,234,nn,92.86,0.24063539100006892,0.06473500800007059
UTM-NN,235,nn,92.96,0.18021548100000473,0.06582951599989428
UTM-NN,236,nn,92.91,0.19020824900007938,0.06402994299992315
UTM-NN,237,nn,92.85,0.1901212690002012,0.06520449700019526
UTM-NN,238,nn,92.84,0.2440720870001769,0.06463546299983136
UTM-NN,239,nn,92.95,0.1878263959999913,0.06681644300010703
UTM-NN,240,nn,92.92,0.18151498399993216,0.06656355099994471
UTM-NN,241,nn,92.91,0.18832595599997148,0.06461208399991847
UTM-NN,242,nn,92.91,0.1901059649999297,0.06745066200005567
UTM-NN,243,nn,92.95,0.18655452500001957,0.06945311300000867
UTM-NN,244,nn,92.89,0.17940869899985046,0.0646058009999706
UTM-NN,245,nn,92.83,0.18467780300011327,0.06328526800007239
UTM-NN,246,nn,92.92,0.23947468400001526,0.065034876000027
UTM-NN,247,nn,92.9,0.18924237300007007,0.06464043599999059
UTM-NN,248,nn,92.89,0.1900916289998804,0.06517612000016015
UTM-NN,249,nn,92.91,0.19080552900004477,0.06572583299998769
UTM-NN,250,nn,92.94,0.2437752339999406,0.06625100899987046
UTM-NN,251,nn,92.88,0.18682721900017896,0.06454480100001092
UTM-NN,252,nn,92.92,0.1802307140001176,0.06512876000010692
UTM-NN,253,nn,92.88,0.17021799799999826,0.06571458400003394
UTM-NN,254,nn,92.94,0.18776800299997376,0.06474294999998165
UTM-NN,255,nn,92.91,0.19025138899996819,0.06545252899991283
UTM-NN,256,nn,92.96,0.19065791299999546,0.06352783499983161
UTM-NN,257,nn,92.93,0.2446544739998444,0.0658684299999095
UTM-NN,258,nn,92.80000000000001,0.19075555700010227,0.06688667899993561
UTM-NN,259,nn,92.94,0.19207038700005796,0.06485711899995295
UTM-NN,260,nn,92.81,0.17626586900018992,0.06554919500013057
UTM-NN,261,nn,92.9,0.2322036550001485,0.0631757359999483
UTM-NN,262,nn,92.91,0.17582946200013794,0.064496077000058
UTM-NN,263,nn,92.91,0.175788078000096,0.0660386759998346
UTM-NN,264,nn,92.91,0.17625239299991335,0.06596674200000052
UTM-NN,265,nn,92.89,0.17554832599989822,0.06560075199990933
UTM-NN,266,nn,92.92,0.17808099900003072,0.0654542610000135
UTM-NN,267,nn,92.88,0.17589028800011874,0.06626953399995728
UTM-NN,268,nn,92.91,0.1750930769999286,0.06462235000003602
UTM-NN,269,nn,92.9,0.23065815199993267,0.0631631930000367
UTM-NN,270,nn,92.92,0.17610793499989086,0.06456370299997616
UTM-NN,271,nn,92.89,0.1756657070000074,0.06511948899992603
UTM-NN,272,nn,92.86999999999999,0.2315836609998314,0.0661846800001058
UTM-NN,273,nn,92.91,0.18096364500001982,0.06500459300013972
UTM-NN,274,nn,92.91,0.1752093990000958,0.0643903309999132
UTM-NN,275,nn,92.86999999999999,0.17526064000003316,0.0660365629998978
UTM-NN,276,nn,92.9,0.1756876749998355,0.0642977919999339
UTM-NN,277,nn,92.93,0.1752261809999709,0.0646595390001039
UTM-NN,278,nn,92.86999999999999,0.17671370399989428,0.06378238899992539
UTM-NN,279,nn,92.83,0.1759618619998946,0.06553187899999102
UTM-NN,280,nn,92.91,0.2329638859998795,0.06383841199999551
UTM-NN,281,nn,92.92,0.17618446100004803,0.06454032099986762
UTM-NN,282,nn,92.83,0.17596210400006385,0.0643558460001259
UTM-NN,283,nn,92.86999999999999,0.17784913899981802,0.06460096900013923
UTM-NN,284,nn,92.88,0.23102570199989714,0.06506256300008317
UTM-NN,285,nn,92.92,0.17633960200009824,0.06379611300008037
UTM-NN,286,nn,92.81,0.1761365410000053,0.06673729900012404
UTM-NN,287,nn,92.89,0.17747767499986367,0.06383214199991016
UTM-NN,288,nn,92.9,0.17518017300017164,0.06269448800003374
UTM-NN,289,nn,92.96,0.17559831199992004,0.06504003599980024
UTM-NN,290,nn,92.85,0.17880213600005845,0.06464587699997537
UTM-NN,291,nn,92.88,0.23305313500009106,0.06598929400001907
UTM-NN,292,nn,92.92,0.1765469420001864,0.06544641200002843
UTM-NN,293,nn,92.83,0.17763002600008804,0.0654247499999201
UTM-NN,294,nn,92.88,0.1764508430001115,0.06456562300013502
UTM-NN,295,nn,92.82000000000001,0.23102147500003412,0.06654103000005307
UTM-NN,296,nn,92.92,0.19017260800001168,0.0665543909999542
UTM-NN,297,nn,92.9,0.17612423600007787,0.07239151299995683
UTM-NN,298,nn,92.93,0.17920725699991635,0.06501945500008333
UTM-NN,299,nn,92.91,0.18100569300008829,0.06625791500005107
UTM-NN,300,nn,92.82000000000001,0.18508400499990785,0.06425717800016173
UTM-NN,301,nn,92.85,0.18270221700004186,0.06357316100002208
UTM-NN,302,nn,92.9,0.18940157200017893,0.06656808999991881
UTM-NN,303,nn,92.9,0.23043417600001703,0.06559654400007275
UTM-NN,304,nn,92.92,0.17976805800003604,0.06615372100009154
UTM-NN,305,nn,92.93,0.17080672999986746,0.06550906799998302
UTM-NN,306,nn,92.86999999999999,0.24300402999983817,0.0674401249998482
UTM-NN,307,nn,92.9,0.17740264300005038,0.06616012300014518
UTM-NN,308,nn,92.92,0.1759145510000053,0.06444798100005755
UTM-NN,309,nn,92.9,0.17661560800002007,0.06644099200002529
UTM-NN,310,nn,92.86,0.17763259000003018,0.06467877599993699
UTM-NN,311,nn,92.88,0.17594909299987194,0.06438474099991254
UTM-NN,312,nn,92.94,0.17547944500006452,0.06657892699990953
UTM-NN,313,nn,92.85,0.17564707399992585,0.06684658499989382
UTM-NN,314,nn,92.89,0.2349999390000903,0.06629921399985506
UTM-NN,315,nn,92.9,0.1757725909999408,0.06710326100005659
UTM-NN,316,nn,92.88,0.17690409099986937,0.06578768700001092
UTM-NN,317,nn,92.85,0.1755857890000243,0.06459249800013822
UTM-NN,318,nn,92.93,0.2457287570000517,0.06702445600012652
UTM-NN,319,nn,92.91,0.19013080199988508,0.06755192400009946
UTM-NN,320,nn,92.89,0.18673734300000433,0.06540820800000802
UTM-NN,321,nn,92.88,0.1749301380000361,0.06511861500007399
UTM-NN,322,nn,92.88,0.18954231699990487,0.06519585399996686
UTM-NN,323,nn,92.86999999999999,0.18323628100006317,0.06519099699994513
UTM-NN,324,nn,92.86999999999999,0.18986822100009704,0.06294171900003676
UTM-NN,325,nn,92.89,0.242973819999861,0.06407360399998652
UTM-NN,326,nn,92.86999999999999,0.18993232799994075,0.06367357700014509
UTM-NN,327,nn,92.9,0.17677016200013895,0.06486976600012895
UTM-NN,328,nn,92.86999999999999,0.18360157999995863,0.06603696299998774
UTM-NN,329,nn,92.88,0.24381055200001356,0.06329551099997843
UTM-NN,330,nn,92.92,0.1823160200001439,0.0644618740000169
UTM-NN,331,nn,92.85,0.18915782299995954,0.06752585799995359
UTM-NN,332,nn,92.88,0.1921815980001611,0.06487041900004442
UTM-NN,333,nn,92.86999999999999,0.19056006000005254,0.064174229000173
UTM-NN,334,nn,92.92,0.1805910009998115,0.06522250600005464
UTM-NN,335,nn,92.91,0.17735426200010806,0.06615426500002286
UTM-NN,336,nn,92.88,0.18309200399994552,0.06449912500011123
UTM-NN,337,nn,92.85,0.23078584700010651,0.0631266450000112
UTM-NN,338,nn,92.84,0.18904847199996766,0.06595210899990889
UTM-NN,339,nn,92.86,0.18912281699999767,0.06480467999995199
UTM-NN,340,nn,92.84,0.2379581440000038,0.06373965300008422
UTM-NN,341,nn,92.89,0.1902974610000001,0.06509710699992866
UTM-NN,342,nn,92.9,0.18931697700008954,0.06307797400017989
UTM-NN,343,nn,92.86999999999999,0.18769275999989077,0.06602805700003955
UTM-NN,344,nn,92.91,0.17289809800013245,0.06411272500008636
UTM-NN,345,nn,92.91,0.18152819099987028,0.06441873900007522
UTM-NN,346,nn,92.97,0.17577683199988314,0.06521017299996856
UTM-NN,347,nn,92.88,0.17935045900003388,0.06482194999989588
UTM-NN,348,nn,92.93,0.23199404399997547,0.06458432900012667
UTM-NN,349,nn,92.85,0.17817308200005755,0.06493117600007281
UTM-NN,350,nn,92.95,0.17791644900012216,0.06457948399997804
UTM-NN,351,nn,92.92,0.1759522269999252,0.07176325399996131
UTM-NN,352,nn,92.86,0.23433823599998505,0.07176196800014623
UTM-NN,353,nn,92.9,0.17819130600014432,0.06657031500003541
UTM-NN,354,nn,92.9,0.17456537800012484,0.07023200499997984
UTM-NN,355,nn,92.85,0.17630736899991462,0.07227401299996927
UTM-NN,356,nn,92.82000000000001,0.17631058300003133,0.07057128799988277
UTM-NN,357,nn,92.86,0.1791343559998495,0.06609898099986822
UTM-NN,358,nn,92.92,0.17690664499991726,0.06530976299995928
UTM-NN,359,nn,92.94,0.24806558000000223,0.06302776000006816
UTM-NN,360,nn,92.94,0.18760012100005952,0.06550551999998788
UTM-NN,361,nn,92.9,0.19422273099985432,0.07134250099989004
UTM-NN,362,nn,92.92,0.18802633400014201,0.06371752799987007
UTM-NN,363,nn,92.88,0.24375827400012895,0.0653892509999423
UTM-NN,364,nn,92.9,0.1842642699998578,0.066370877999816
UTM-NN,365,nn,92.91,0.1749110099999598,0.06466569299982439
UTM-NN,366,nn,92.86999999999999,0.1805645800000093,0.06577715399998851
UTM-NN,367,nn,92.86999999999999,0.17974500299987994,0.06600880599989978
UTM-NN,368,nn,92.89,0.19220062299996243,0.07274269999993521
UTM-NN,369,nn,92.86999999999999,0.18932195299998966,0.06623452899998483
UTM-NN,370,nn,92.86,0.18686278099994524,0.06534984799986887
UTM-NN,371,nn,92.9,0.2437883679999686,0.0657841530000951
UTM-NN,372,nn,92.88,0.1821247459999995,0.0644757939999181
UTM-NN,373,nn,92.82000000000001,0.17715401600003133,0.06469148399992264
UTM-NN,374,nn,92.88,0.23131911399991623,0.06570256800000607
UTM-NN,375,nn,92.93,0.17558365399986542,0.06304348599996956
UTM-NN,376,nn,92.93,0.17737097099984567,0.06285509500003172
UTM-NN,377,nn,92.91,0.17793940900014604,0.06572284800017769
UTM-NN,378,nn,92.92,0.17534451899996384,0.0653871550000531
UTM-NN,379,nn,92.85,0.17574754899987965,0.06684236200021587
UTM-NN,380,nn,92.86,0.17639167200013617,0.06533115499996711
UTM-NN,381,nn,92.86,0.18227539600002274,0.06619831300008627
UTM-NN,382,nn,92.86,0.23178901699998278,0.0647454289999132
UTM-NN,383,nn,92.86,0.17821691099993586,0.06320434899998872
UTM-NN,384,nn,92.9,0.17639545200017892,0.06446867199997541
UTM-NN,385,nn,92.92,0.17536746299992956,0.06600481700002092
UTM-NN,386,nn,92.86,0.23191215099996043,0.06522816699998657
UTM-NN,387,nn,92.91,0.17907826200007548,0.06296411600010288
UTM-NN,388,nn,92.92,0.17556698500015955,0.06597410499989564
UTM-NN,389,nn,92.85,0.17686046400012856,0.0661995579998802
UTM-NN,390,nn,92.85,0.17551172799994674,0.06541896099997757
UTM-NN,391,nn,92.88,0.17582417399989936,0.06508833999987473
UTM-NN,392,nn,92.9,0.17619915599993874,0.0646473199999491
UTM-NN,393,nn,92.88,0.23117920100003175,0.06407037100007074
UTM-NN,394,nn,92.95,0.17888742399986768,0.06445596999992631
UTM-NN,395,nn,92.93,0.17630872999984604,0.06665708400009862
UTM-NN,396,nn,92.91,0.1821898499999861,0.06681043599996883
UTM-NN,397,nn,92.86,0.23412592199997562,0.06466352299980827
UTM-NN,398,nn,92.94,0.1772240210000291,0.06674740700009352
UTM-NN,399,nn,92.95,0.18675500799986366,0.06885846099999071
UTM-NN,400,nn,92.96,0.18052310899997792,0.06434268900011375
UTM-NN,401,nn,92.93,0.1830971879999197,0.06639265699982388
UTM-NN,402,nn,92.9,0.1820811910001794,0.06482940199998666
UTM-NN,403,nn,92.91,0.1878102079999735,0.06469283699993866
UTM-NN,404,nn,92.89,0.19113226099989333,0.06583842400004869
UTM-NN,405,nn,92.93,0.24611848799986547,0.06662028499999906
UTM-NN,406,nn,92.86999999999999,0.1882038989999728,0.06582204599999386
UTM-NN,407,nn,92.92,0.1813879530000122,0.06499872099993809
UTM-NN,408,nn,92.84,0.18144857300012518,0.06454803700012235
UTM-NN,409,nn,92.89,0.23096790299996428,0.06532453600016197
UTM-NN,410,nn,92.88,0.17202743900020323,0.06497125000009873
UTM-NN,411,nn,92.86,0.18915736899998592,0.06513471799985382
UTM-NN,412,nn,92.85,0.18583279299991773,0.0634566950000135
UTM-NN,413,nn,92.86999999999999,0.18388856199999282,0.06690261600010672
UTM-NN,414,nn,92.88,0.17185729399989214,0.06321888299999046
UTM-NN,415,nn,92.89,0.17464738700005,0.06462692500008416
UTM-NN,416,nn,92.92,0.23634606199993868,0.06479174900005091
UTM-NN,417,nn,92.89,0.1855938989999686,0.06513949999998658
UTM-NN,418,nn,92.9,0.18284854500006986,0.06621852099988246
UTM-NN,419,nn,92.95,0.17809552500011705,0.06444549999991978
UTM-NN,420,nn,92.89,0.23892815799990785,0.06399579399999311
UTM-NN,421,nn,92.89,0.18906798500006516,0.06329841000001579
UTM-NN,422,nn,92.91,0.18237372299995513,0.06246589500005939
UTM-NN,423,nn,92.88,0.17740658100001383,0.06613631200002601
UTM-NN,424,nn,92.83,0.17563970000014706,0.06417815600002541
UTM-NN,425,nn,92.88,0.1692821650001406,0.0655771880001339
UTM-NN,426,nn,92.85,0.1716987230001905,0.06515609400003086
UTM-NN,427,nn,92.88,0.2444854860000305,0.06563296299987087
UTM-NN,428,nn,92.86999999999999,0.1827934859998095,0.06632803200000126
UTM-NN,429,nn,92.9,0.18816308199984633,0.06499945599989587
UTM-NN,430,nn,92.80000000000001,0.18757988300012585,0.06454934399994272
UTM-NN,431,nn,92.88,0.23125839699991957,0.06532093400005579
UTM-NN,432,nn,92.9,0.17748608900001273,0.06695769599991763
UTM-NN,433,nn,92.85,0.17324712100003126,0.06497237700000369
UTM-NN,434,nn,92.86,0.17032515799996872,0.06454925800017008
UTM-NN,435,nn,92.91,0.18696510699987812,0.06625780099989242
UTM-NN,436,nn,92.86999999999999,0.19057303199997477,0.06600677100004759
UTM-NN,437,nn,92.81,0.18912920299999314,0.06581875899996703
UTM-NN,438,nn,92.85,0.1886883320000834,0.06312042600006862
UTM-NN,439,nn,92.93,0.24365439200005312,0.06470412800013037
UTM-NN,440,nn,92.9,0.16815534799980014,0.06495490400016024
UTM-NN,441,nn,92.82000000000001,0.17177662399990368,0.06522567699994397
UTM-NN,442,nn,92.86,0.1885101709999617,0.06489045299986174
UTM-NN,443,nn,92.85,0.24329591099990466,0.06430091099991841
UTM-NN,444,nn,92.88,0.1781080529999599,0.06600378799998907
UTM-NN,445,nn,92.91,0.18801680699993994,0.06634160099997644
UTM-NN,446,nn,92.86999999999999,0.19075729800010777,0.06457294799997726
UTM-NN,447,nn,92.85,0.17264359000000695,0.06527242800007116
UTM-NN,448,nn,92.89,0.19134650299997702,0.06571512000004986
UTM-NN,449,nn,92.88,0.18838956199988388,0.0659393179998915
UTM-NN,450,nn,92.93,0.24555575599993062,0.0652364719999241
UTM-NN,451,nn,92.9,0.17407415000002402,0.06331844800001818
UTM-NN,452,nn,92.86999999999999,0.1894705569998223,0.06487082500007091
UTM-NN,453,nn,92.9,0.1857335070001227,0.06480891499995778
UTM-NN,454,nn,92.86999999999999,0.24572442199996658,0.0645842100000209
UTM-NN,455,nn,92.83,0.18945462099986798,0.0642741809999734
UTM-NN,456,nn,92.91,0.18961263000005601,0.062248988999954236
UTM-NN,457,nn,92.89,0.1885227139998733,0.06433411800003341
UTM-NN,458,nn,92.78,0.18962814900010017,0.06509638400007134
UTM-NN,459,nn,92.86,0.1878408860000036,0.06424105499991128
UTM-NN,460,nn,92.92,0.19295927500002108,0.06510244399987641
UTM-NN,461,nn,92.92,0.19039847199996984,0.06452769499992428
UTM-NN,462,nn,92.9,0.24463226399984705,0.06497224800000367
UTM-NN,463,nn,92.86999999999999,0.1904830949999905,0.06641285399996377
UTM-NN,464,nn,92.86,0.1761409209998419,0.06424232900008064
UTM-NN,465,nn,92.84,0.24142568299998857,0.0645004410000638
UTM-NN,466,nn,92.92,0.19108811099999912,0.06452321899996605
UTM-NN,467,nn,92.91,0.1820447499999318,0.06470530799992957
UTM-NN,468,nn,92.88,0.17243596599996636,0.06463751299997966
UTM-NN,469,nn,92.92,0.18984076800006733,0.06661152500009848
UTM-NN,470,nn,92.91,0.18694486000003963,0.06453350599986152
UTM-NN,471,nn,92.89,0.18979993600009948,0.06712458500010143
UTM-NN,472,nn,92.84,0.18931939300000522,0.06660984299992379
UTM-NN,473,nn,92.94,0.24609255000018493,0.06664187299998048
UTM-NN,474,nn,92.86,0.16915396300009888,0.06316400900004737
UTM-NN,475,nn,92.89,0.1895322320001469,0.06457394299991392
UTM-NN,476,nn,92.82000000000001,0.19068803499999376,0.06522888900008184
UTM-NN,477,nn,92.86,0.2466717320000953,0.06565016200011087
UTM-NN,478,nn,92.86,0.19060617100012678,0.06566894299999149
UTM-NN,479,nn,92.93,0.1893576480001684,0.06420954099985465
UTM-NN,480,nn,92.91,0.18727609600000505,0.06586069800005134
UTM-NN,481,nn,92.9,0.1893953070000407,0.06467948799991063
UTM-NN,482,nn,92.86,0.1839100499998949,0.06510391000006166
UTM-NN,483,nn,92.92,0.18191295999986323,0.06446289999985311
UTM-NN,484,nn,92.86999999999999,0.22975161799990929,0.06461988300020494
UTM-NN,485,nn,92.86999999999999,0.1913892449999821,0.06529846299986275
UTM-NN,486,nn,92.93,0.18952067899999747,0.0664747239998178
UTM-NN,487,nn,92.86999999999999,0.1803745639999761,0.06533528499994645
UTM-NN,488,nn,92.88,0.24032387800002653,0.064593233000096
UTM-NN,489,nn,92.86999999999999,0.18962459800013676,0.06286038899997948
UTM-NN,490,nn,92.95,0.18959319900000082,0.06487515399999211
UTM-NN,491,nn,92.88,0.19005816499998218,0.06427185699999427
UTM-NN,492,nn,92.9,0.18879213800005346,0.06334087100003671
UTM-NN,493,nn,92.82000000000001,0.18955846699986978,0.0653443190001326
UTM-NN,494,nn,92.96,0.1900667729998986,0.06478463700000248
UTM-NN,495,nn,92.89,0.18935923899994123,0.06366455600004883
UTM-NN,496,nn,92.88,0.24288621599998805,0.06340432199999668
UTM-NN,497,nn,92.9,0.17293089800000416,0.06605780299992148
UTM-NN,498,nn,92.89,0.18931071099996188,0.06339861299989025
UTM-NN,499,nn,92.88,0.19032861999994566,0.06313032700018084
UTM-NN,500,nn,92.92,0.23164054600010786,0.06346472799987168
