method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,255,nn,80.34,0.2604628810004215,0.06776601599995047
WTM-NN,256,nn,80.28,0.21997682400251506,0.0678048010013299
WTM-NN,257,nn,80.33,0.21795851999922888,0.06914194300043164
WTM-NN,258,nn,80.28,0.22045046000130242,0.06748198700370267
WTM-NN,259,nn,80.2,0.2653074400004698,0.06650103699939791
WTM-NN,260,nn,80.35,0.19260977800149703,0.06824334900011308
WTM-NN,261,nn,80.55,0.19335183899966069,0.06861028200364672
WTM-NN,262,nn,80.28,0.198726924994844,0.06846438800130272
WTM-NN,263,nn,80.2,0.19552927599579562,0.06714306300273165
WTM-NN,264,nn,80.42,0.2450946449971525,0.06878249400324421
WTM-NN,265,nn,80.23,0.19847481900069397,0.06886559299891815
WTM-NN,266,nn,80.32000000000001,0.19429115100501804,0.06962484199902974
WTM-NN,267,nn,80.39,0.1974440920021152,0.06745838500501122
WTM-NN,268,nn,80.25999999999999,0.24415977299941005,0.06775628700415837
WTM-NN,269,nn,80.17,0.19581615700008115,0.06850597799348179
WTM-NN,270,nn,80.52,0.19918058199982625,0.06876258299598703
WTM-NN,271,nn,80.28999999999999,0.19727666999824578,0.06876112399913836
WTM-NN,272,nn,80.44,0.24542637699778425,0.06934288299817126
WTM-NN,273,nn,80.23,0.19725893000577344,0.06781020800553961
WTM-NN,274,nn,80.19,0.19568506399809849,0.06795126700308174
WTM-NN,275,nn,80.41,0.19436110599781387,0.06784638799581444
WTM-NN,276,nn,80.47,0.2510368910006946,0.06886708299862221
WTM-NN,277,nn,80.76,0.2014650700002676,0.06908493700029794
WTM-NN,278,nn,80.45,0.21548013400024502,0.06927702599932672
WTM-NN,279,nn,80.35,0.21501013100350974,0.06904378599574557
WTM-NN,280,nn,80.42,0.2185747040057322,0.06923684899811633
WTM-NN,281,nn,80.39,0.2673329410026781,0.06959168399771443
WTM-NN,282,nn,80.44,0.2176118019997375,0.07007507300295401
WTM-NN,283,nn,80.38,0.20411474400316365,0.06683875700400677
WTM-NN,284,nn,80.36999999999999,0.20463782300066669,0.0681776040000841
WTM-NN,285,nn,80.52,0.268116444000043,0.0678456899986486
WTM-NN,286,nn,80.36,0.20127929899899755,0.06562981300521642
WTM-NN,287,nn,80.36,0.2082333349972032,0.06687390299339313
WTM-NN,288,nn,80.31,0.2082503199999337,0.06592509400070412
WTM-NN,289,nn,80.52,0.26044191399705596,0.06694080799934454
WTM-NN,290,nn,80.25,0.1984508800014737,0.06897189900337253
WTM-NN,291,nn,80.35,0.21400328599702334,0.0692234570014989
WTM-NN,292,nn,80.46,0.19898297100007767,0.06689621699479176
WTM-NN,293,nn,80.27,0.24308103899966227,0.06750713899964467
WTM-NN,294,nn,80.34,0.21752910999930464,0.06756075199518818
WTM-NN,295,nn,80.2,0.197366817999864,0.06822806199488696
WTM-NN,296,nn,80.32000000000001,0.19755332200293196,0.06888083800004097
WTM-NN,297,nn,80.28,0.19654144000378437,0.06699687799846288
WTM-NN,298,nn,80.21000000000001,0.2659536940045655,0.07179049700062023
WTM-NN,299,nn,80.44,0.21268509200308472,0.07012968300114153
WTM-NN,300,nn,80.35,0.20600505900074495,0.06889713800046593
WTM-NN,301,nn,80.5,0.20785924499796238,0.06789161999768112
WTM-NN,302,nn,80.17,0.26604906000284245,0.06871404400590109
WTM-NN,303,nn,80.28999999999999,0.21558400499634445,0.06972336099715903
WTM-NN,304,nn,80.36999999999999,0.2024105780001264,0.0675723559979815
WTM-NN,305,nn,80.23,0.19239131999347592,0.06962199699773919
WTM-NN,306,nn,80.47,0.2570896899997024,0.06936479399882955
WTM-NN,307,nn,80.45,0.21637255899986485,0.06619452300219564
WTM-NN,308,nn,80.4,0.2171524449950084,0.06887006900069537
WTM-NN,309,nn,80.43,0.2198360659967875,0.06747529900167137
WTM-NN,310,nn,80.32000000000001,0.26618420999875525,0.06831940299889538
WTM-NN,311,nn,80.28999999999999,0.19827177099796245,0.06826465299673146
WTM-NN,312,nn,80.33,0.19299897799646715,0.06910133700148435
WTM-NN,313,nn,80.22,0.1989681830018526,0.06775525899865897
WTM-NN,314,nn,80.36,0.19407333400158677,0.06833716099936282
WTM-NN,315,nn,80.47,0.24317558800248662,0.06866548800462624
WTM-NN,316,nn,80.4,0.19335431599756703,0.06788327900721924
WTM-NN,317,nn,80.61,0.19296508600382367,0.06869746300071711
WTM-NN,318,nn,80.36,0.19719995399645995,0.06836309599748347
WTM-NN,319,nn,80.61,0.2581354759968235,0.06816782300302293
WTM-NN,320,nn,80.58,0.20841094299976248,0.06775222800206393
WTM-NN,321,nn,80.36,0.21802913200372132,0.06580977699923096
WTM-NN,322,nn,80.15,0.20916377400135389,0.06474348500341875
WTM-NN,323,nn,80.58,0.27261585599626414,0.06689953100431012
WTM-NN,324,nn,80.60000000000001,0.21586829299485544,0.068878283003869
WTM-NN,325,nn,80.47,0.21869667500141077,0.06818933600152377
WTM-NN,326,nn,80.28999999999999,0.216278225001588,0.0684502420044737
WTM-NN,327,nn,80.21000000000001,0.26690295500156935,0.06917463699937798
WTM-NN,328,nn,80.25999999999999,0.21662758300226415,0.0685755450031138
WTM-NN,329,nn,80.5,0.21912564200465567,0.06965475600009086
WTM-NN,330,nn,80.31,0.21704828099609585,0.06785386600677157
WTM-NN,331,nn,80.45,0.2685553670016816,0.0680064170010155
WTM-NN,332,nn,80.25999999999999,0.1964970870030811,0.06753708299947903
WTM-NN,333,nn,80.38,0.21654291700542672,0.0681652590064914
WTM-NN,334,nn,80.36,0.21343182399868965,0.06858528399607167
WTM-NN,335,nn,80.45,0.22022448899951996,0.06810472599318018
WTM-NN,336,nn,80.54,0.26527861099748407,0.06869220600492554
WTM-NN,337,nn,80.39,0.19405535400437657,0.06920920399716124
WTM-NN,338,nn,80.38,0.19264616999862483,0.06854834999830928
WTM-NN,339,nn,80.27,0.20055975500144996,0.06932730699918466
WTM-NN,340,nn,80.17,0.26461711100273533,0.06884031100344146
WTM-NN,341,nn,80.38,0.20863318999909097,0.06984567199833691
WTM-NN,342,nn,80.39,0.21457271200051764,0.06909572899894556
WTM-NN,343,nn,80.28,0.19186398899910273,0.06824791899998672
WTM-NN,344,nn,80.62,0.2701202429961995,0.06890103199839359
WTM-NN,345,nn,80.41,0.21708160799607867,0.06636098599847173
WTM-NN,346,nn,80.12,0.21771296500082826,0.06718418099626433
WTM-NN,347,nn,80.24,0.21059846699790796,0.06791260900354246
WTM-NN,348,nn,80.34,0.19487334699806524,0.06776978400012013
WTM-NN,349,nn,80.25,0.2540040579988272,0.06653773299331078
WTM-NN,350,nn,80.12,0.21810537300189026,0.06613574599759886
WTM-NN,351,nn,80.31,0.21437788999901386,0.06796584599942435
WTM-NN,352,nn,80.4,0.21749968000221997,0.06672393599728821
WTM-NN,353,nn,80.57,0.26025508099701256,0.06785027599835303
WTM-NN,354,nn,80.42,0.21497683000052348,0.0681031720014289
WTM-NN,355,nn,80.42,0.1948275949980598,0.07004311500350013
WTM-NN,356,nn,80.25999999999999,0.19598623799538473,0.06431080699985614
WTM-NN,357,nn,80.46,0.26876587600418134,0.06906199899822241
WTM-NN,358,nn,80.36,0.21820489600213477,0.06827456100290874
WTM-NN,359,nn,80.28,0.21781032899889397,0.06726385599904461
WTM-NN,360,nn,80.55,0.19354100700002164,0.06710061899502762
WTM-NN,361,nn,80.46,0.24512154200056102,0.06691503200272564
WTM-NN,362,nn,80.38,0.20013309399655554,0.06828983499872265
WTM-NN,363,nn,80.27,0.20050321199960308,0.0658872310013976
WTM-NN,364,nn,80.45,0.21639478400174994,0.0666986559954239
WTM-NN,365,nn,80.24,0.2681272400004673,0.06839619699894683
WTM-NN,366,nn,80.49,0.19448853799985955,0.06822822600224754
WTM-NN,367,nn,80.58,0.2122410169977229,0.06836606499564368
WTM-NN,368,nn,80.24,0.19296811400272418,0.06794066700240364
WTM-NN,369,nn,80.34,0.21684057200036477,0.06786850199569017
WTM-NN,370,nn,80.30000000000001,0.25390183000126854,0.06910146600421285
WTM-NN,371,nn,80.06,0.19752486400102498,0.06796099699568003
WTM-NN,372,nn,80.31,0.2180162190052215,0.06659863099775976
WTM-NN,373,nn,80.43,0.1930875929974718,0.06803743400087114
WTM-NN,374,nn,80.4,0.24639946299430449,0.06628766799985897
WTM-NN,375,nn,80.30000000000001,0.20889189000445185,0.06688436800322961
WTM-NN,376,nn,80.32000000000001,0.2174377170013031,0.06971497199992882
WTM-NN,377,nn,80.13,0.21324681100668386,0.0676464770003804
WTM-NN,378,nn,80.4,0.24434385499625932,0.06893230900459457
WTM-NN,379,nn,80.22,0.19345247699675383,0.06664967500546481
WTM-NN,380,nn,80.33,0.1933263140017516,0.06705291199614294
WTM-NN,381,nn,80.28999999999999,0.19681878000119468,0.06661852599791018
WTM-NN,382,nn,80.46,0.2421972049996839,0.06690247300139163
WTM-NN,383,nn,80.38,0.19488913700479316,0.06791583299491322
WTM-NN,384,nn,80.31,0.19505246100015938,0.06663300399668515
WTM-NN,385,nn,80.47,0.19698849599808455,0.0668321859993739
WTM-NN,386,nn,80.23,0.19317385499743978,0.06794661699677818
WTM-NN,387,nn,80.63,0.2445715259964345,0.06864547599980142
WTM-NN,388,nn,80.36999999999999,0.19626477400015574,0.06795884299936006
WTM-NN,389,nn,80.30000000000001,0.19356908099871362,0.06750963599915849
WTM-NN,390,nn,80.32000000000001,0.19273310100106755,0.06840801100042881
WTM-NN,391,nn,80.27,0.24628374700114364,0.06816020000405842
WTM-NN,392,nn,80.36999999999999,0.2019911460010917,0.06821893999585882
WTM-NN,393,nn,80.34,0.2206155879975995,0.06892333699943265
WTM-NN,394,nn,80.35,0.22096751299977768,0.06848077399627073
WTM-NN,395,nn,80.36,0.2711770370005979,0.06975814600446029
WTM-NN,396,nn,80.46,0.21545678599795792,0.06874010899628047
WTM-NN,397,nn,80.25999999999999,0.21906952900462784,0.069442114996491
WTM-NN,398,nn,80.36,0.21916906000114977,0.06921088400122244
WTM-NN,399,nn,80.32000000000001,0.26457009900332196,0.06693243199697463
WTM-NN,400,nn,80.56,0.21668718599539716,0.06782355899485992
WTM-NN,401,nn,80.39,0.2066250019997824,0.06869838000420714
WTM-NN,402,nn,80.27,0.20284725300007267,0.06689102899690624
WTM-NN,403,nn,80.16,0.2169054749974748,0.06827838599565439
WTM-NN,404,nn,80.49,0.26939389199833386,0.07005340100295143
WTM-NN,405,nn,80.27,0.22073418699437752,0.06822289200499654
WTM-NN,406,nn,80.13,0.2134815159952268,0.06762728300236631
WTM-NN,407,nn,80.54,0.21822669399989536,0.06807626100635389
WTM-NN,408,nn,80.36999999999999,0.2649541459977627,0.06567282000469277
WTM-NN,409,nn,80.33,0.19709335900552105,0.06907022799714468
WTM-NN,410,nn,80.25999999999999,0.2177207950007869,0.06783900300069945
WTM-NN,411,nn,80.36,0.2180618959973799,0.06894102600199403
WTM-NN,412,nn,80.49,0.26060066900390666,0.06890050799847813
WTM-NN,413,nn,80.64,0.20765418800147017,0.06808596999326255
WTM-NN,414,nn,80.39,0.20287025600555353,0.06793532500159927
WTM-NN,415,nn,80.44,0.2197011050011497,0.06726934600010281
WTM-NN,416,nn,80.35,0.24849387499853037,0.06668237499980023
WTM-NN,417,nn,80.4,0.21652634700149065,0.0678290419964469
WTM-NN,418,nn,80.44,0.21818523099500453,0.06786160299816402
WTM-NN,419,nn,80.5,0.21223565899708774,0.06662859100470087
WTM-NN,420,nn,80.47999999999999,0.2652511600026628,0.06795668900304008
WTM-NN,421,nn,80.34,0.20071454600110883,0.06907279499864671
WTM-NN,422,nn,80.32000000000001,0.21332638199965004,0.06531620100577129
WTM-NN,423,nn,80.49,0.19200552599795628,0.06806525400315877
WTM-NN,424,nn,80.32000000000001,0.2152531729952898,0.06778932800079929
WTM-NN,425,nn,80.34,0.26490430899866624,0.07132211499992991
WTM-NN,426,nn,80.35,0.1968630170013057,0.06530230600037612
WTM-NN,427,nn,80.36,0.20324289400014095,0.06936431999929482
WTM-NN,428,nn,80.42,0.2009974729953683,0.06837155199900735
WTM-NN,429,nn,80.4,0.2567325299969525,0.06827539200457977
WTM-NN,430,nn,80.36999999999999,0.19491360900428845,0.06898447199637303
WTM-NN,431,nn,80.47999999999999,0.2025462159945164,0.06743392500357004
WTM-NN,432,nn,80.31,0.19678041500446852,0.06817198699718574
WTM-NN,433,nn,80.41,0.24703507300000638,0.06716019599844003
WTM-NN,434,nn,80.54,0.21541034400434,0.06934128000284545
WTM-NN,435,nn,80.56,0.20733560399821727,0.06890186699456535
WTM-NN,436,nn,80.34,0.21763881600054447,0.06784224900184199
WTM-NN,437,nn,80.31,0.255320105003193,0.06818402699718717
WTM-NN,438,nn,80.4,0.19117779299995163,0.06463020099909045
WTM-NN,439,nn,80.32000000000001,0.19534679200296523,0.06819495300442213
WTM-NN,440,nn,80.64,0.19515015600336483,0.06885729799978435
WTM-NN,441,nn,80.43,0.21505649400205584,0.06804122400353663
WTM-NN,442,nn,80.25999999999999,0.2491642180029885,0.06732926200493239
WTM-NN,443,nn,80.61,0.20436260600399692,0.06626131600205554
WTM-NN,444,nn,80.38,0.21560647700243862,0.06635061600536574
WTM-NN,445,nn,80.27,0.21725270000024466,0.06616380099876551
WTM-NN,446,nn,80.15,0.26360843000293244,0.06466122999700019
WTM-NN,447,nn,80.60000000000001,0.21161392700014403,0.06779472400376108
WTM-NN,448,nn,80.33,0.19301414900110103,0.06823779600381386
WTM-NN,449,nn,80.44,0.1977996109999367,0.06825051199848531
WTM-NN,450,nn,80.25,0.2494905290004681,0.06605532299727201
WTM-NN,451,nn,80.31,0.1984003670004313,0.0645790569978999
WTM-NN,452,nn,80.45,0.21789598999748705,0.06792950600356562
WTM-NN,453,nn,80.25,0.21620806700229878,0.06508519199996954
WTM-NN,454,nn,80.31,0.2658364070011885,0.06773360599618172
WTM-NN,455,nn,80.23,0.2173991660019965,0.06802579200302716
WTM-NN,456,nn,80.31,0.21495952300028875,0.06773188499937532
WTM-NN,457,nn,80.35,0.20052690100419568,0.06818672800000058
WTM-NN,458,nn,80.4,0.21436027299932903,0.06747174500196707
WTM-NN,459,nn,80.47,0.25347693799994886,0.06879041800129926
WTM-NN,460,nn,80.44,0.19682859999738866,0.06848827100475319
WTM-NN,461,nn,80.32000000000001,0.19917329100280767,0.06721848699817201
WTM-NN,462,nn,80.38,0.21788992399524432,0.06753208000009181
WTM-NN,463,nn,80.14,0.2646132790032425,0.06723066799895605
WTM-NN,464,nn,80.43,0.2189687119971495,0.06767609999951674
WTM-NN,465,nn,80.24,0.19483609599410556,0.06777441099984571
WTM-NN,466,nn,80.28,0.2178410039996379,0.06882343200413743
WTM-NN,467,nn,80.58,0.26962777900189394,0.06852034500479931
WTM-NN,468,nn,80.39,0.20325317600509152,0.06896335299825296
WTM-NN,469,nn,80.46,0.21784388199739624,0.06996124600118492
WTM-NN,470,nn,80.47999999999999,0.2186419899953762,0.07239802700496512
WTM-NN,471,nn,80.42,0.2808500600003754,0.06744177299697185
WTM-NN,472,nn,80.46,0.20116713900642935,0.06728323800052749
WTM-NN,473,nn,80.25,0.22591643300256692,0.0669957029967918
WTM-NN,474,nn,80.46,0.23320066199812572,0.06949187699501636
WTM-NN,475,nn,80.30000000000001,0.2501861580021796,0.06780585699743824
WTM-NN,476,nn,80.25,0.20429828299529618,0.06785531599598471
WTM-NN,477,nn,80.24,0.21708837199548725,0.0692610730038723
WTM-NN,478,nn,80.30000000000001,0.22074848299962468,0.06745720699836966
WTM-NN,479,nn,80.32000000000001,0.2012130029979744,0.06760406200191937
WTM-NN,480,nn,80.61,0.26854188699508086,0.06921839799906593
WTM-NN,481,nn,80.30000000000001,0.20725169400247978,0.0681466050009476
WTM-NN,482,nn,80.56,0.19799961899843765,0.06894523600203684
WTM-NN,483,nn,80.22,0.2206325189981726,0.06758490199717926
WTM-NN,484,nn,80.33,0.2704255450007622,0.07049523299792781
WTM-NN,485,nn,80.58,0.2079874490009388,0.06725609800196253
WTM-NN,486,nn,80.27,0.20671462300379062,0.0678420490003191
WTM-NN,487,nn,80.27,0.21204029299406102,0.06803275299898814
WTM-NN,488,nn,80.53,0.25466200200025924,0.06802620899543399
WTM-NN,489,nn,80.54,0.1969763619999867,0.06795243500528159
WTM-NN,490,nn,80.44,0.19638556800055085,0.06874161800078582
WTM-NN,491,nn,80.45,0.19677489699824946,0.06824929799768142
WTM-NN,492,nn,80.11,0.26264174099924276,0.06778538600337924
WTM-NN,493,nn,80.19,0.21672595999552868,0.06766658600099618
WTM-NN,494,nn,80.44,0.21803253799589584,0.0650748200059752
WTM-NN,495,nn,80.34,0.2180656429991359,0.06725323099817615
WTM-NN,496,nn,80.39,0.19587534599850187,0.06555795799795305
WTM-NN,497,nn,80.27,0.2687623360034195,0.06807405399740674
WTM-NN,498,nn,80.44,0.1974349189986242,0.06720516300265444
WTM-NN,499,nn,80.45,0.20385466400330188,0.06763069899898255
WTM-NN,500,nn,80.51,0.19483063100051368,0.06904580399714177
UTM-NN,1,tm,63.46000000000001,0.6386825990048237,0.07067143000313081
UTM-NN,2,tm,65.64999999999999,0.593829083001765,0.07258018600259675
UTM-NN,3,tm,66.67999999999999,0.5811120200014557,0.07098072399821831
UTM-NN,4,tm,67.5,0.5733047129979241,0.07123319499805802
UTM-NN,5,tm,67.74,0.567927738004073,0.07323003600322409
UTM-NN,6,tm,67.12,0.5708545230008895,0.07276704700052505
UTM-NN,7,tm,67.47,0.572930438000185,0.07167549300356768
UTM-NN,8,tm,67.64,0.5704757410057937,0.07254942500003381
UTM-NN,9,tm,66.7,0.5657227880001301,0.0705900849934551
UTM-NN,10,tm,67.71000000000001,0.5739206969956285,0.07264614100131439
UTM-NN,11,tm,67.7,0.5746567120004329,0.07365082000615075
UTM-NN,12,tm,68.06,0.578542864001065,0.07431397800246486
UTM-NN,13,tm,68.37,0.5647489419934573,0.07236165900394553
UTM-NN,14,tm,68.01,0.5402515919995494,0.06984260799799813
UTM-NN,15,tm,67.85,0.5687503929948434,0.07139609899604693
UTM-NN,16,tm,68.25,0.5601317010005005,0.07171923699934268
UTM-NN,17,tm,68.47,0.5585985889993026,0.0717943900017417
UTM-NN,18,tm,68.06,0.5538618520004093,0.07216675100062275
UTM-NN,19,tm,68.02,0.5629807570003322,0.07388849500421202
UTM-NN,20,tm,68.14,0.5726432850060519,0.07291014100337634
UTM-NN,21,tm,68.34,0.5638845949943061,0.07163043499895139
UTM-NN,22,tm,68.11,0.5544262249968597,0.07624217899865471
UTM-NN,23,tm,68.08999999999999,0.5615269410045585,0.07434440299402922
UTM-NN,24,tm,67.75,0.5605851619984605,0.0723065830025007
UTM-NN,25,tm,67.94,0.5531364889975521,0.07279671700234758
UTM-NN,26,tm,68.31,0.5622196969998186,0.07322389299952192
UTM-NN,27,tm,68.33,0.5555623610052862,0.06945137000002433
UTM-NN,28,tm,68.05,0.564053687005071,0.07161600199469831
UTM-NN,29,tm,68.17,0.5561583870003233,0.07393410600343486
UTM-NN,30,tm,68.67999999999999,0.5695247529947665,0.07258450199879007
UTM-NN,31,tm,68.67999999999999,0.5650527070029057,0.07429852699715411
UTM-NN,32,tm,68.8,0.5582431829971028,0.07220592699741246
UTM-NN,33,tm,68.23,0.5684335070036468,0.07355361599911703
UTM-NN,34,tm,68.4,0.5542267480050214,0.07545451599435182
UTM-NN,35,tm,68.46,0.550533148998511,0.07193362199905096
UTM-NN,36,tm,68.47,0.5504471500025829,0.07246312600182137
UTM-NN,37,tm,68.47999999999999,0.5551089700020384,0.074091023998335
UTM-NN,38,tm,68.60000000000001,0.5537307089980459,0.07174512999336002
UTM-NN,39,tm,68.17,0.557412458001636,0.07228791200031992
UTM-NN,40,tm,68.47999999999999,0.5476237280017813,0.07137295699794777
UTM-NN,41,tm,68.49,0.5617091209933278,0.07064206600625766
UTM-NN,42,tm,68.63,0.5541709460012498,0.07418878500175197
UTM-NN,43,tm,68.52000000000001,0.5587537279934622,0.07131252100225538
UTM-NN,44,tm,67.82000000000001,0.5515684120036894,0.0751626969940844
UTM-NN,45,tm,67.77,0.5634819799961406,0.07365821999701438
UTM-NN,46,tm,67.86,0.5550635210020118,0.07484825699793873
UTM-NN,47,tm,68.4,0.5530044150000322,0.07370772700232919
UTM-NN,48,tm,68.45,0.5448651619954035,0.07216582700493746
UTM-NN,49,tm,68.42,0.5510125319997314,0.07237045199872227
UTM-NN,50,tm,68.61,0.5549420169991208,0.07483890200091992
UTM-NN,51,tm,68.53,0.5613005519990111,0.07150834499771008
UTM-NN,52,tm,68.82000000000001,0.5565311329992255,0.07171922899578931
UTM-NN,53,tm,68.33,0.550726321998809,0.07230640399939148
UTM-NN,54,tm,68.30000000000001,0.5608947869986878,0.07235822299844585
UTM-NN,55,tm,68.49,0.5641975789985736,0.07392966099723708
UTM-NN,56,tm,68.0,0.5577631319974898,0.07398733699665172
UTM-NN,57,tm,68.03,0.5570872759999475,0.07175731300230836
UTM-NN,58,tm,68.15,0.5444119489984587,0.0731077290038229
UTM-NN,59,tm,68.61,0.5564761810019263,0.07314171000325587
UTM-NN,60,tm,68.81,0.5558081740018679,0.07203180700162193
UTM-NN,61,tm,69.13,0.5560814640048193,0.07167234999360517
UTM-NN,62,tm,68.67,0.5431415379935061,0.06906257600348908
UTM-NN,63,tm,68.56,0.553311740004574,0.07380540399753954
UTM-NN,64,tm,68.47999999999999,0.5637100000021746,0.07176742199953878
UTM-NN,65,tm,68.64,0.5489953159994911,0.06984963299328228
UTM-NN,66,tm,68.24,0.5628420829962124,0.07096518799517071
UTM-NN,67,tm,68.43,0.5592034450019128,0.07410660899768118
UTM-NN,68,tm,68.13,0.5594952920000651,0.0717464179979288
UTM-NN,69,tm,68.11,0.5540563860049588,0.07753291099652415
UTM-NN,70,tm,67.99,0.5572851010001614,0.07225969499995699
UTM-NN,71,tm,67.92,0.549471247002657,0.07201280599838356
UTM-NN,72,tm,68.86,0.5553081310063135,0.07478313500178047
UTM-NN,73,tm,68.54,0.562492992998159,0.07470437099982519
UTM-NN,74,tm,68.57,0.5609532579983352,0.07396131700079422
UTM-NN,75,tm,68.95,0.5592044899967732,0.0706871209986275
UTM-NN,76,tm,68.69,0.5468386100037606,0.07341276099759853
UTM-NN,77,tm,68.86,0.5681882689968916,0.07222473000001628
UTM-NN,78,tm,68.81,0.5611992479971377,0.07392501900176285
UTM-NN,79,tm,68.24,0.5644680240002344,0.07287912900210358
UTM-NN,80,tm,68.58,0.5577818150050007,0.07378150599834044
UTM-NN,81,tm,68.65,0.5628936299981433,0.07451467800274258
UTM-NN,82,tm,68.26,0.561282779002795,0.07293102500261739
UTM-NN,83,tm,68.47999999999999,0.546498645999236,0.07035044400254264
UTM-NN,84,tm,68.31,0.5567325179945328,0.07446923999668797
UTM-NN,85,tm,68.86,0.564042154001072,0.07370321000053082
UTM-NN,86,tm,68.52000000000001,0.5591288530049496,0.0736057360045379
UTM-NN,87,tm,68.41000000000001,0.5615749100034009,0.07304294699861202
UTM-NN,88,tm,68.61,0.555163386001368,0.07357571199827362
UTM-NN,89,tm,68.89,0.5632115909975255,0.07329031399422092
UTM-NN,90,tm,68.54,0.55854021399864,0.0729475089974585
UTM-NN,91,tm,68.26,0.5621350649962551,0.07107157300197287
UTM-NN,92,tm,68.53,0.5526700760019594,0.07299285399494693
UTM-NN,93,tm,68.88,0.5561745749946567,0.07301416400150629
UTM-NN,94,tm,68.62,0.5421316209976794,0.07264130600378849
UTM-NN,95,tm,68.56,0.5556088759985869,0.07731965200218838
UTM-NN,96,tm,68.54,0.5536825640010647,0.07315497800300363
UTM-NN,97,tm,68.41000000000001,0.5440524730001925,0.07324804599920753
UTM-NN,98,tm,68.41000000000001,0.5471025780061609,0.07289154200407211
UTM-NN,99,tm,68.37,0.5583597299992107,0.07305021399952238
UTM-NN,100,tm,68.60000000000001,0.5534325289991102,0.07266788400011137
UTM-NN,101,tm,68.38,0.5496474890023819,0.07115303999307798
UTM-NN,102,tm,68.53,0.5508964690016,0.07168886499857763
UTM-NN,103,tm,68.8,0.5675647969983402,0.07442749899928458
UTM-NN,104,tm,68.63,0.5607262530029402,0.07276880199788138
UTM-NN,105,tm,68.62,0.5497553640016122,0.07224525899800938
UTM-NN,106,tm,68.37,0.5531041329959407,0.07152712300012354
UTM-NN,107,tm,68.73,0.5539429740019841,0.07236412899510469
UTM-NN,108,tm,68.24,0.55084311599785,0.07234276199596934
UTM-NN,109,tm,68.26,0.5647635709974566,0.07382092800253304
UTM-NN,110,tm,68.46,0.5493856420071097,0.0740935579960933
UTM-NN,111,tm,68.52000000000001,0.559490260995517,0.07034324899723288
UTM-NN,112,tm,68.58,0.5494205180002609,0.07194939500186592
UTM-NN,113,tm,68.65,0.5601206040009856,0.07413393499882659
UTM-NN,114,tm,68.08999999999999,0.5599968589958735,0.07390991699503502
UTM-NN,115,tm,68.37,0.566746101998433,0.07347776200185763
UTM-NN,116,tm,68.25,0.5633681379986228,0.07252578600309789
UTM-NN,117,tm,68.53,0.5620236180038773,0.0708198669963167
UTM-NN,118,tm,68.10000000000001,0.5545872820002842,0.07305335999990348
UTM-NN,119,tm,68.06,0.5434743299992988,0.07198476300254697
UTM-NN,120,tm,68.52000000000001,0.5572984110040125,0.0713422350017936
UTM-NN,121,tm,68.61,0.556636894994881,0.07243742799619213
UTM-NN,122,tm,68.96,0.5633377589983866,0.07244693699612981
UTM-NN,123,tm,68.77,0.5485727080013021,0.0706676769987098
UTM-NN,124,tm,68.42,0.5604396019989508,0.07060956400528084
UTM-NN,125,tm,68.01,0.5673821390009834,0.07367481600522297
UTM-NN,126,tm,68.03,0.545103978998668,0.07206027500069467
UTM-NN,127,tm,68.46,0.5565541579999262,0.0725503400026355
UTM-NN,128,tm,68.2,0.5509348399937153,0.07185188999574166
UTM-NN,129,tm,68.24,0.560278360004304,0.07124240200209897
UTM-NN,130,tm,67.95,0.5561367219997919,0.07270238099590642
UTM-NN,131,tm,68.12,0.5482690749995527,0.07251918700058013
UTM-NN,132,tm,68.21000000000001,0.5577095429980545,0.0728683990018908
UTM-NN,133,tm,68.43,0.5630251800030237,0.07269168200582499
UTM-NN,134,tm,68.17999999999999,0.5596903800033033,0.07096756200189702
UTM-NN,135,tm,68.11,0.558117886997934,0.07149566599400714
UTM-NN,136,tm,67.99,0.5521761600030004,0.0722261030023219
UTM-NN,137,tm,67.66,0.5538597129998379,0.07057464600075036
UTM-NN,138,tm,67.57,0.5622605320022558,0.08101879100286169
UTM-NN,139,tm,67.55,0.5609420900000259,0.07049078099953476
UTM-NN,140,tm,67.65,0.5495083130008425,0.06939910700020846
UTM-NN,141,tm,67.71000000000001,0.5506307969990303,0.07209344600414624
UTM-NN,142,tm,67.94,0.5511205840011826,0.07235876799677499
UTM-NN,143,tm,67.75,0.5523527080003987,0.07205591000092681
UTM-NN,144,tm,68.13,0.5553180220013019,0.07164994699996896
UTM-NN,145,tm,68.21000000000001,0.5529579239955638,0.0720097480007098
UTM-NN,146,tm,68.24,0.5467030079962569,0.07390277100057574
UTM-NN,147,tm,68.52000000000001,0.5600464569943142,0.07265015500161098
UTM-NN,148,tm,68.37,0.5659866150017479,0.07359781800187193
UTM-NN,149,tm,67.92,0.5600641439959873,0.07118022599752294
UTM-NN,150,tm,68.15,0.550487377004174,0.07235955900250701
UTM-NN,151,nn,70.33,0.2532469489960931,0.07454105700162472
UTM-NN,152,nn,71.02000000000001,0.19373060300131328,0.07310593799775233
UTM-NN,153,nn,71.53,0.1958056739968015,0.07316836999962106
UTM-NN,154,nn,71.5,0.19625825399998575,0.07338857599825133
UTM-NN,155,nn,71.55,0.2468213550018845,0.07180319000326563
UTM-NN,156,nn,71.6,0.1959579329995904,0.07320007499947678
UTM-NN,157,nn,71.69,0.19556266500148922,0.07072210300248116
