method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,195,nn,72.28999999999999,0.17797139499998593,0.06983068400040793
UTM-NN,196,nn,72.39999999999999,0.17799379200005205,0.06922565900003974
UTM-NN,197,nn,72.47,0.17917289399974834,0.06869935399936367
UTM-NN,198,nn,72.27,0.17939467199994397,0.0701792360005129
UTM-NN,199,nn,72.38,0.18162464999932126,0.06935402899944165
UTM-NN,200,nn,72.39999999999999,0.17872931700003392,0.06963333200019406
UTM-NN,201,nn,72.45,0.18123956999988877,0.06977391700002045
UTM-NN,202,nn,72.45,0.23848519700004545,0.06856505500036292
UTM-NN,203,nn,72.48,0.1785033599999224,0.07106644200030132
UTM-NN,204,nn,72.33000000000001,0.18225684899971384,0.07105914099975053
UTM-NN,205,nn,72.5,0.17810035099955712,0.07029938300001959
UTM-NN,206,nn,72.37,0.23638325199954124,0.0718371479997586
UTM-NN,207,nn,72.45,0.18199271699995734,0.07115990700003749
UTM-NN,208,nn,72.41,0.1795398230005958,0.06875806100015325
UTM-NN,209,nn,72.38,0.17835300599926995,0.07019522199971107
UTM-NN,210,nn,72.27,0.17923027899996669,0.07000156100002641
UTM-NN,211,nn,72.46000000000001,0.1944967319996067,0.07112631400013925
UTM-NN,212,nn,72.31,0.1871290549997866,0.07228172800023458
UTM-NN,213,nn,72.44,0.1932419499999014,0.06977086599999893
UTM-NN,214,nn,72.41,0.2516376930007027,0.06847591099995043
UTM-NN,215,nn,72.38,0.1930865679996714,0.06847694200041587
UTM-NN,216,nn,72.39,0.18627815899981215,0.06928742600030091
UTM-NN,217,nn,72.36,0.17930262300069444,0.06970635399920866
UTM-NN,218,nn,72.47,0.25054536500010727,0.07001101300011214
UTM-NN,219,nn,72.43,0.18302943999970012,0.06881772799988539
UTM-NN,220,nn,72.19,0.18516136499965796,0.07048551899970334
UTM-NN,221,nn,72.39,0.1896541679998336,0.06972889200005739
UTM-NN,222,nn,72.37,0.19303742300053273,0.06827801599956729
UTM-NN,223,nn,72.36,0.193144303999361,0.06867821700052446
UTM-NN,224,nn,72.39999999999999,0.19208290000005945,0.06937779700001556
UTM-NN,225,nn,72.38,0.24698237600023276,0.06906634099959774
UTM-NN,226,nn,72.38,0.19276253999942128,0.06837012899995898
UTM-NN,227,nn,72.39,0.19139917099982995,0.06929562100049225
UTM-NN,228,nn,72.45,0.1931706490004217,0.06947033899996313
UTM-NN,229,nn,72.35000000000001,0.25221073099964997,0.069310664999648
UTM-NN,230,nn,72.32,0.19092362100036553,0.07762671999989834
UTM-NN,231,nn,72.39,0.187916820999817,0.07036428200080991
UTM-NN,232,nn,72.31,0.1780972329997894,0.07050728499962133
UTM-NN,233,nn,72.21,0.1757126420006898,0.06619200699969952
UTM-NN,234,nn,72.38,0.1914138889997048,0.06984344400007103
UTM-NN,235,nn,72.22,0.18768777400055114,0.07012164600018878
UTM-NN,236,nn,72.45,0.18604256399976293,0.07124654100061889
UTM-NN,237,nn,72.24000000000001,0.2516808520003906,0.06996405800055072
UTM-NN,238,nn,72.18,0.19248193299972627,0.06892611699913687
UTM-NN,239,nn,72.39,0.18933038899922394,0.06898079799975676
UTM-NN,240,nn,72.32,0.1778731369995512,0.06861747299990384
UTM-NN,241,nn,72.45,0.2363312350007618,0.06732283000019379
UTM-NN,242,nn,72.33000000000001,0.17820733900043706,0.06810402399969462
UTM-NN,243,nn,72.42,0.17902374799996323,0.06875711100019544
UTM-NN,244,nn,72.28,0.17816033599956427,0.06977339900004154
UTM-NN,245,nn,72.34,0.18350621599984152,0.0708441729993865
UTM-NN,246,nn,72.44,0.17815866899945831,0.07016631200076517
UTM-NN,247,nn,72.39999999999999,0.19317239899919514,0.06853181699989364
UTM-NN,248,nn,72.38,0.19000583799970627,0.06889894500000082
UTM-NN,249,nn,72.41,0.25114344600024197,0.07481826399998681
UTM-NN,250,nn,72.23,0.18626170600055048,0.0683793770003831
UTM-NN,251,nn,72.44,0.1870397740003682,0.06653183100024762
UTM-NN,252,nn,72.21,0.17294689699974697,0.06873077599993849
UTM-NN,253,nn,72.26,0.2485059660002662,0.07273750199965434
UTM-NN,254,nn,72.31,0.19603403500059358,0.0693540700003723
UTM-NN,255,nn,72.35000000000001,0.19223146799959068,0.06892901899936987
UTM-NN,256,nn,72.34,0.17474515499998233,0.06813496999984636
UTM-NN,257,nn,72.33000000000001,0.1896098349998283,0.06941848000042228
UTM-NN,258,nn,72.28,0.19251471200004744,0.06857160599975032
UTM-NN,259,nn,72.23,0.17756003399972542,0.06857017799939058
UTM-NN,260,nn,72.34,0.19296766400020715,0.06948862500030373
UTM-NN,261,nn,72.34,0.2530319360002977,0.07026779399984662
UTM-NN,262,nn,72.36,0.17744495200076926,0.0697820679997676
UTM-NN,263,nn,72.45,0.18507216600028187,0.06768886800000473
UTM-NN,264,nn,72.33000000000001,0.2511929570000575,0.06830622800043784
UTM-NN,265,nn,72.39999999999999,0.18439987300007488,0.06891990100029943
UTM-NN,266,nn,72.38,0.1803161040006671,0.06760825499986822
UTM-NN,267,nn,72.37,0.1796060070000749,0.06979088400021283
UTM-NN,268,nn,72.34,0.17834915800085582,0.06830604399965523
UTM-NN,269,nn,72.28,0.18599113300024328,0.0671859170006428
UTM-NN,270,nn,72.28999999999999,0.18101475999992545,0.07039430600070773
UTM-NN,271,nn,72.39,0.18504271399979189,0.06873239000015019
UTM-NN,272,nn,72.19,0.24301809200005664,0.06897912100066605
UTM-NN,273,nn,72.35000000000001,0.17858062100003735,0.07032816599985381
UTM-NN,274,nn,72.24000000000001,0.18217032499978814,0.06831185200007894
UTM-NN,275,nn,72.35000000000001,0.1803122399996937,0.07480749299975287
UTM-NN,276,nn,72.33000000000001,0.2500869960003911,0.06846912200035149
UTM-NN,277,nn,72.43,0.19124379200002295,0.06918341500022507
UTM-NN,278,nn,72.33000000000001,0.1768220489993837,0.06831881399921258
UTM-NN,279,nn,72.31,0.18040542800008552,0.06880632699994749
UTM-NN,280,nn,72.28,0.1812161300003936,0.0691293099998802
UTM-NN,281,nn,72.25,0.18665134200000466,0.06776701199942181
UTM-NN,282,nn,72.28999999999999,0.18016439100028947,0.06789120099983847
UTM-NN,283,nn,72.43,0.1759959249993699,0.07009620200005884
UTM-NN,284,nn,72.41,0.25138266399972053,0.06592783099949884
UTM-NN,285,nn,72.35000000000001,0.19099490499957028,0.067156022000745
UTM-NN,286,nn,72.41,0.19311473400011891,0.06893730499996309
UTM-NN,287,nn,72.26,0.19215746999998373,0.06884898299995257
UTM-NN,288,nn,72.31,0.25339583000004495,0.06919299399942247
UTM-NN,289,nn,72.43,0.18104629299978114,0.06826905500020075
UTM-NN,290,nn,72.41,0.18438009599958605,0.06824322700049379
UTM-NN,291,nn,72.38,0.18402976699962892,0.06856684200010932
UTM-NN,292,nn,72.28999999999999,0.18805186999998114,0.07046843799980707
UTM-NN,293,nn,72.43,0.19069706899972516,0.0698138050001944
UTM-NN,294,nn,72.27,0.1923966999993354,0.07001077699987945
UTM-NN,295,nn,72.23,0.2513814370004184,0.06836101599947142
UTM-NN,296,nn,72.28,0.1809172050006964,0.06862961200022255
UTM-NN,297,nn,72.34,0.19164636000004975,0.06939638999938325
UTM-NN,298,nn,72.26,0.18129148600019107,0.06664785799966921
UTM-NN,299,nn,72.24000000000001,0.23166161900007864,0.0683336230003988
UTM-NN,300,nn,72.33000000000001,0.18421645899979922,0.06777959400005784
UTM-NN,301,nn,72.41,0.181574095000542,0.06858854500023881
UTM-NN,302,nn,72.39,0.17836362599973654,0.0695947399999568
UTM-NN,303,nn,72.39999999999999,0.17986584100071923,0.06907923399921856
UTM-NN,304,nn,72.32,0.18319855200024904,0.06892782999966585
UTM-NN,305,nn,72.42,0.19259845600026892,0.06723435499952757
UTM-NN,306,nn,72.34,0.19127977199968882,0.06825831700007257
UTM-NN,307,nn,72.28,0.24950110300051165,0.0708866750001107
UTM-NN,308,nn,72.3,0.19305004099987855,0.06998486700013018
UTM-NN,309,nn,72.37,0.19007786400015902,0.06838015999983327
UTM-NN,310,nn,72.39,0.19302805200004514,0.07076495599994814
UTM-NN,311,nn,72.32,0.25228595599946857,0.06961283799955709
UTM-NN,312,nn,72.27,0.19271631900028297,0.07009187299991027
UTM-NN,313,nn,72.25,0.19287532399994234,0.07154335399991396
UTM-NN,314,nn,72.26,0.19287120399985724,0.06835005199991429
UTM-NN,315,nn,72.31,0.19162247100030072,0.07047936599974491
UTM-NN,316,nn,72.24000000000001,0.1815687499993146,0.06845459199939796
UTM-NN,317,nn,72.33000000000001,0.18267213399940374,0.06851468100012426
UTM-NN,318,nn,72.33000000000001,0.18360868800027674,0.07017717900089337
UTM-NN,319,nn,72.46000000000001,0.2383081090001724,0.0693858469994666
UTM-NN,320,nn,72.28,0.18427080900073634,0.06907317500008503
UTM-NN,321,nn,72.31,0.1797929189997376,0.06839180800034228
UTM-NN,322,nn,72.35000000000001,0.1784787590004271,0.06996474499919714
UTM-NN,323,nn,72.23,0.2395113009997658,0.06968706900079269
UTM-NN,324,nn,72.25,0.17858431700005895,0.06863701200018113
UTM-NN,325,nn,72.34,0.17765781300022354,0.06769278699994175
UTM-NN,326,nn,72.28,0.1792988580000383,0.07006987899967498
UTM-NN,327,nn,72.43,0.18773797899939382,0.06852348600023106
UTM-NN,328,nn,72.28999999999999,0.1897089970007073,0.06867768099982641
UTM-NN,329,nn,72.32,0.19141802099966299,0.06966581899996527
UTM-NN,330,nn,72.47,0.17940748500041082,0.06789165900045191
UTM-NN,331,nn,72.37,0.24138003400003072,0.06982450899977266
UTM-NN,332,nn,72.35000000000001,0.18621626200001629,0.06980713700068009
UTM-NN,333,nn,72.37,0.18776285300009476,0.0710457929999393
UTM-NN,334,nn,72.5,0.1844649370004845,0.07020594299956429
UTM-NN,335,nn,72.27,0.24611527700017177,0.06704545899992809
UTM-NN,336,nn,72.41,0.185245032000239,0.06963741599975037
UTM-NN,337,nn,72.21,0.18098285899941402,0.06835848700029601
UTM-NN,338,nn,72.35000000000001,0.1786314000000857,0.07517726900005073
UTM-NN,339,nn,72.5,0.19355858100061596,0.07052848500006803
UTM-NN,340,nn,72.19,0.1923026819995357,0.06672490500022832
UTM-NN,341,nn,72.28,0.19012346699946647,0.07031475199983106
UTM-NN,342,nn,72.38,0.2503678499997477,0.06986983299975691
UTM-NN,343,nn,72.27,0.17244054599996161,0.06811475500035158
UTM-NN,344,nn,72.27,0.19064838600024814,0.06871283300006326
UTM-NN,345,nn,72.3,0.18313465299979725,0.06811984199975996
UTM-NN,346,nn,72.36,0.2491424649997498,0.06784408600015013
UTM-NN,347,nn,72.33000000000001,0.19083157699969888,0.06828338899958908
UTM-NN,348,nn,72.36,0.19300769600067724,0.06906668699957663
UTM-NN,349,nn,72.43,0.19730289900053322,0.06628349099992192
UTM-NN,350,nn,72.38,0.17821786799959227,0.06810087399935583
UTM-NN,351,nn,72.27,0.17774887699943065,0.06741848700039554
UTM-NN,352,nn,72.44,0.17773575800038088,0.06980311200004508
UTM-NN,353,nn,72.34,0.1967867009998372,0.06930186800036608
UTM-NN,354,nn,72.31,0.24011185900053533,0.07117998500052636
UTM-NN,355,nn,72.25,0.17975343200032512,0.06810824300009699
UTM-NN,356,nn,72.34,0.18182642800002213,0.06866345800062845
UTM-NN,357,nn,72.42,0.18012739699952363,0.06912205899971013
UTM-NN,358,nn,72.38,0.23830451399953745,0.06805260100009036
UTM-NN,359,nn,72.33000000000001,0.18112879799991788,0.06759312199937995
UTM-NN,360,nn,72.33000000000001,0.19344336299946008,0.06894944499981648
UTM-NN,361,nn,72.27,0.18057875100021192,0.06889273599972512
UTM-NN,362,nn,72.38,0.1922785369997655,0.06694207100008498
UTM-NN,363,nn,72.44,0.1928128059998926,0.06907094300004246
UTM-NN,364,nn,72.42,0.19211072100006277,0.06884861600065051
UTM-NN,365,nn,72.2,0.19390476900025533,0.07125860399992234
UTM-NN,366,nn,72.44,0.24764241100001527,0.0684214430002612
UTM-NN,367,nn,72.45,0.18573662499966304,0.06676734600023337
UTM-NN,368,nn,72.45,0.19383674700020492,0.07109242299975449
UTM-NN,369,nn,72.41,0.1750935380005103,0.06914723299996695
UTM-NN,370,nn,72.38,0.2490300350000325,0.06965388699973118
UTM-NN,371,nn,72.36,0.19600109800012433,0.07009522099997412
UTM-NN,372,nn,72.3,0.18548041399935755,0.06741099700047926
UTM-NN,373,nn,72.28,0.18341294199944969,0.068479796000247
UTM-NN,374,nn,72.37,0.1829530610002621,0.06797402000029251
UTM-NN,375,nn,72.44,0.1876004079995255,0.06734293299996352
UTM-NN,376,nn,72.32,0.1937371849999181,0.06915084699994622
UTM-NN,377,nn,72.36,0.24983886599966354,0.07102381299955596
UTM-NN,378,nn,72.28999999999999,0.18718096900011005,0.06704358599927218
UTM-NN,379,nn,72.5,0.1935496960004457,0.06860662100007175
UTM-NN,380,nn,72.38,0.19231992400000308,0.06706222400043771
UTM-NN,381,nn,72.44,0.2512314799996602,0.06699934599964763
UTM-NN,382,nn,72.35000000000001,0.19303973999922164,0.06675675500082434
UTM-NN,383,nn,72.35000000000001,0.19030441499944573,0.06837636599993857
UTM-NN,384,nn,72.50999999999999,0.1912797610002599,0.06929872999990039
UTM-NN,385,nn,72.22,0.18489782799952081,0.06819559999985358
UTM-NN,386,nn,72.42,0.18265456900007848,0.06804739700055507
UTM-NN,387,nn,72.39,0.18945838300078321,0.06867359199986822
UTM-NN,388,nn,72.33000000000001,0.18199013200046465,0.06727808399955393
UTM-NN,389,nn,72.28999999999999,0.2465044639993721,0.06693220800025301
UTM-NN,390,nn,72.33000000000001,0.18082034400049452,0.06720425900039118
UTM-NN,391,nn,72.28,0.1889156470006128,0.06729731500035996
UTM-NN,392,nn,72.19,0.19137625599978492,0.0709263339995232
UTM-NN,393,nn,72.45,0.24300097899958928,0.06614890000037121
UTM-NN,394,nn,72.35000000000001,0.19349616099952982,0.06887056999948982
UTM-NN,395,nn,72.36,0.1910046240000156,0.07050743499985401
UTM-NN,396,nn,72.47,0.192772624999634,0.06864706200030923
UTM-NN,397,nn,72.3,0.19314434900024935,0.0662007029995948
UTM-NN,398,nn,72.16,0.19417544800035103,0.06823501400049281
UTM-NN,399,nn,72.47,0.19196534899947437,0.06874091400004545
UTM-NN,400,nn,72.37,0.19384124800035352,0.06850943499921414
UTM-NN,401,nn,72.23,0.25289869500011264,0.06782122500044352
UTM-NN,402,nn,72.44,0.19156725999982882,0.06808494899996731
UTM-NN,403,nn,72.54,0.19473200099946553,0.06869325099978596
UTM-NN,404,nn,72.54,0.1804875979996723,0.06846704300005513
UTM-NN,405,nn,72.31,0.2504465669999263,0.06860509699981776
UTM-NN,406,nn,72.23,0.18793906199971389,0.06969382700026472
UTM-NN,407,nn,72.42,0.19670107100046152,0.06745226899965928
UTM-NN,408,nn,72.57000000000001,0.19366506099959224,0.06804552599987801
UTM-NN,409,nn,72.47,0.1928303450004023,0.07001317600042967
UTM-NN,410,nn,72.50999999999999,0.19237009399967064,0.06976757799930056
UTM-NN,411,nn,72.39,0.19269598299979407,0.06964997500017489
UTM-NN,412,nn,72.32,0.19312541499948566,0.07086349500059441
UTM-NN,413,nn,72.28999999999999,0.2521848129999853,0.0688878589999149
UTM-NN,414,nn,72.31,0.1922559579998051,0.06694421500014869
UTM-NN,415,nn,72.39,0.19310226299967326,0.06928071900074428
UTM-NN,416,nn,72.52,0.24875755099947128,0.06920305600033316
UTM-NN,417,nn,72.39,0.19189697500041802,0.06792993399994884
UTM-NN,418,nn,72.36,0.19200928000009299,0.07005667100020219
UTM-NN,419,nn,72.36,0.1924169450003319,0.07132292799997231
UTM-NN,420,nn,72.38,0.19608484500076884,0.06921154900010151
UTM-NN,421,nn,72.21,0.1943375399996512,0.07186627400005818
UTM-NN,422,nn,72.36,0.19279672899938305,0.06962433100034104
UTM-NN,423,nn,72.33000000000001,0.18097492699962459,0.07157562099928327
UTM-NN,424,nn,72.28999999999999,0.24806550100038294,0.07110091799950169
UTM-NN,425,nn,72.43,0.18323316300029546,0.07057554699986213
UTM-NN,426,nn,72.31,0.18083312100043258,0.07189028199991299
UTM-NN,427,nn,72.39999999999999,0.17819060000056197,0.0703062909997243
UTM-NN,428,nn,72.47,0.23731821100045636,0.06943425600002229
UTM-NN,429,nn,72.41,0.17850827000074787,0.06899906500075303
UTM-NN,430,nn,72.41,0.17905528699975548,0.06897268699958659
UTM-NN,431,nn,72.33000000000001,0.1805171349997181,0.06914541999958601
UTM-NN,432,nn,72.45,0.17972346600072342,0.06837772699964262
UTM-NN,433,nn,72.25,0.18068923400005588,0.06876879899937194
UTM-NN,434,nn,72.46000000000001,0.17864050899970607,0.06897730599939678
UTM-NN,435,nn,72.37,0.17869911500019953,0.06912931599981675
UTM-NN,436,nn,72.28999999999999,0.24200882199966145,0.07023348300026555
UTM-NN,437,nn,72.38,0.17874000300071202,0.06869221299984929
UTM-NN,438,nn,72.24000000000001,0.1791669300000649,0.06743611699948815
UTM-NN,439,nn,72.43,0.17913057100031438,0.06885571200018603
UTM-NN,440,nn,72.35000000000001,0.23757903200021246,0.0691726959994412
UTM-NN,441,nn,72.36,0.1791667810002764,0.06991276099961397
UTM-NN,442,nn,72.5,0.1805835120003394,0.06838306000008743
UTM-NN,443,nn,72.3,0.1784866609996243,0.06768579700019473
UTM-NN,444,nn,72.32,0.17830165600025794,0.06853766299991548
UTM-NN,445,nn,72.37,0.1802673379997941,0.0686426330003087
UTM-NN,446,nn,72.41,0.18120880499918712,0.06840308800019557
UTM-NN,447,nn,72.53,0.17866453399983584,0.06810020400007488
UTM-NN,448,nn,72.36,0.2376716540002235,0.07040222999967227
UTM-NN,449,nn,72.35000000000001,0.1823299309999129,0.06733563700072409
UTM-NN,450,nn,72.45,0.1796939639998527,0.06955387400012114
UTM-NN,451,nn,72.49,0.18072430700067343,0.0692139450002287
UTM-NN,452,nn,72.2,0.24024519199974748,0.07000911800059839
UTM-NN,453,nn,72.39999999999999,0.1847676549996322,0.06732672599991929
UTM-NN,454,nn,72.25,0.18462403400008043,0.06870164400061185
UTM-NN,455,nn,72.34,0.17490879900014988,0.06673306999982742
UTM-NN,456,nn,72.35000000000001,0.1780028350003704,0.06693023600018932
UTM-NN,457,nn,72.33000000000001,0.19250430000010965,0.06970430899946223
UTM-NN,458,nn,72.28,0.18493498700081545,0.06817092399978719
UTM-NN,459,nn,72.42,0.24208243199973367,0.06834011799946893
UTM-NN,460,nn,72.43,0.19189954000012222,0.06834432100004051
UTM-NN,461,nn,72.33000000000001,0.18907565000063187,0.06929386100000556
UTM-NN,462,nn,72.42,0.19284126200000173,0.06882671400035179
UTM-NN,463,nn,72.47,0.2515840890000618,0.06858085900057631
UTM-NN,464,nn,72.45,0.19118561300001602,0.07084586800010584
UTM-NN,465,nn,72.28,0.19276486299986573,0.0692418099997667
UTM-NN,466,nn,72.31,0.17292438599997695,0.06830924699988827
UTM-NN,467,nn,72.27,0.1819099180002013,0.06839831699926435
UTM-NN,468,nn,72.46000000000001,0.1901110669996342,0.06913265599996521
UTM-NN,469,nn,72.34,0.1737822100003541,0.06952928300052008
UTM-NN,470,nn,72.37,0.17959288800011564,0.06916070499937632
UTM-NN,471,nn,72.37,0.25060296400079096,0.06739633899996988
UTM-NN,472,nn,72.36,0.18278951199954463,0.06966250799996487
UTM-NN,473,nn,72.36,0.19343060499977582,0.06901269999980286
UTM-NN,474,nn,72.49,0.19130305999988195,0.0667474330002733
UTM-NN,475,nn,72.36,0.24835215999974025,0.06764023800042196
UTM-NN,476,nn,72.36,0.19276209799954813,0.06885043700003735
UTM-NN,477,nn,72.38,0.1935429489994931,0.06969364499946096
UTM-NN,478,nn,72.32,0.1932336050003869,0.06694914999934554
UTM-NN,479,nn,72.34,0.19124731100055214,0.0671316880006998
UTM-NN,480,nn,72.39999999999999,0.19248091500048758,0.06961159700040298
UTM-NN,481,nn,72.3,0.19207896199986862,0.06864425200001278
UTM-NN,482,nn,72.44,0.19109577400013222,0.07023702100013907
UTM-NN,483,nn,72.28999999999999,0.25244044700048107,0.06986823199986247
UTM-NN,484,nn,72.35000000000001,0.19485467899994546,0.06852212800004054
UTM-NN,485,nn,72.28,0.17161362300066685,0.06872600699989562
UTM-NN,486,nn,72.39999999999999,0.25149496999983967,0.06753556199964805
UTM-NN,487,nn,72.42,0.19294757199986634,0.07072727099966869
UTM-NN,488,nn,72.28999999999999,0.17852468799992494,0.06839816799947585
UTM-NN,489,nn,72.43,0.18485009800042462,0.06833630100027221
UTM-NN,490,nn,72.45,0.19149037700026383,0.07056678099979763
UTM-NN,491,nn,72.33000000000001,0.19242043100075534,0.06940115900033561
UTM-NN,492,nn,72.42,0.17776184899958025,0.0696122640001704
UTM-NN,493,nn,72.41,0.17882311799985473,0.06862674799958768
UTM-NN,494,nn,72.44,0.2379529919999186,0.06793476300026668
UTM-NN,495,nn,72.28999999999999,0.18092309199982992,0.0682823550005196
UTM-NN,496,nn,72.53,0.17944953000005626,0.06928220400004648
UTM-NN,497,nn,72.28,0.1787190079994616,0.06924252699991484
UTM-NN,498,nn,72.3,0.23938237599941203,0.06864785800007667
UTM-NN,499,nn,72.31,0.17802415200003452,0.06848041400007787
UTM-NN,500,nn,72.28999999999999,0.17785512399950676,0.06957354999940435
