method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,360,nn,96.02000000000001,0.21031904099800158,0.06495460300357081
WTM-NN,361,nn,95.96000000000001,0.2065742720005801,0.06315873100538738
WTM-NN,362,nn,96.14,0.27002173000073526,0.06363733099715319
WTM-NN,363,nn,95.97,0.21762360200227704,0.06568735800101422
WTM-NN,364,nn,96.0,0.2221550649992423,0.06567560900293756
WTM-NN,365,nn,96.0,0.2188701989944093,0.06549222700414248
WTM-NN,366,nn,95.94,0.27847857600136194,0.063660603002063
WTM-NN,367,nn,95.98,0.21928982800454833,0.06434659799560905
WTM-NN,368,nn,96.02000000000001,0.19555771800514776,0.06427513000380713
WTM-NN,369,nn,96.03,0.21953146500163712,0.06469144200673327
WTM-NN,370,nn,96.04,0.253286911000032,0.06517299900588114
WTM-NN,371,nn,95.99,0.2147570090019144,0.06378744200628716
WTM-NN,372,nn,95.92,0.197633699994185,0.06195949501125142
WTM-NN,373,nn,95.99,0.21611604899226222,0.06512369999836665
WTM-NN,374,nn,96.03,0.22010492900153622,0.0654254969995236
WTM-NN,375,nn,95.99,0.26186495200090576,0.06504721799865365
WTM-NN,376,nn,96.04,0.21750009000243153,0.0659391140070511
WTM-NN,377,nn,95.92,0.2027450309979031,0.06544049899093807
WTM-NN,378,nn,96.0,0.19811787499929778,0.06413382598839235
WTM-NN,379,nn,95.94,0.2658593849919271,0.06563658200320788
WTM-NN,380,nn,96.02000000000001,0.21571290800056886,0.06464339600643143
WTM-NN,381,nn,95.98,0.21846246199856978,0.06590335301007144
WTM-NN,382,nn,95.94,0.198613086991827,0.06464156700531021
WTM-NN,383,nn,96.04,0.256136145995697,0.06549377400369849
WTM-NN,384,nn,96.04,0.19427318999078125,0.06609743999433704
WTM-NN,385,nn,95.99,0.21734668299905024,0.06544211599975824
WTM-NN,386,nn,95.96000000000001,0.20165600298787467,0.06528255199373234
WTM-NN,387,nn,96.05,0.2536003879940836,0.064369371990324
WTM-NN,388,nn,95.94,0.22195444199314807,0.0642457350040786
WTM-NN,389,nn,96.05,0.21967336699890438,0.06348847600747831
WTM-NN,390,nn,96.06,0.19474362199252937,0.06330051999248099
WTM-NN,391,nn,96.05,0.1964559409971116,0.06503729500400368
WTM-NN,392,nn,95.98,0.25036518900014926,0.06444175199430902
WTM-NN,393,nn,96.03,0.19440823000331875,0.06470185000216588
WTM-NN,394,nn,95.98,0.1945173429994611,0.06455023199669085
WTM-NN,395,nn,96.00999999999999,0.20166348898783326,0.064525184003287
WTM-NN,396,nn,96.06,0.25166591799643356,0.06579055399924982
WTM-NN,397,nn,96.0,0.19549285400717054,0.0657034659961937
WTM-NN,398,nn,95.98,0.19586985500063747,0.06546582998998929
WTM-NN,399,nn,96.08,0.1966906919988105,0.06453391899412964
WTM-NN,400,nn,95.97,0.2649474240024574,0.06413702599820681
WTM-NN,401,nn,95.99,0.2097655580000719,0.0634267919958802
WTM-NN,402,nn,96.09,0.1949189849983668,0.06539672899816651
WTM-NN,403,nn,95.95,0.20284921099664643,0.06334161100676283
WTM-NN,404,nn,96.03,0.2662237550102873,0.06350495001242962
WTM-NN,405,nn,96.00999999999999,0.21301074700022582,0.061217463997309096
WTM-NN,406,nn,95.97,0.21865719600464217,0.0639416760095628
WTM-NN,407,nn,96.00999999999999,0.21616119200189132,0.06472275899432134
WTM-NN,408,nn,96.0,0.1955265240103472,0.06494176801061258
WTM-NN,409,nn,96.0,0.24795203800022136,0.06484335199638736
WTM-NN,410,nn,96.0,0.20148350299859885,0.06427347200224176
WTM-NN,411,nn,96.08,0.19511530100135133,0.06121112700202502
WTM-NN,412,nn,95.92,0.19455826000194065,0.06257158999505918
WTM-NN,413,nn,96.06,0.2461762120074127,0.06427734199678525
WTM-NN,414,nn,96.04,0.19759646400052588,0.06432726899220143
WTM-NN,415,nn,96.06,0.19397548600682057,0.06567386999086011
WTM-NN,416,nn,96.0,0.1938596889958717,0.06451439800730441
WTM-NN,417,nn,95.92,0.24996590800583363,0.0634290099987993
WTM-NN,418,nn,96.05,0.19548029800353106,0.06224178300180938
WTM-NN,419,nn,95.89999999999999,0.19515838100051042,0.06444440499763004
WTM-NN,420,nn,96.07,0.19574383400322404,0.06216642199433409
WTM-NN,421,nn,95.93,0.1974811809923267,0.06233527100994252
WTM-NN,422,nn,96.03,0.2713480499951402,0.0652720509970095
WTM-NN,423,nn,96.0,0.21687108199694194,0.06501662600203417
WTM-NN,424,nn,96.03,0.2160282059921883,0.06504594699072186
WTM-NN,425,nn,96.02000000000001,0.2026007750100689,0.06431625501136295
WTM-NN,426,nn,96.07,0.2713055659987731,0.06513619399629533
WTM-NN,427,nn,96.05,0.19850038099684753,0.06449748000886757
WTM-NN,428,nn,95.93,0.19747359098982997,0.06367686999146827
WTM-NN,429,nn,96.05,0.2166587760002585,0.06372449499031063
WTM-NN,430,nn,96.00999999999999,0.2543352560023777,0.06464890099596232
WTM-NN,431,nn,96.00999999999999,0.20943474699743092,0.06395675499516074
WTM-NN,432,nn,95.93,0.20650589700380806,0.06411173001106363
WTM-NN,433,nn,95.96000000000001,0.2157600310019916,0.0651820140046766
WTM-NN,434,nn,96.0,0.2040351439936785,0.0628951779945055
WTM-NN,435,nn,96.06,0.27022318899980746,0.0642186770128319
WTM-NN,436,nn,95.96000000000001,0.2176960840006359,0.0643869429914048
WTM-NN,437,nn,95.93,0.21785989799536765,0.06431412399979308
WTM-NN,438,nn,96.05,0.21976764599094167,0.06452240300131962
WTM-NN,439,nn,95.95,0.2565848329977598,0.06443351399502717
WTM-NN,440,nn,96.0,0.21326862000569236,0.06486443099856842
WTM-NN,441,nn,95.95,0.19791180700121913,0.06438779100426473
WTM-NN,442,nn,96.00999999999999,0.21435191700584255,0.06549677900329698
WTM-NN,443,nn,96.03,0.27014160800899845,0.06430017000820953
WTM-NN,444,nn,96.03,0.2189953459892422,0.06424846900335979
WTM-NN,445,nn,96.0,0.21597613699850626,0.06458543900225777
WTM-NN,446,nn,95.99,0.20271568300086074,0.06455131199618336
WTM-NN,447,nn,95.99,0.2473296130046947,0.06605771800968796
WTM-NN,448,nn,96.0,0.1996543599962024,0.0645502760016825
WTM-NN,449,nn,96.00999999999999,0.21719342000142206,0.06513293800526299
WTM-NN,450,nn,96.0,0.2184221269999398,0.06533190800109878
WTM-NN,451,nn,96.04,0.2001911889965413,0.06259750400204211
WTM-NN,452,nn,95.98,0.24529131900635548,0.06370543299999554
WTM-NN,453,nn,95.98,0.1981489129975671,0.06608431799395476
WTM-NN,454,nn,95.98,0.19408078999549616,0.06257303700840566
WTM-NN,455,nn,95.95,0.19432884998968802,0.06128103299124632
WTM-NN,456,nn,96.02000000000001,0.2470385499909753,0.06541554899013136
WTM-NN,457,nn,95.99,0.1944837819901295,0.06393493899668101
WTM-NN,458,nn,96.02000000000001,0.1946936000022106,0.06410720800340641
WTM-NN,459,nn,95.99,0.19387508599902503,0.06333455399726517
WTM-NN,460,nn,96.0,0.2474282440089155,0.061614809004822746
WTM-NN,461,nn,95.94,0.20772381000278983,0.06298695600708015
WTM-NN,462,nn,96.07,0.21159698198607657,0.06125318899285048
WTM-NN,463,nn,96.0,0.20827115200518165,0.06401672300125938
WTM-NN,464,nn,95.89,0.19751747099508066,0.061122929997509345
WTM-NN,465,nn,96.02000000000001,0.24473926800419576,0.06446815399976913
WTM-NN,466,nn,96.03,0.19837082199228462,0.06475109000166412
WTM-NN,467,nn,96.03,0.1938704839994898,0.06476471900532488
WTM-NN,468,nn,96.06,0.19676994999463204,0.06269897500169463
WTM-NN,469,nn,96.0,0.24941721399954986,0.06376057300076354
WTM-NN,470,nn,95.95,0.19950871499895584,0.0630833830073243
WTM-NN,471,nn,95.94,0.20003126200754195,0.06395202899875585
WTM-NN,472,nn,96.00999999999999,0.1935631960077444,0.0632496180041926
WTM-NN,473,nn,96.00999999999999,0.2729055480012903,0.06405147399345879
WTM-NN,474,nn,96.05,0.19518565500038676,0.06392293200769927
WTM-NN,475,nn,96.00999999999999,0.19545493301120587,0.061138261007727124
WTM-NN,476,nn,96.08,0.20676667500811163,0.06385841300652828
WTM-NN,477,nn,96.0,0.2442445460037561,0.06475585199950729
WTM-NN,478,nn,96.00999999999999,0.19418577100441325,0.06287258998781908
WTM-NN,479,nn,95.95,0.21972370499861427,0.06584866100456566
WTM-NN,480,nn,96.0,0.21370847000798676,0.06508806700003333
WTM-NN,481,nn,95.99,0.1951414399954956,0.06414719700114802
WTM-NN,482,nn,95.91,0.25806317599199247,0.0639050949976081
WTM-NN,483,nn,95.93,0.2170628899912117,0.06263579099322669
WTM-NN,484,nn,96.00999999999999,0.1972007919976022,0.06518723099725321
WTM-NN,485,nn,96.07,0.19482126999355387,0.062434626001049764
WTM-NN,486,nn,95.96000000000001,0.253221166000003,0.06349540699739009
WTM-NN,487,nn,95.94,0.19452788798662368,0.0645422130037332
WTM-NN,488,nn,95.96000000000001,0.19366468700172845,0.0648556490050396
WTM-NN,489,nn,95.98,0.19511017300828826,0.06591145899437834
WTM-NN,490,nn,96.03,0.2690855989931151,0.06450864000362344
WTM-NN,491,nn,96.02000000000001,0.19866126700071618,0.06413358500867616
WTM-NN,492,nn,95.99,0.194918746012263,0.06439367799612228
WTM-NN,493,nn,95.97,0.195124088000739,0.06506959701073356
WTM-NN,494,nn,95.98,0.24636111300787888,0.06392175500513986
WTM-NN,495,nn,96.0,0.22030675499991048,0.0651609170017764
WTM-NN,496,nn,96.02000000000001,0.21713063000061084,0.06548392499098554
WTM-NN,497,nn,95.93,0.21854690699547064,0.06496149000304285
WTM-NN,498,nn,96.00999999999999,0.21154500400007237,0.06484771300165448
WTM-NN,499,nn,96.03,0.2513854290009476,0.0630331240099622
WTM-NN,500,nn,95.99,0.19789812499948312,0.06394822600123007
UTM-NN,1,tm,90.59,0.5553332080016844,0.06574568900396116
UTM-NN,2,tm,90.94,0.49486668199824635,0.06845891400007531
UTM-NN,3,tm,90.91,0.4768214439973235,0.06910262799647171
UTM-NN,4,tm,90.74,0.47800308899604715,0.0714585630048532
UTM-NN,5,tm,91.27,0.48274856399802957,0.06676994799636304
UTM-NN,6,tm,91.06,0.4752702809928451,0.06877780400100164
UTM-NN,7,tm,91.08000000000001,0.46375740099756513,0.06757294900307897
UTM-NN,8,tm,91.06,0.46876622299896553,0.06843471000320278
UTM-NN,9,tm,90.89,0.47041552400332876,0.06961701399995945
UTM-NN,10,tm,90.79,0.47001529899716843,0.06948474500677548
UTM-NN,11,tm,90.96,0.4629462539887754,0.06817304599098861
UTM-NN,12,tm,90.96,0.4612182249984471,0.06770119699649513
UTM-NN,13,tm,91.19,0.46779303399671335,0.06739931499760132
UTM-NN,14,tm,90.91,0.466495724991546,0.06798967499344144
UTM-NN,15,tm,91.03999999999999,0.45762825100973714,0.0674805570015451
UTM-NN,16,tm,91.23,0.4565256479982054,0.06808885600185022
UTM-NN,17,tm,91.29,0.4465314570115879,0.06961648599826731
UTM-NN,18,tm,91.12,0.4614447750063846,0.06924631299625617
UTM-NN,19,tm,91.19,0.46896588399249595,0.06855093900230713
UTM-NN,20,tm,91.43,0.46430664099170826,0.06893186799425166
UTM-NN,21,tm,91.16,0.43414803700579796,0.0715173559874529
UTM-NN,22,tm,91.18,0.45928073399409186,0.06843964199651964
UTM-NN,23,tm,91.16,0.4449555900064297,0.06950861999939661
UTM-NN,24,tm,91.19,0.4530986409954494,0.06954564999614377
UTM-NN,25,tm,91.18,0.45330516700050794,0.06912101600028109
UTM-NN,26,tm,91.34,0.45031386900518555,0.06870783200429287
UTM-NN,27,tm,91.25,0.4703612130106194,0.06984449300216511
UTM-NN,28,tm,91.45,0.4593571330042323,0.06835720199160278
UTM-NN,29,tm,91.22,0.45068066800013185,0.06864762099576183
UTM-NN,30,tm,91.2,0.4599361209984636,0.06858825898962095
UTM-NN,31,tm,91.25999999999999,0.45428471099876333,0.06931123899994418
UTM-NN,32,tm,91.36,0.47261629000422545,0.06938733300194144
UTM-NN,33,tm,91.14,0.451249566001934,0.06965611899795476
UTM-NN,34,tm,91.23,0.45756919399718754,0.06795690600119997
UTM-NN,35,tm,91.21000000000001,0.4597596870007692,0.06876446100068279
UTM-NN,36,tm,91.29,0.45757068700913806,0.06961463700281456
UTM-NN,37,tm,91.17,0.45362662999832537,0.06918671500170603
UTM-NN,38,tm,91.13,0.46053404799022246,0.07035871999687515
UTM-NN,39,tm,91.22,0.4639959269989049,0.06808090201229788
UTM-NN,40,tm,91.3,0.4465571330074454,0.06879756899434142
UTM-NN,41,tm,91.14,0.4610391510068439,0.06806936800421681
UTM-NN,42,tm,91.28,0.45102185900032055,0.06949520800844766
UTM-NN,43,tm,91.29,0.46542745499755256,0.06719997900654562
UTM-NN,44,tm,91.21000000000001,0.4594592700013891,0.0683571030094754
UTM-NN,45,tm,91.12,0.4594853769958718,0.07074217600165866
UTM-NN,46,tm,91.23,0.4428383079939522,0.06891917399480008
UTM-NN,47,tm,91.14,0.45688195699767675,0.06912943899806123
UTM-NN,48,tm,91.13,0.45546311800717376,0.06843084799766075
UTM-NN,49,tm,91.12,0.4507364500022959,0.06974998400255572
UTM-NN,50,tm,91.18,0.45886685300501995,0.06970762999844737
UTM-NN,51,tm,91.14,0.46509211299417075,0.06764392700279132
UTM-NN,52,tm,91.23,0.46026135300053284,0.06912772401119582
UTM-NN,53,tm,91.14,0.454104714008281,0.07023428899992723
UTM-NN,54,tm,91.05,0.45316284299769904,0.06598527499591
UTM-NN,55,tm,91.09,0.44905601799837314,0.0673743840015959
UTM-NN,56,tm,91.16,0.44287820700265,0.07039273899863474
UTM-NN,57,tm,91.17,0.45893878799688537,0.0654324669885682
UTM-NN,58,tm,91.24,0.4479756569926394,0.06726453200099058
UTM-NN,59,tm,91.25999999999999,0.4630037680035457,0.06773267399694305
UTM-NN,60,tm,91.13,0.451814533007564,0.06972895500075538
UTM-NN,61,tm,91.21000000000001,0.45064279199868906,0.06946556900220457
UTM-NN,62,tm,91.31,0.4490266890061321,0.07424010999966413
UTM-NN,63,tm,91.24,0.4296257880050689,0.06847675199969672
UTM-NN,64,tm,91.21000000000001,0.46690304100047797,0.06857726300950162
UTM-NN,65,tm,91.22,0.45047400500334334,0.06745228300860617
UTM-NN,66,tm,91.11,0.4365131329977885,0.07063608500175178
UTM-NN,67,tm,91.0,0.4577866510080639,0.06977324000035878
UTM-NN,68,tm,91.06,0.4512500269920565,0.06782062200363725
UTM-NN,69,tm,91.07,0.44673712200892624,0.06694234399765264
UTM-NN,70,tm,91.07,0.446366003001458,0.06968897799379192
UTM-NN,71,tm,91.02,0.46441788600350264,0.0672324579936685
UTM-NN,72,tm,90.99000000000001,0.44897283299360424,0.07070187000499573
UTM-NN,73,tm,91.2,0.4592653510044329,0.0664692139980616
UTM-NN,74,tm,91.23,0.45253925200086087,0.07052452900097705
UTM-NN,75,tm,91.44,0.4607634729909478,0.06969674299762119
UTM-NN,76,tm,91.13,0.45519062799576204,0.0696740779967513
UTM-NN,77,tm,91.12,0.4524460149987135,0.06982443899323698
UTM-NN,78,tm,91.19,0.4645507700042799,0.06775991199538112
UTM-NN,79,tm,91.12,0.4470754640060477,0.07049483600712847
UTM-NN,80,tm,91.2,0.4657234089972917,0.06883381900843233
UTM-NN,81,tm,90.97,0.4573970979981823,0.06958710799517576
UTM-NN,82,tm,90.98,0.4606931800080929,0.0698512390081305
UTM-NN,83,tm,91.11,0.4636747059994377,0.0706065150006907
UTM-NN,84,tm,91.10000000000001,0.4555535429972224,0.0701884029986104
UTM-NN,85,tm,91.17,0.46724100899882615,0.06906658300431445
UTM-NN,86,tm,91.23,0.4689954389905324,0.06626691999554168
UTM-NN,87,tm,91.10000000000001,0.44929879100527614,0.06787333500687964
UTM-NN,88,tm,91.22,0.45898786099860445,0.06877568000345491
UTM-NN,89,tm,91.22,0.4601335749903228,0.0660209249908803
UTM-NN,90,tm,91.22,0.4573721890046727,0.06833663700672332
UTM-NN,91,tm,91.12,0.45680601299682166,0.0698549069929868
UTM-NN,92,tm,91.14999999999999,0.46490532300958876,0.06945059800636955
UTM-NN,93,tm,91.13,0.45492050700704567,0.06663058199046645
UTM-NN,94,tm,91.18,0.4538167939899722,0.06818954000482336
UTM-NN,95,tm,91.10000000000001,0.46476940500724595,0.06983792400569655
UTM-NN,96,tm,91.11,0.45552820099692326,0.06846894099726342
UTM-NN,97,tm,91.02,0.4532621120015392,0.0679283019999275
UTM-NN,98,tm,91.18,0.4484266000072239,0.0695684169913875
UTM-NN,99,tm,91.05,0.4453619370033266,0.06923302500217687
UTM-NN,100,tm,91.10000000000001,0.45476086900453083,0.06971236800018232
UTM-NN,101,tm,91.14,0.45518018599250354,0.06670265800494235
UTM-NN,102,tm,91.06,0.45564063799974974,0.06933048300561495
UTM-NN,103,tm,91.22,0.444530486012809,0.06957426101143938
UTM-NN,104,tm,91.14,0.44943620200501755,0.06815485400147736
UTM-NN,105,tm,91.11,0.4475856809876859,0.06926894299976993
UTM-NN,106,tm,91.2,0.451043025997933,0.06796317300177179
UTM-NN,107,tm,91.2,0.44699165799829643,0.06984677299624309
UTM-NN,108,tm,91.11,0.4597276960121235,0.07042370899580419
UTM-NN,109,tm,91.02,0.446848724008305,0.06736766500398517
UTM-NN,110,tm,90.86,0.4574461440060986,0.06865083400043659
UTM-NN,111,tm,91.18,0.44681884899910074,0.07078911300050095
UTM-NN,112,tm,91.02,0.44834312799503095,0.06705239799339324
UTM-NN,113,tm,91.05,0.4592914800014114,0.0665716590010561
UTM-NN,114,tm,91.03999999999999,0.458061119003105,0.06651473899546545
UTM-NN,115,tm,91.06,0.4610720299970126,0.06811702500272077
UTM-NN,116,tm,91.16,0.4588605659955647,0.07059733399364632
UTM-NN,117,tm,90.97,0.4446232689952012,0.06971700501162559
UTM-NN,118,tm,91.13,0.4614734600036172,0.06993581500137225
UTM-NN,119,tm,91.22,0.4465803949860856,0.06789264800318051
UTM-NN,120,tm,91.07,0.4478353330050595,0.0664417730004061
UTM-NN,121,tm,91.28,0.4605698410014156,0.0689894630049821
UTM-NN,122,tm,91.11,0.4520089740108233,0.0700585900049191
UTM-NN,123,tm,91.32000000000001,0.44345828000223264,0.0694603250012733
UTM-NN,124,tm,91.17,0.4513303099956829,0.07020417900639586
UTM-NN,125,tm,91.17,0.4624189999885857,0.06815055900369771
UTM-NN,126,tm,91.17,0.45574468800623436,0.06793450999248307
UTM-NN,127,tm,91.16,0.4754774239991093,0.06850827600283083
UTM-NN,128,tm,91.22,0.45704892301000655,0.06959042500238866
UTM-NN,129,tm,91.19,0.4541822350001894,0.06739585399918724
UTM-NN,130,tm,91.22,0.45030769500590395,0.0686969950038474
UTM-NN,131,tm,91.11,0.46028070300235413,0.06918471200333443
UTM-NN,132,tm,91.17,0.44779625299270265,0.0692476600088412
UTM-NN,133,tm,91.05,0.45915912798955105,0.06923296500463039
UTM-NN,134,tm,91.0,0.4563898460037308,0.06775076799385715
UTM-NN,135,tm,91.14999999999999,0.4555669210094493,0.06817669099837076
UTM-NN,136,tm,90.82000000000001,0.4542575790110277,0.0693542870139936
UTM-NN,137,tm,91.09,0.45201596499828156,0.07008132699411362
UTM-NN,138,tm,91.19,0.46530262399755884,0.06686984900443349
UTM-NN,139,tm,91.18,0.45710948600026313,0.06554799900914077
UTM-NN,140,tm,91.2,0.44949561699468177,0.06772912800079212
UTM-NN,141,tm,91.18,0.457000969996443,0.06745018500078004
UTM-NN,142,tm,91.14,0.46570508800505195,0.06845877898740582
UTM-NN,143,tm,91.10000000000001,0.4496395330061205,0.06918526100344025
UTM-NN,144,tm,90.94,0.44845003199588973,0.06847288299468346
UTM-NN,145,tm,91.14999999999999,0.4525153499998851,0.07300164800835773
UTM-NN,146,tm,91.25,0.4548714779957663,0.06982654500461649
UTM-NN,147,tm,91.2,0.45121666698832996,0.07019704500271473
UTM-NN,148,tm,91.23,0.45609577700088266,0.0704820670071058
UTM-NN,149,tm,91.12,0.45429197400517296,0.07042372498835903
UTM-NN,150,tm,91.13,0.45641024901124183,0.06951901499996893
UTM-NN,151,nn,92.06,0.21965044899843633,0.0714875139965443
UTM-NN,152,nn,92.44,0.21099795700865798,0.07141235300514381
UTM-NN,153,nn,92.49000000000001,0.2658279719908023,0.0714792640064843
UTM-NN,154,nn,92.5,0.19496733399864752,0.06811939700855874
UTM-NN,155,nn,92.55,0.19554532699112315,0.07131284999195486
UTM-NN,156,nn,92.5,0.19345499499468133,0.07095717499032617
UTM-NN,157,nn,92.56,0.24496909401204903,0.07142941000347491
UTM-NN,158,nn,92.60000000000001,0.19637236499693245,0.0680702670069877
UTM-NN,159,nn,92.58999999999999,0.1971728540083859,0.06839938099437859
UTM-NN,160,nn,92.52,0.19430617000034545,0.06781596899963915
UTM-NN,161,nn,92.53,0.251695536004263,0.07003245200030506
UTM-NN,162,nn,92.58,0.19777322800655384,0.07091557700186968
UTM-NN,163,nn,92.54,0.20786165000754409,0.06983910300186835
UTM-NN,164,nn,92.54,0.21938630899239797,0.0683096990105696
UTM-NN,165,nn,92.58,0.2170476610044716,0.0673873839987209
UTM-NN,166,nn,92.54,0.2705816289962968,0.07055095100076869
UTM-NN,167,nn,92.53,0.2219846909865737,0.07004559200140648
UTM-NN,168,nn,92.56,0.20087935899209697,0.0712287940114038
UTM-NN,169,nn,92.57,0.20980469399364665,0.06854193400067743
UTM-NN,170,nn,92.55,0.2681542500067735,0.06832607800606638
UTM-NN,171,nn,92.58999999999999,0.21774498699232936,0.07046182500198483
UTM-NN,172,nn,92.60000000000001,0.2204765809874516,0.07060693899984471
UTM-NN,173,nn,92.55,0.21671899998909794,0.06829236198973376
UTM-NN,174,nn,92.60000000000001,0.26963125700422097,0.06886494500213303
UTM-NN,175,nn,92.53,0.19776668900158256,0.06838364600844216
UTM-NN,176,nn,92.55,0.20096685299358796,0.06939118899754249
UTM-NN,177,nn,92.63,0.2010029469965957,0.06897630900493823
UTM-NN,178,nn,92.52,0.26555102301063016,0.06849020700610708
UTM-NN,179,nn,92.57,0.2160916879947763,0.06724613600817975
UTM-NN,180,nn,92.5,0.21908967600029428,0.06991216201276984
UTM-NN,181,nn,92.57,0.2193406929873163,0.0701874820078956
UTM-NN,182,nn,92.51,0.21725660700758453,0.06884440800058655
UTM-NN,183,nn,92.56,0.26830953800526913,0.07064839600934647
UTM-NN,184,nn,92.5,0.2205894829967292,0.06965263999882154
UTM-NN,185,nn,92.56,0.21898312300618272,0.06677350400423165
UTM-NN,186,nn,92.58,0.21170225899550132,0.07031976500002202
UTM-NN,187,nn,92.58,0.26585615999647416,0.06841298801009543
UTM-NN,188,nn,92.61,0.2099008410004899,0.0710563699976774
UTM-NN,189,nn,92.61,0.2148216249916004,0.0697218950081151
UTM-NN,190,nn,92.65,0.21935539999685716,0.06938012700993568
UTM-NN,191,nn,92.53,0.26834251001127996,0.06710264799767174
UTM-NN,192,nn,92.55,0.2195293929980835,0.07098101900191978
UTM-NN,193,nn,92.58,0.20092462499451358,0.07057105499552563
UTM-NN,194,nn,92.49000000000001,0.21802350401412696,0.07079674499982502
UTM-NN,195,nn,92.58999999999999,0.2182475799927488,0.07151194399921224
UTM-NN,196,nn,92.60000000000001,0.26624479600286577,0.07091794200823642
UTM-NN,197,nn,92.62,0.20228302100440487,0.06884549200185575
UTM-NN,198,nn,92.55,0.21811951500421856,0.06858449301216751
UTM-NN,199,nn,92.60000000000001,0.1983273240039125,0.06889253300323617
UTM-NN,200,nn,92.57,0.264033790997928,0.06969156900595408
UTM-NN,201,nn,92.56,0.2231899549951777,0.07042265799827874
UTM-NN,202,nn,92.54,0.2191054340073606,0.06935005499690305
UTM-NN,203,nn,92.58999999999999,0.21328765999351162,0.06759807800699491
UTM-NN,204,nn,92.61,0.27111867599887773,0.07026177700026892
UTM-NN,205,nn,92.58,0.2209844390017679,0.06971353301196359
UTM-NN,206,nn,92.64,0.2184525669872528,0.07123633100127336
UTM-NN,207,nn,92.65,0.21739257901208475,0.07075329800136387
UTM-NN,208,nn,92.60000000000001,0.2163715069909813,0.07062838600541
UTM-NN,209,nn,92.58,0.2716582559951348,0.06947012399905361
UTM-NN,210,nn,92.57,0.22163855099643115,0.0689077969873324
UTM-NN,211,nn,92.63,0.21885390899842605,0.0705370739888167
UTM-NN,212,nn,92.64,0.21953914800542407,0.06766282400349155
UTM-NN,213,nn,92.55,0.25721567300206516,0.07053065100626554
UTM-NN,214,nn,92.66,0.20961693800927605,0.07139308299520053
UTM-NN,215,nn,92.62,0.1961563130025752,0.07064498399267904
UTM-NN,216,nn,92.61,0.1971961259987438,0.07122004800476134
UTM-NN,217,nn,92.57,0.2499487299937755,0.0700659170106519
UTM-NN,218,nn,92.58,0.1964883229957195,0.07090995099861175
UTM-NN,219,nn,92.51,0.20120314200175926,0.06906740998965688
UTM-NN,220,nn,92.53,0.21554790101072285,0.07036493701161817
UTM-NN,221,nn,92.55,0.24824996099050622,0.06863043300108984
UTM-NN,222,nn,92.64,0.21212354701128788,0.06802422099281102
UTM-NN,223,nn,92.64,0.2182501119968947,0.06972738201147877
UTM-NN,224,nn,92.56,0.1983403449994512,0.0691827109985752
UTM-NN,225,nn,92.58,0.21623161100433208,0.07029422899358906
UTM-NN,226,nn,92.58,0.2517540469998494,0.06999286900099833
UTM-NN,227,nn,92.56,0.2204286990017863,0.06989101599901915
UTM-NN,228,nn,92.60000000000001,0.2185365930054104,0.07129474899556953
UTM-NN,229,nn,92.53,0.20196355300140567,0.07178120099706575
UTM-NN,230,nn,92.64,0.2576022559951525,0.06924242300738115
UTM-NN,231,nn,92.55,0.1996577139943838,0.06831255000724923
UTM-NN,232,nn,92.62,0.20097320700006094,0.06947535499057267
UTM-NN,233,nn,92.55,0.21864175400696695,0.06812246200570371
UTM-NN,234,nn,92.58,0.2597596120031085,0.06941410500439815
UTM-NN,235,nn,92.57,0.219573839000077,0.07116796600166708
UTM-NN,236,nn,92.55,0.2182512669969583,0.06958607000706252
UTM-NN,237,nn,92.54,0.21579647799080703,0.072652864997508
UTM-NN,238,nn,92.51,0.20256762800272554,0.07039717500447296
UTM-NN,239,nn,92.58999999999999,0.2695028279995313,0.07036354899173602
UTM-NN,240,nn,92.56,0.20015839299594518,0.06971901099313982
UTM-NN,241,nn,92.62,0.20566310499270912,0.0709768009983236
UTM-NN,242,nn,92.58999999999999,0.21754093399795238,0.07112498598871753
UTM-NN,243,nn,92.64,0.2719039149960736,0.07037027599290013
UTM-NN,244,nn,92.56,0.21180969300621655,0.07073518000834156
UTM-NN,245,nn,92.58999999999999,0.20210773099097423,0.07004271399637219
UTM-NN,246,nn,92.56,0.2181692520098295,0.07195818200125359
UTM-NN,247,nn,92.60000000000001,0.26970285500283353,0.07098220199986827
UTM-NN,248,nn,92.61,0.2182896919985069,0.06868461199337617
UTM-NN,249,nn,92.58,0.19731540100474376,0.07021835900377482
UTM-NN,250,nn,92.54,0.215899264003383,0.0710781189991394
UTM-NN,251,nn,92.5,0.2606544010050129,0.06845107300614472
UTM-NN,252,nn,92.53,0.21136049900087528,0.07178575500438455
UTM-NN,253,nn,92.51,0.19494776301144157,0.0702317820105236
UTM-NN,254,nn,92.62,0.21761642799538095,0.07162025199795607
UTM-NN,255,nn,92.54,0.21607584699813742,0.07028946399805136
UTM-NN,256,nn,92.5,0.2701316270104144,0.0711253810004564
UTM-NN,257,nn,92.55,0.19873518899839837,0.07087283401051536
UTM-NN,258,nn,92.61,0.19712223298847675,0.07088592500076629
UTM-NN,259,nn,92.55,0.19960791899939068,0.06969981000293046
UTM-NN,260,nn,92.55,0.24649877999036107,0.06931880100455601
UTM-NN,261,nn,92.56,0.19431889500992838,0.06964453399996273
UTM-NN,262,nn,92.56,0.19393218400364276,0.07089505899057258
