method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,195,nn,71.28999999999999,0.19008115299948258,0.06974678799997491
UTM-NN,196,nn,71.36,0.1920220120000522,0.0702355430003081
UTM-NN,197,nn,71.38,0.19298755599993456,0.07588691500041023
UTM-NN,198,nn,71.17,0.18604936200063094,0.06876709700009087
UTM-NN,199,nn,71.25,0.1779719149999437,0.06907060800040199
UTM-NN,200,nn,71.26,0.18101096600003075,0.06942716899993684
UTM-NN,201,nn,71.27,0.2376454029999877,0.0717352169995138
UTM-NN,202,nn,71.28999999999999,0.1786625049999202,0.07036177500049234
UTM-NN,203,nn,71.3,0.1810509050001201,0.06921993699961604
UTM-NN,204,nn,71.37,0.17873442000018258,0.06898718800039205
UTM-NN,205,nn,71.24000000000001,0.23706322900034138,0.06922277299963753
UTM-NN,206,nn,71.26,0.1858429880003314,0.07140556600006676
UTM-NN,207,nn,71.24000000000001,0.1927007020003657,0.07095082399973762
UTM-NN,208,nn,71.34,0.19201699099994585,0.06929254200076684
UTM-NN,209,nn,71.32,0.19232313100019383,0.06999632599945471
UTM-NN,210,nn,71.33,0.19161294599962275,0.06959605300016847
UTM-NN,211,nn,71.33,0.1732240430001184,0.07088256899987755
UTM-NN,212,nn,71.31,0.19188895000024786,0.07047482400048466
UTM-NN,213,nn,71.33,0.25361389699992287,0.0713262509998458
UTM-NN,214,nn,71.28,0.1933394319994477,0.0710832089998803
UTM-NN,215,nn,71.28,0.18774411100002908,0.07266400699973019
UTM-NN,216,nn,71.22,0.23538537199965504,0.06806050500017591
UTM-NN,217,nn,71.2,0.1913973779992375,0.06985221200011438
UTM-NN,218,nn,71.23,0.19250792599996203,0.0696627780007475
UTM-NN,219,nn,71.19,0.1938172489999488,0.07209425600012764
UTM-NN,220,nn,71.13000000000001,0.1877437250004732,0.0720929890012485
UTM-NN,221,nn,71.27,0.17819569899984344,0.0715791349994106
UTM-NN,222,nn,71.24000000000001,0.19127267400108394,0.0708061479999742
UTM-NN,223,nn,71.27,0.1857610540009773,0.06962413300061598
UTM-NN,224,nn,71.32,0.23925806999977794,0.07122149399947375
UTM-NN,225,nn,71.47,0.1801395729999058,0.07228242599921941
UTM-NN,226,nn,71.25,0.1851003989995661,0.07142189200021676
UTM-NN,227,nn,71.28,0.19178312799886044,0.07161885499954224
UTM-NN,228,nn,71.36,0.25132435699924827,0.07117088499944657
UTM-NN,229,nn,71.31,0.17909158099973865,0.07037220200072625
UTM-NN,230,nn,71.23,0.18600720599897613,0.07261806099995738
UTM-NN,231,nn,71.25,0.17742198000087228,0.07178282900167687
UTM-NN,232,nn,71.41999999999999,0.18028062600023986,0.07129019700005301
UTM-NN,233,nn,71.23,0.1782212560010521,0.07007617700037372
UTM-NN,234,nn,71.38,0.17756161299985251,0.07048577299974568
UTM-NN,235,nn,71.3,0.17911268799980462,0.06969623999975738
UTM-NN,236,nn,71.25,0.2373600120008632,0.07012523400044302
UTM-NN,237,nn,71.41999999999999,0.17895902400050545,0.07206713400046283
UTM-NN,238,nn,71.39999999999999,0.1792812559997401,0.06961986799979059
UTM-NN,239,nn,71.26,0.1786337840003398,0.0713307400001213
UTM-NN,240,nn,71.16,0.23662371299906226,0.06757718399967416
UTM-NN,241,nn,71.36,0.17853861000003235,0.06945550099953834
UTM-NN,242,nn,71.24000000000001,0.1883800230007182,0.06856242700087023
UTM-NN,243,nn,71.37,0.187587981001343,0.07075092000013683
UTM-NN,244,nn,71.35000000000001,0.17686992199924134,0.07249923000017588
UTM-NN,245,nn,71.41,0.1890038760011521,0.06814674899942474
UTM-NN,246,nn,71.28999999999999,0.18481010899995454,0.0698115350005537
UTM-NN,247,nn,71.25,0.18391920500107517,0.06986867700106814
UTM-NN,248,nn,71.31,0.2560672089985019,0.06896681900070689
UTM-NN,249,nn,71.23,0.19196555300004547,0.07024589000138803
UTM-NN,250,nn,71.33,0.19537359100104368,0.06882497400147258
UTM-NN,251,nn,71.36,0.17641453100077342,0.06977214800099318
UTM-NN,252,nn,71.33,0.24828983799852722,0.07060120300047856
UTM-NN,253,nn,71.37,0.18392132400003902,0.06869189099961659
UTM-NN,254,nn,71.32,0.17837071999929321,0.06865201699838508
UTM-NN,255,nn,71.34,0.19047836599929724,0.06827029600026435
UTM-NN,256,nn,71.22,0.19280873200114002,0.06981021800129383
UTM-NN,257,nn,71.22,0.1900319659998786,0.0691819999992731
UTM-NN,258,nn,71.28999999999999,0.18885199500073213,0.06966595999983838
UTM-NN,259,nn,71.22,0.25147151300006954,0.0710647149990109
UTM-NN,260,nn,71.43,0.19268599299903144,0.06902851400082
UTM-NN,261,nn,71.03,0.19070584600012808,0.06931357399844273
UTM-NN,262,nn,71.17999999999999,0.17789643600008276,0.07086775899915665
UTM-NN,263,nn,71.22,0.24079632599932665,0.06750746599936974
UTM-NN,264,nn,71.2,0.18347364600049332,0.07042029299918795
UTM-NN,265,nn,71.31,0.19338184800108138,0.06780766900010349
UTM-NN,266,nn,71.26,0.1901263440013281,0.06941184700008307
UTM-NN,267,nn,71.22,0.1760069920001115,0.06973458900029073
UTM-NN,268,nn,71.25,0.1797116969992203,0.0684250369995425
UTM-NN,269,nn,71.28999999999999,0.18224595100036822,0.07141648600008921
UTM-NN,270,nn,71.36,0.188736621001226,0.0708146310007578
UTM-NN,271,nn,71.38,0.2403298189983616,0.07038803599971288
UTM-NN,272,nn,71.35000000000001,0.17158337199907692,0.07039691700083495
UTM-NN,273,nn,71.32,0.1849792199991498,0.07284281900138012
UTM-NN,274,nn,71.27,0.17527845000040543,0.06974997100041946
UTM-NN,275,nn,71.32,0.24878197600082785,0.06950512300136324
UTM-NN,276,nn,71.43,0.19176125100057106,0.07166562199927284
UTM-NN,277,nn,71.35000000000001,0.19046085599984508,0.0723168579988851
UTM-NN,278,nn,71.27,0.18487647199981438,0.07022327199956635
UTM-NN,279,nn,71.34,0.17947167999955127,0.07027884200033441
UTM-NN,280,nn,71.31,0.17520982299902244,0.07132705500043812
UTM-NN,281,nn,71.28,0.1803169209997577,0.07039785899905837
UTM-NN,282,nn,71.21,0.17827666100129136,0.0685720620003849
UTM-NN,283,nn,71.31,0.25649632400018163,0.06718547300079081
UTM-NN,284,nn,71.22,0.18547150100130239,0.06980318400019314
UTM-NN,285,nn,71.46000000000001,0.17154930900142062,0.06823580200034485
UTM-NN,286,nn,71.3,0.19125933600116696,0.0682225569998991
UTM-NN,287,nn,71.33,0.2478080000000773,0.07566786499955924
UTM-NN,288,nn,71.33,0.18094267999913427,0.06973399500020605
UTM-NN,289,nn,71.26,0.17830324299939093,0.07071913499930815
UTM-NN,290,nn,71.3,0.18379756600006658,0.07031680799991591
UTM-NN,291,nn,71.32,0.17832352000004903,0.07058952300030796
UTM-NN,292,nn,71.17,0.18361593000008725,0.06793084099990665
UTM-NN,293,nn,71.26,0.1769715400005225,0.07344570700115582
UTM-NN,294,nn,71.16,0.1851740530000825,0.06954152099933708
UTM-NN,295,nn,71.33,0.24422588300149073,0.0704947149988584
UTM-NN,296,nn,71.43,0.1894256140003563,0.06819251700107998
UTM-NN,297,nn,71.32,0.18930267200084927,0.0705368120015919
UTM-NN,298,nn,71.2,0.19057368799985852,0.07217733000106819
UTM-NN,299,nn,71.28,0.2514635299994552,0.06849254700136953
UTM-NN,300,nn,71.27,0.19277235899971856,0.0693873000000167
UTM-NN,301,nn,71.31,0.19228517100054887,0.07000407399937103
UTM-NN,302,nn,71.31,0.19214940199890407,0.07002708799882384
UTM-NN,303,nn,71.28,0.19055921700055478,0.07230141999934858
UTM-NN,304,nn,71.31,0.182567965999624,0.06970504399942001
UTM-NN,305,nn,71.41,0.1776642909990187,0.07123140800104011
UTM-NN,306,nn,71.32,0.2462708629991539,0.0691504040005384
UTM-NN,307,nn,71.34,0.17392241999914404,0.0700870919990848
UTM-NN,308,nn,71.28,0.1863191709999228,0.06877743500081124
UTM-NN,309,nn,71.23,0.1826290560002235,0.07042452399946342
UTM-NN,310,nn,71.32,0.2521665269996447,0.07068523000089044
UTM-NN,311,nn,71.28,0.18812020500081417,0.06975450600111799
UTM-NN,312,nn,71.22,0.17977321399848734,0.0678087800006324
UTM-NN,313,nn,71.3,0.19379607300106727,0.06955810799991013
UTM-NN,314,nn,71.28,0.19332866799959447,0.06926741899951594
UTM-NN,315,nn,71.28,0.19035571299900766,0.07139436100078456
UTM-NN,316,nn,71.21,0.19109580700023798,0.07074088100125664
UTM-NN,317,nn,71.25,0.19018808799955877,0.06966679099969042
UTM-NN,318,nn,71.2,0.24968978899960348,0.06970554899999115
UTM-NN,319,nn,71.38,0.1933404760002304,0.0696971309989749
UTM-NN,320,nn,71.16,0.19100917000105255,0.06978397499915445
UTM-NN,321,nn,71.23,0.1772432210000261,0.07016993300021568
UTM-NN,322,nn,71.28999999999999,0.252014063000388,0.07260127200061106
UTM-NN,323,nn,71.19,0.17380031399989093,0.06970130700028676
UTM-NN,324,nn,71.28,0.18210675900081696,0.07086085500122863
UTM-NN,325,nn,71.32,0.18424533899997186,0.06936900299842819
UTM-NN,326,nn,71.37,0.17897809500027506,0.07009660699986853
UTM-NN,327,nn,71.28,0.1926556790003815,0.0704879280001478
UTM-NN,328,nn,71.37,0.1926571080002759,0.06986610800049675
UTM-NN,329,nn,71.37,0.19296425199900114,0.07145086999844352
UTM-NN,330,nn,71.34,0.25218664199928753,0.06983244000002742
UTM-NN,331,nn,71.16,0.19276489200092328,0.0705859559984674
UTM-NN,332,nn,71.17999999999999,0.17876250999870535,0.06917297299878555
UTM-NN,333,nn,71.26,0.24981991200002085,0.07009737900079926
UTM-NN,334,nn,71.27,0.19275705499967444,0.069429413000762
UTM-NN,335,nn,71.38,0.19268709099924308,0.06970978900062619
UTM-NN,336,nn,71.23,0.19229881200044474,0.06986884900106816
UTM-NN,337,nn,71.28999999999999,0.19246880700120528,0.07112032099939825
UTM-NN,338,nn,71.26,0.1940641780001897,0.06939362499906565
UTM-NN,339,nn,71.45,0.1817941819990665,0.07085711100080516
UTM-NN,340,nn,71.39,0.191430113000024,0.0714773449999484
UTM-NN,341,nn,71.41999999999999,0.25374747900059447,0.0708095450008841
UTM-NN,342,nn,71.21,0.1817433849992085,0.07097429299938085
UTM-NN,343,nn,71.28,0.1792338449995441,0.06951888200092071
UTM-NN,344,nn,71.24000000000001,0.17837935799980187,0.0702144490005594
UTM-NN,345,nn,71.3,0.23826465599995572,0.07094925800083729
UTM-NN,346,nn,71.25,0.1786999680007284,0.06990064099954907
UTM-NN,347,nn,71.3,0.1783896899996762,0.07031898300010653
UTM-NN,348,nn,71.36,0.17851514900030452,0.06973560599908524
UTM-NN,349,nn,71.28999999999999,0.1726063099995372,0.07121863499924075
UTM-NN,350,nn,71.28,0.19287744800021756,0.06780085399987001
UTM-NN,351,nn,71.25,0.19282627199936542,0.06815894700048375
UTM-NN,352,nn,71.16,0.18554357500033802,0.06990378400041664
UTM-NN,353,nn,71.39999999999999,0.25157399800082203,0.06978323899966199
UTM-NN,354,nn,71.16,0.18200841800171474,0.06957372999931977
UTM-NN,355,nn,71.28999999999999,0.19068109799991362,0.06976139899961709
UTM-NN,356,nn,71.2,0.19347046399889223,0.0696063689993025
UTM-NN,357,nn,71.3,0.2513944900001661,0.06962754099913582
UTM-NN,358,nn,71.33,0.1897302640009002,0.07113517800098634
UTM-NN,359,nn,71.26,0.18989413300005253,0.06973846500113723
UTM-NN,360,nn,71.3,0.19237769400024263,0.06906116900063353
UTM-NN,361,nn,71.25,0.1801968609997857,0.06974247099969944
UTM-NN,362,nn,71.34,0.184195259000262,0.06826933299998927
UTM-NN,363,nn,71.27,0.17548057200110634,0.06916241100043408
UTM-NN,364,nn,71.33,0.19321193399991898,0.06884811400050239
UTM-NN,365,nn,71.34,0.2351455990010436,0.07128711199948157
UTM-NN,366,nn,71.21,0.1947003270015557,0.06918098599999212
UTM-NN,367,nn,71.26,0.19119073000001663,0.07036407499981578
UTM-NN,368,nn,71.39,0.18748829499963904,0.07067032200029644
UTM-NN,369,nn,71.25,0.2505345009994926,0.06993026599957375
UTM-NN,370,nn,71.41,0.17730724799912423,0.06990292499904172
UTM-NN,371,nn,71.34,0.1864240630002314,0.06899253300070995
UTM-NN,372,nn,71.26,0.19138711699997657,0.0713918889996421
UTM-NN,373,nn,71.34,0.18208295700060262,0.07108991399945808
UTM-NN,374,nn,71.24000000000001,0.1929954400002316,0.06745708000016748
UTM-NN,375,nn,71.31,0.19363357800102676,0.070204214000114
UTM-NN,376,nn,71.24000000000001,0.25113045800026157,0.07092082000053779
UTM-NN,377,nn,71.32,0.19310121700073068,0.06936222100011946
UTM-NN,378,nn,71.21,0.19409059600002365,0.0699479800005065
UTM-NN,379,nn,71.38,0.19453438700111292,0.07195520599998417
UTM-NN,380,nn,71.17,0.25246327099921473,0.06816583100044227
UTM-NN,381,nn,71.37,0.17723424499854445,0.0689009489997261
UTM-NN,382,nn,71.19,0.18834401000094658,0.07095274099992821
UTM-NN,383,nn,71.2,0.18363946600038616,0.06986467699971399
UTM-NN,384,nn,71.26,0.18013023600178713,0.07061796400012099
UTM-NN,385,nn,71.24000000000001,0.19307071100047324,0.06959033800012548
UTM-NN,386,nn,71.33,0.19218948200068553,0.07037179899998591
UTM-NN,387,nn,71.33,0.18693756100037717,0.07017931900008989
UTM-NN,388,nn,71.41,0.23833368600026006,0.07231998899987957
UTM-NN,389,nn,71.38,0.19113242399907904,0.07218164100049762
UTM-NN,390,nn,71.28999999999999,0.19279602499955217,0.07133723100014322
UTM-NN,391,nn,71.28,0.1816738150009769,0.07030306100023154
UTM-NN,392,nn,71.34,0.24327547600114485,0.06813834100103122
UTM-NN,393,nn,71.34,0.18419841399918369,0.06980639299945324
UTM-NN,394,nn,71.36,0.17341824499999348,0.06861100000060105
UTM-NN,395,nn,71.24000000000001,0.19284059799974784,0.06977559100050712
UTM-NN,396,nn,71.17999999999999,0.19331308400069247,0.0696933880008146
UTM-NN,397,nn,71.39999999999999,0.2021061790001113,0.06862139199984085
UTM-NN,398,nn,71.34,0.19320727400008764,0.07110286399984034
UTM-NN,399,nn,71.23,0.1926337679997232,0.07005191700045543
UTM-NN,400,nn,71.17999999999999,0.2531491099998675,0.06963045300108206
UTM-NN,401,nn,71.27,0.18576473199937027,0.06929827200110594
UTM-NN,402,nn,71.39,0.1785420360010903,0.06915606799884699
UTM-NN,403,nn,71.15,0.23833915999966848,0.07112904899986461
UTM-NN,404,nn,71.17999999999999,0.17868381799962663,0.06964625700129545
UTM-NN,405,nn,71.28999999999999,0.17935279599987553,0.06918640300136758
UTM-NN,406,nn,71.27,0.17822314600016398,0.07160680400011188
UTM-NN,407,nn,71.38,0.18261956100104726,0.06888461000016832
UTM-NN,408,nn,71.35000000000001,0.17855133800003387,0.0698460059993522
UTM-NN,409,nn,71.28999999999999,0.17969171200093115,0.0716249910001352
UTM-NN,410,nn,71.28,0.1803278629995475,0.0700840089994017
UTM-NN,411,nn,71.3,0.2512048640001012,0.06955084800028999
UTM-NN,412,nn,71.21,0.18809643699933076,0.0698378720007895
UTM-NN,413,nn,71.38,0.17995270900064497,0.06826058399929025
UTM-NN,414,nn,71.33,0.17905077699833782,0.06961496800067835
UTM-NN,415,nn,71.26,0.23754333199940447,0.06922096499874897
UTM-NN,416,nn,71.19,0.17857340199952887,0.06846304399914516
UTM-NN,417,nn,71.32,0.1787807309992786,0.06912279700009094
UTM-NN,418,nn,71.38,0.17786970599991037,0.07013595900025393
UTM-NN,419,nn,71.28999999999999,0.17841890599993349,0.07255863699901965
UTM-NN,420,nn,71.28,0.18415812800049025,0.07075325999903725
UTM-NN,421,nn,71.32,0.177974770000219,0.06976779300021008
UTM-NN,422,nn,71.35000000000001,0.17886085000100138,0.06964293900091434
UTM-NN,423,nn,71.38,0.23936831900027755,0.06775110499984294
UTM-NN,424,nn,71.31,0.19426019599995925,0.06976000299982843
UTM-NN,425,nn,71.22,0.19270938899899193,0.06851402299980691
UTM-NN,426,nn,71.34,0.18310537199977261,0.0681977320000442
UTM-NN,427,nn,71.24000000000001,0.25143993699930434,0.07208770400029607
UTM-NN,428,nn,71.24000000000001,0.1895801560003747,0.07049563600048714
UTM-NN,429,nn,71.2,0.1875463159994979,0.07025412000075448
UTM-NN,430,nn,71.33,0.19159981599841558,0.07078929500130471
UTM-NN,431,nn,71.28999999999999,0.19161105999955907,0.06967826099935337
UTM-NN,432,nn,71.27,0.1922487479987467,0.07006887200077472
UTM-NN,433,nn,71.17999999999999,0.17916272999900684,0.07016278399896692
UTM-NN,434,nn,71.24000000000001,0.19276693999927375,0.06780575400080124
UTM-NN,435,nn,71.36,0.2363854800005356,0.06952950099912414
UTM-NN,436,nn,71.44,0.19102008099980594,0.07233725399964896
UTM-NN,437,nn,71.27,0.19273828199948184,0.06961539399890171
UTM-NN,438,nn,71.48,0.19202723300077196,0.06885493799927644
UTM-NN,439,nn,71.25,0.2472325920007279,0.07675933100108523
UTM-NN,440,nn,71.48,0.18517194099877088,0.07019914600095944
UTM-NN,441,nn,71.22,0.18961736100027338,0.07147002900092048
UTM-NN,442,nn,71.28,0.1824267100000725,0.0720860180008458
UTM-NN,443,nn,71.22,0.18749261199991452,0.06919116300014139
UTM-NN,444,nn,71.22,0.1852003269996203,0.07176754899955995
UTM-NN,445,nn,71.37,0.19008553200001188,0.07008462399971904
UTM-NN,446,nn,71.28,0.23767535600018164,0.07176193699888245
UTM-NN,447,nn,71.16,0.18957682899963402,0.07179154200093762
UTM-NN,448,nn,71.27,0.19308527000066533,0.07286746899990248
UTM-NN,449,nn,71.16,0.18051990999992995,0.07287131500015676
UTM-NN,450,nn,71.28,0.24657090399887238,0.0729994240009546
UTM-NN,451,nn,71.35000000000001,0.1942497510008252,0.07310172199868248
UTM-NN,452,nn,71.44,0.19900026699906448,0.07563188600033754
UTM-NN,453,nn,71.39,0.1793138570010342,0.07099643400033528
UTM-NN,454,nn,71.28,0.189666987000237,0.07091708199914137
UTM-NN,455,nn,71.21,0.19042758700015838,0.07055960500110814
UTM-NN,456,nn,71.36,0.186195410999062,0.0722302550002496
UTM-NN,457,nn,71.35000000000001,0.1931659639994905,0.07698877400071069
UTM-NN,458,nn,71.31,0.25242299099954835,0.07141276500078675
UTM-NN,459,nn,71.41,0.1937889319997339,0.07183957800043572
UTM-NN,460,nn,71.3,0.19236040399846388,0.0717813949995616
UTM-NN,461,nn,71.27,0.17901864600025874,0.07098837299963634
UTM-NN,462,nn,71.31,0.23882286099978955,0.07292240599963407
UTM-NN,463,nn,71.36,0.1786294169996836,0.07231719499941391
UTM-NN,464,nn,71.36,0.19377706600062083,0.07760679499915568
UTM-NN,465,nn,71.26,0.18212237899933825,0.06930025799920259
UTM-NN,466,nn,71.33,0.1910344959997019,0.07735800400041626
UTM-NN,467,nn,71.39,0.19422043399936229,0.07144945800064306
UTM-NN,468,nn,71.27,0.18508794999979727,0.06983148200015421
UTM-NN,469,nn,71.43,0.19283578199974727,0.07045124300020689
UTM-NN,470,nn,71.28999999999999,0.24024351499974728,0.07663392099857447
UTM-NN,471,nn,71.26,0.19585522199849947,0.07148488000166253
UTM-NN,472,nn,71.2,0.19085794799866562,0.07758664900029544
UTM-NN,473,nn,71.15,0.20023737299925415,0.07055325099827314
UTM-NN,474,nn,71.31,0.24932709200038516,0.07199255700106733
UTM-NN,475,nn,71.38,0.19093926999994437,0.07054203600091569
UTM-NN,476,nn,71.26,0.1928505710002355,0.07236147599905962
UTM-NN,477,nn,71.17,0.19341669300047215,0.07065720300124667
UTM-NN,478,nn,71.33,0.18276807900110725,0.06999106200055394
UTM-NN,479,nn,71.31,0.19015580900122586,0.07056041400028334
UTM-NN,480,nn,71.39999999999999,0.19342434000100184,0.06983041499915998
UTM-NN,481,nn,71.32,0.17498186000011628,0.07026886099993135
UTM-NN,482,nn,71.28999999999999,0.24820354500116082,0.0728250609990937
UTM-NN,483,nn,71.35000000000001,0.1819251439992513,0.07109187400055816
UTM-NN,484,nn,71.28999999999999,0.17589724400022533,0.07107917300163535
UTM-NN,485,nn,71.27,0.19272487000125693,0.07059180600117543
UTM-NN,486,nn,71.33,0.2508522410007572,0.0697767900001054
UTM-NN,487,nn,71.21,0.18403937899893208,0.07003434899888816
UTM-NN,488,nn,71.28999999999999,0.1784350859998085,0.06909190399892395
UTM-NN,489,nn,71.24000000000001,0.17835448400001042,0.07056556700081273
UTM-NN,490,nn,71.17999999999999,0.178824190999876,0.0687900359989726
UTM-NN,491,nn,71.32,0.17886072200053604,0.06954942099946493
UTM-NN,492,nn,71.41,0.17780735099950107,0.068686777000039
UTM-NN,493,nn,71.27,0.23745476699878054,0.07155743000112125
UTM-NN,494,nn,71.23,0.18071767800029193,0.07081891099915083
UTM-NN,495,nn,71.33,0.17875385799925425,0.06995609799923841
UTM-NN,496,nn,71.28999999999999,0.17974734000017634,0.0698883780005417
UTM-NN,497,nn,71.28999999999999,0.2386110750012449,0.06965909900100087
UTM-NN,498,nn,71.25,0.17829723800059583,0.07081137099885382
UTM-NN,499,nn,71.31,0.18025458899865043,0.07142724500045006
UTM-NN,500,nn,71.37,0.18131502699907287,0.06962915500116651
