method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,192,nn,71.45,0.17114976799894066,0.06841223699848342
UTM-NN,193,nn,71.46000000000001,0.18437493100100255,0.06886312499955238
UTM-NN,194,nn,71.41999999999999,0.2520712130008178,0.06955778899828147
UTM-NN,195,nn,71.36,0.17887525200058008,0.06893864999983634
UTM-NN,196,nn,71.43,0.19316513800004032,0.06717985099930956
UTM-NN,197,nn,71.34,0.19264227999883587,0.06844232999901578
UTM-NN,198,nn,71.36,0.25393065699972794,0.06894131700028083
UTM-NN,199,nn,71.38,0.19228853499953402,0.06830694599921117
UTM-NN,200,nn,71.39,0.19305611700110603,0.06921019000037631
UTM-NN,201,nn,71.44,0.18410804199993436,0.06822143699901062
UTM-NN,202,nn,71.46000000000001,0.18382695299987972,0.06911577299979399
UTM-NN,203,nn,71.38,0.19307786699937424,0.06991263199961395
UTM-NN,204,nn,71.44,0.18267144499986898,0.06836712499898567
UTM-NN,205,nn,71.39,0.19284628899913514,0.06835486199997831
UTM-NN,206,nn,71.41,0.25312003399994865,0.07020051600011357
UTM-NN,207,nn,71.43,0.19286148200080788,0.06976007199955347
UTM-NN,208,nn,71.47,0.19332048000069335,0.06860425599916198
UTM-NN,209,nn,71.39999999999999,0.19086877799963986,0.06902666200039675
UTM-NN,210,nn,71.38,0.25120611599959375,0.07145979900087696
UTM-NN,211,nn,71.43,0.19319379800072056,0.07535684499998752
UTM-NN,212,nn,71.47,0.19160692799960088,0.0696285900012299
UTM-NN,213,nn,71.47,0.18819708699993498,0.07585837099941273
UTM-NN,214,nn,71.49,0.19575980700028595,0.07412665400079277
UTM-NN,215,nn,71.47,0.19502762999945844,0.06942721099949267
UTM-NN,216,nn,71.46000000000001,0.20508818999951473,0.06935984900155745
UTM-NN,217,nn,71.45,0.24518527300097048,0.0715846879993478
UTM-NN,218,nn,71.45,0.1808607499988284,0.07034642999860807
UTM-NN,219,nn,71.47,0.17939234000004944,0.07111899800111132
UTM-NN,220,nn,71.39999999999999,0.18213463699976273,0.06990463300098781
UTM-NN,221,nn,71.39999999999999,0.23764981500062277,0.06901607100007823
UTM-NN,222,nn,71.41999999999999,0.1805839280004875,0.06904008699893893
UTM-NN,223,nn,71.32,0.18243036000058055,0.07124798700169777
UTM-NN,224,nn,71.46000000000001,0.17885892200138187,0.06954565399973944
UTM-NN,225,nn,71.48,0.17883425900072325,0.07076942999992752
UTM-NN,226,nn,71.44,0.18098745799943572,0.06800402499902702
UTM-NN,227,nn,71.41999999999999,0.18888895999953093,0.0690246530011791
UTM-NN,228,nn,71.53,0.19340603700038628,0.06771524100076931
UTM-NN,229,nn,71.44,0.25227383600031317,0.06887700399965979
UTM-NN,230,nn,71.39,0.1761609570003202,0.06944045899945195
UTM-NN,231,nn,71.39,0.18624125299902516,0.068376631999854
UTM-NN,232,nn,71.49,0.19350524099900213,0.06939038600103231
UTM-NN,233,nn,71.41999999999999,0.25043749600081355,0.0677619930011133
UTM-NN,234,nn,71.45,0.17929501599974174,0.07074464300058025
UTM-NN,235,nn,71.45,0.1797499530002824,0.06906711100054963
UTM-NN,236,nn,71.57,0.1802897670004313,0.07067545500103734
UTM-NN,237,nn,71.54,0.17854617500051972,0.06786148900027911
UTM-NN,238,nn,71.49,0.18004717900112155,0.0711630959995091
UTM-NN,239,nn,71.46000000000001,0.17842467199989187,0.06846838000092248
UTM-NN,240,nn,71.45,0.1814909099994111,0.0707349999993312
UTM-NN,241,nn,71.48,0.2377539989993238,0.06729116499991505
UTM-NN,242,nn,71.45,0.17906216200026392,0.06979351600057271
UTM-NN,243,nn,71.5,0.18357590900086507,0.06815512699904502
UTM-NN,244,nn,71.52,0.17929932500010182,0.07090113300000667
UTM-NN,245,nn,71.37,0.23765038400051708,0.0705295740008296
UTM-NN,246,nn,71.49,0.18391866700039827,0.06848888899912708
UTM-NN,247,nn,71.39,0.1933626309983083,0.07651504999921599
UTM-NN,248,nn,71.50999999999999,0.18232508999972197,0.0681261120007548
UTM-NN,249,nn,71.47,0.19290116699994542,0.06985109500055842
UTM-NN,250,nn,71.47,0.18790391800030193,0.07602809200034244
UTM-NN,251,nn,71.5,0.175746311999319,0.07026910599961411
UTM-NN,252,nn,71.41999999999999,0.17666664699936518,0.07593646999885095
UTM-NN,253,nn,71.41999999999999,0.2536860220006929,0.07099354000092717
UTM-NN,254,nn,71.50999999999999,0.19105556500107923,0.07190148600057
UTM-NN,255,nn,71.5,0.18985395900017465,0.07019708400002855
UTM-NN,256,nn,71.48,0.25300126299953263,0.07523663100073463
UTM-NN,257,nn,71.43,0.19317720499930147,0.06864653700176859
UTM-NN,258,nn,71.46000000000001,0.18746504900082073,0.0679466269994009
UTM-NN,259,nn,71.39,0.1856818510004814,0.06995009599995683
UTM-NN,260,nn,71.35000000000001,0.19545756099978462,0.07522352500018314
UTM-NN,261,nn,71.49,0.1942952819990751,0.06913816800079076
UTM-NN,262,nn,71.38,0.19259676100045908,0.07469394199870294
UTM-NN,263,nn,71.39,0.19529315499858058,0.07345325800088176
UTM-NN,264,nn,71.39,0.2532870329996513,0.06887339799868641
UTM-NN,265,nn,71.49,0.19639678099883895,0.06889391400000022
UTM-NN,266,nn,71.37,0.1921009520010557,0.06687070699990727
UTM-NN,267,nn,71.38,0.19321653299994068,0.06845421300022281
UTM-NN,268,nn,71.41,0.25363216099867714,0.06903222799883224
UTM-NN,269,nn,71.56,0.19234049599981518,0.07080092999967746
UTM-NN,270,nn,71.5,0.19149964399912278,0.0695753820000391
UTM-NN,271,nn,71.55,0.19262281800001801,0.06979892699928314
UTM-NN,272,nn,71.35000000000001,0.18121841900028812,0.06863118399996893
UTM-NN,273,nn,71.38,0.17932036500133108,0.06984251799985941
UTM-NN,274,nn,71.53,0.17853646599905915,0.07017946299856703
UTM-NN,275,nn,71.35000000000001,0.1846439159999136,0.07020488099988142
UTM-NN,276,nn,71.39,0.2520093300008739,0.06920230600007926
UTM-NN,277,nn,71.41999999999999,0.19166736300030607,0.06917289199918741
UTM-NN,278,nn,71.47,0.18135998700017808,0.07058540899924992
UTM-NN,279,nn,71.39,0.19347780200041598,0.06981855000049109
UTM-NN,280,nn,71.43,0.25113996700019925,0.06993023099857965
UTM-NN,281,nn,71.38,0.18745352000041748,0.07045418200141285
UTM-NN,282,nn,71.48,0.17977456699918548,0.06868630899953132
UTM-NN,283,nn,71.54,0.18079732300066098,0.06980432800082781
UTM-NN,284,nn,71.38,0.17846419400120794,0.07024486699992849
UTM-NN,285,nn,71.28,0.17845846300042467,0.07060240600003453
UTM-NN,286,nn,71.55,0.17843561799963936,0.07100480100052664
UTM-NN,287,nn,71.41999999999999,0.17850600800011307,0.06875248400137934
UTM-NN,288,nn,71.45,0.23964820000037435,0.06809949899979983
UTM-NN,289,nn,71.56,0.18022137300067698,0.07039761899977748
UTM-NN,290,nn,71.49,0.1805372910002916,0.06874766500004625
UTM-NN,291,nn,71.41999999999999,0.23590711500037287,0.06876268799896934
UTM-NN,292,nn,71.35000000000001,0.19343799200032663,0.06983970500004943
UTM-NN,293,nn,71.33,0.19253216400102247,0.07065009500001906
UTM-NN,294,nn,71.54,0.186249977999978,0.07164637300047616
UTM-NN,295,nn,71.55,0.189832022999326,0.06960046099993633
UTM-NN,296,nn,71.48,0.19207068099967728,0.06960640599936596
UTM-NN,297,nn,71.45,0.1927336889984872,0.06799751899961848
UTM-NN,298,nn,71.41999999999999,0.19052748000103747,0.07010469700071553
UTM-NN,299,nn,71.45,0.2332641250013694,0.07064653300039936
UTM-NN,300,nn,71.43,0.187109202001011,0.07029367700124567
UTM-NN,301,nn,71.46000000000001,0.1920533960001194,0.06775410900081624
UTM-NN,302,nn,71.5,0.18965278699943156,0.06960020400038047
UTM-NN,303,nn,71.37,0.25204727799973625,0.06888426899968181
UTM-NN,304,nn,71.52,0.1929442239998025,0.0700803250001627
UTM-NN,305,nn,71.32,0.1894184379998478,0.06886761799978558
UTM-NN,306,nn,71.44,0.19268397899941192,0.06910800500008918
UTM-NN,307,nn,71.39999999999999,0.19063644900052168,0.06717451000076835
UTM-NN,308,nn,71.41,0.19383594099963375,0.06750070799898822
UTM-NN,309,nn,71.38,0.19195747999947343,0.06860680400131969
UTM-NN,310,nn,71.41999999999999,0.19017717399947287,0.06851262700001826
UTM-NN,311,nn,71.47,0.23807003399997484,0.06835651400069764
UTM-NN,312,nn,71.45,0.18002641099883476,0.06944860400108155
UTM-NN,313,nn,71.54,0.17961811799978022,0.06918035099988629
UTM-NN,314,nn,71.38,0.1791510470011417,0.06834558099944843
UTM-NN,315,nn,71.46000000000001,0.2383600760003901,0.06961464900086867
UTM-NN,316,nn,71.44,0.17895028299972182,0.07113596199997119
UTM-NN,317,nn,71.46000000000001,0.17850714300038817,0.0687689970000065
UTM-NN,318,nn,71.46000000000001,0.17864562300019315,0.06878632500047388
UTM-NN,319,nn,71.46000000000001,0.17970331699871167,0.0685264809999353
UTM-NN,320,nn,71.33,0.18235516700042353,0.07003737699960766
UTM-NN,321,nn,71.46000000000001,0.17914187499991385,0.06973931299944525
UTM-NN,322,nn,71.5,0.17797537200021907,0.06891769400135672
UTM-NN,323,nn,71.34,0.23942335099854972,0.06775587099946279
UTM-NN,324,nn,71.50999999999999,0.17892286499954935,0.0693814710011793
UTM-NN,325,nn,71.35000000000001,0.17953381299957982,0.06731510300051013
UTM-NN,326,nn,71.35000000000001,0.1789299049996771,0.06834525199883501
UTM-NN,327,nn,71.47,0.23758762100078457,0.0707098799994128
UTM-NN,328,nn,71.41,0.17997995400037325,0.06620994900004007
UTM-NN,329,nn,71.49,0.1785649529992952,0.06884014400020533
UTM-NN,330,nn,71.49,0.18222613200123305,0.06866906100003689
UTM-NN,331,nn,71.46000000000001,0.18243175099996733,0.06871931800014863
UTM-NN,332,nn,71.36,0.17796656000064104,0.06824819199937338
UTM-NN,333,nn,71.39999999999999,0.17974202500045067,0.0710624330004066
UTM-NN,334,nn,71.45,0.2378191349998815,0.07038650799950119
UTM-NN,335,nn,71.41,0.18602552399897831,0.06852631399851816
UTM-NN,336,nn,71.39,0.19309747599982074,0.06907928900000115
UTM-NN,337,nn,71.59,0.1878771420015255,0.06844213500153273
UTM-NN,338,nn,71.41,0.24199907500042173,0.06709370699900319
UTM-NN,339,nn,71.43,0.19237905199952365,0.07085404699864739
UTM-NN,340,nn,71.47,0.19228567099889915,0.0693518590014719
UTM-NN,341,nn,71.52,0.1922980479994294,0.06928461600000446
UTM-NN,342,nn,71.49,0.19324317399878055,0.06871129299906897
UTM-NN,343,nn,71.38,0.17967908900027396,0.06781119399965974
UTM-NN,344,nn,71.38,0.19464276199869346,0.06865866999942227
UTM-NN,345,nn,71.48,0.19450362200041127,0.0686578400000144
UTM-NN,346,nn,71.46000000000001,0.2552058229994145,0.07127816100000928
UTM-NN,347,nn,71.41,0.19494750600097177,0.06968065299952286
UTM-NN,348,nn,71.55,0.19237018700005137,0.0709525960010069
UTM-NN,349,nn,71.33,0.18267191499944602,0.06887688300048467
UTM-NN,350,nn,71.41,0.24973282999962976,0.06845870699908119
UTM-NN,351,nn,71.41,0.1850852940006007,0.07073772800140432
UTM-NN,352,nn,71.41,0.1786902359999658,0.06932243299888796
UTM-NN,353,nn,71.39999999999999,0.17697618000056536,0.07075122199967154
UTM-NN,354,nn,71.46000000000001,0.18417492200023844,0.06949587499912013
UTM-NN,355,nn,71.48,0.17761350899854733,0.06735139599913964
UTM-NN,356,nn,71.45,0.1733529399989493,0.0694325039985415
UTM-NN,357,nn,71.49,0.1949120959998254,0.06947512500119046
UTM-NN,358,nn,71.45,0.2386944770005357,0.06836847399972612
UTM-NN,359,nn,71.53,0.1800920709993079,0.06833988600010343
UTM-NN,360,nn,71.44,0.1789525849999336,0.06658430999959819
UTM-NN,361,nn,71.5,0.2524485090016242,0.06936554499952763
UTM-NN,362,nn,71.41999999999999,0.19188651900003606,0.07630093799889437
UTM-NN,363,nn,71.27,0.1892728700004227,0.07046792900109722
UTM-NN,364,nn,71.44,0.19315624900082184,0.06939904499995464
UTM-NN,365,nn,71.41999999999999,0.1779132040010154,0.06919708699933835
UTM-NN,366,nn,71.41,0.19304157300030056,0.07008497199967678
UTM-NN,367,nn,71.48,0.19294711899965478,0.0687346639988391
UTM-NN,368,nn,71.41999999999999,0.19295644200064999,0.07014206199892214
UTM-NN,369,nn,71.48,0.24830601400026353,0.06832251100058784
UTM-NN,370,nn,71.32,0.17278139300105977,0.07004251499893144
UTM-NN,371,nn,71.48,0.19345028799943975,0.07025135399999272
UTM-NN,372,nn,71.46000000000001,0.18439742299960926,0.06980065300012939
UTM-NN,373,nn,71.43,0.2516476340006193,0.0702209449991642
UTM-NN,374,nn,71.48,0.1904636950002896,0.06840931000078854
UTM-NN,375,nn,71.44,0.17727911499969196,0.06952639399969485
UTM-NN,376,nn,71.33,0.19210270100120397,0.07015866699839535
UTM-NN,377,nn,71.43,0.19218497799920442,0.07035291899956064
UTM-NN,378,nn,71.57,0.190243596000073,0.06854696399932436
UTM-NN,379,nn,71.41,0.18963081400033843,0.0691261289994145
UTM-NN,380,nn,71.44,0.19468702000085614,0.06812583999999333
UTM-NN,381,nn,71.39999999999999,0.2515919440011203,0.06897060200026317
UTM-NN,382,nn,71.41,0.1936970309998287,0.06974163799895905
UTM-NN,383,nn,71.38,0.19346012499954668,0.06911798200053454
UTM-NN,384,nn,71.41,0.19331093299842905,0.06940833699991344
UTM-NN,385,nn,71.45,0.25181891700049164,0.06893065599979309
UTM-NN,386,nn,71.41,0.19404519800082198,0.06926828100040439
UTM-NN,387,nn,71.38,0.18326530400008778,0.06912332800129661
UTM-NN,388,nn,71.35000000000001,0.18184667599962268,0.0701585860006162
UTM-NN,389,nn,71.48,0.19357748900074512,0.06836261199896398
UTM-NN,390,nn,71.39999999999999,0.1848315459992591,0.0688640749995102
UTM-NN,391,nn,71.37,0.18213995699989027,0.0694848359999014
UTM-NN,392,nn,71.35000000000001,0.17703983299907122,0.06659525299983216
UTM-NN,393,nn,71.36,0.24771590899945295,0.06876483700034441
UTM-NN,394,nn,71.5,0.1887315009989834,0.06780924400118238
UTM-NN,395,nn,71.36,0.17875442899821792,0.06669164400045702
UTM-NN,396,nn,71.43,0.18089246999988973,0.0713517240001238
UTM-NN,397,nn,71.43,0.2417065179997735,0.0714952540001832
UTM-NN,398,nn,71.43,0.18910042799871007,0.0685891309985891
UTM-NN,399,nn,71.49,0.19462067199856392,0.07520067299992661
UTM-NN,400,nn,71.35000000000001,0.1934565739993559,0.06850491799923475
UTM-NN,401,nn,71.46000000000001,0.19693014799850062,0.07338218100085214
UTM-NN,402,nn,71.41,0.19564614000046276,0.06809800199880556
UTM-NN,403,nn,71.28,0.18512746099986543,0.07438896500025294
UTM-NN,404,nn,71.53,0.24061742300000333,0.07039779300066584
UTM-NN,405,nn,71.44,0.19306469799994375,0.07081704200027161
UTM-NN,406,nn,71.41,0.19555616900106543,0.07635065999966173
UTM-NN,407,nn,71.36,0.18577523700150778,0.06965361800030223
UTM-NN,408,nn,71.5,0.2527508079983818,0.06862618000013754
UTM-NN,409,nn,71.45,0.19208880000041972,0.06805435199930798
UTM-NN,410,nn,71.45,0.18619724699965445,0.07034688600106165
UTM-NN,411,nn,71.39999999999999,0.18015023699990707,0.07053312199968786
UTM-NN,412,nn,71.48,0.17898914999932458,0.06840971899873693
UTM-NN,413,nn,71.38,0.1877427470008115,0.06874183199943218
UTM-NN,414,nn,71.44,0.1946696079994581,0.06970042499960982
UTM-NN,415,nn,71.34,0.17861976800122648,0.06857396499981405
UTM-NN,416,nn,71.41,0.24329723099981493,0.07069222499922034
UTM-NN,417,nn,71.44,0.1931649690013728,0.06864767899969593
UTM-NN,418,nn,71.46000000000001,0.1941633609985729,0.06882810699971742
UTM-NN,419,nn,71.49,0.1920759820004605,0.07001784299973224
UTM-NN,420,nn,71.5,0.23729203099901497,0.07003014399924723
UTM-NN,421,nn,71.35000000000001,0.19261490999997477,0.06897636500070803
UTM-NN,422,nn,71.61,0.1858055249995232,0.06868557000052533
UTM-NN,423,nn,71.52,0.18663939900034165,0.0703846420001355
UTM-NN,424,nn,71.47,0.1795673180004087,0.06862661200102593
UTM-NN,425,nn,71.52,0.17823456699989038,0.06857588099956047
UTM-NN,426,nn,71.41999999999999,0.17892865699832328,0.06873188099962135
UTM-NN,427,nn,71.55,0.17926573200020357,0.06896349099952204
UTM-NN,428,nn,71.45,0.2371677989995078,0.06769738999901165
UTM-NN,429,nn,71.5,0.17992593799863243,0.06751647599958233
UTM-NN,430,nn,71.44,0.17951365599947167,0.06864862300062669
UTM-NN,431,nn,71.45,0.1796308829998452,0.06907182699978875
UTM-NN,432,nn,71.43,0.23721441599991522,0.0670216739999887
UTM-NN,433,nn,71.27,0.18099716799952148,0.06799496699932206
UTM-NN,434,nn,71.46000000000001,0.19413533599981747,0.06732518100034213
UTM-NN,435,nn,71.44,0.19234970199977397,0.06936990400026843
UTM-NN,436,nn,71.52,0.18601853200016194,0.06765635100055079
UTM-NN,437,nn,71.43,0.1907772919985291,0.07018850200074667
UTM-NN,438,nn,71.33,0.19299249599862378,0.06824029800009157
UTM-NN,439,nn,71.48,0.19377168000028178,0.06758109600013995
UTM-NN,440,nn,71.48,0.25228997100020933,0.06977292999908968
UTM-NN,441,nn,71.41999999999999,0.18969522100087488,0.06800056400061294
UTM-NN,442,nn,71.33,0.1921114460001263,0.06774244100051874
UTM-NN,443,nn,71.47,0.19494335299896193,0.06775638399994932
UTM-NN,444,nn,71.37,0.25284399799966195,0.06663195800138055
UTM-NN,445,nn,71.39,0.19306072700055665,0.06726357200022903
UTM-NN,446,nn,71.36,0.18257341099888436,0.06991821799965692
UTM-NN,447,nn,71.41,0.1900709490000736,0.06665251000049466
UTM-NN,448,nn,71.50999999999999,0.18605235500035633,0.06848581499980355
UTM-NN,449,nn,71.50999999999999,0.1911644920000981,0.06720477300041239
UTM-NN,450,nn,71.46000000000001,0.18172781100111024,0.06692173900046328
UTM-NN,451,nn,71.41999999999999,0.24794034400110831,0.06752018900078838
UTM-NN,452,nn,71.44,0.1901295019997633,0.06718315099897154
UTM-NN,453,nn,71.47,0.1932408430002397,0.06862614300007408
UTM-NN,454,nn,71.41,0.19271000800108595,0.06823668600009114
UTM-NN,455,nn,71.5,0.24575916299909295,0.06871628299995791
UTM-NN,456,nn,71.41,0.1922784270009288,0.06970994699986477
UTM-NN,457,nn,71.32,0.19297271499999624,0.06788407299973187
UTM-NN,458,nn,71.37,0.19329290600035165,0.06759446599971852
UTM-NN,459,nn,71.57,0.19455813099921215,0.06754688200089731
UTM-NN,460,nn,71.48,0.19344196500060207,0.06949624200024118
UTM-NN,461,nn,71.39,0.19578704200102948,0.07079677200090373
UTM-NN,462,nn,71.39999999999999,0.17459707299894944,0.06830399600039527
UTM-NN,463,nn,71.50999999999999,0.2533741579991329,0.0704442240003118
UTM-NN,464,nn,71.46000000000001,0.19338465100008762,0.06962614999974903
UTM-NN,465,nn,71.49,0.19804326299890818,0.0686958139995113
UTM-NN,466,nn,71.41,0.1832972600004723,0.07019724800011318
UTM-NN,467,nn,71.5,0.23766354899998987,0.06690261000039754
UTM-NN,468,nn,71.43,0.18127886699949158,0.06863652599895431
UTM-NN,469,nn,71.46000000000001,0.18011325800034683,0.06916669800011732
UTM-NN,470,nn,71.5,0.17833361299926764,0.06969676799963054
UTM-NN,471,nn,71.49,0.17960184699950332,0.06903911900008097
UTM-NN,472,nn,71.41999999999999,0.1797127769987128,0.0679961669993645
UTM-NN,473,nn,71.37,0.19175245699989318,0.06870668000010483
UTM-NN,474,nn,71.36,0.19058574500013492,0.06870871899991471
UTM-NN,475,nn,71.46000000000001,0.2404541939995397,0.07022984700051893
UTM-NN,476,nn,71.46000000000001,0.18460113799847022,0.0691019519999827
UTM-NN,477,nn,71.46000000000001,0.17856014499921002,0.07053601199913828
UTM-NN,478,nn,71.48,0.24001560100077768,0.06988332199944125
UTM-NN,479,nn,71.43,0.1804980799988698,0.06932958899960795
UTM-NN,480,nn,71.44,0.17931756299913104,0.06872969799951534
UTM-NN,481,nn,71.46000000000001,0.1784302710002521,0.0683159260006505
UTM-NN,482,nn,71.41999999999999,0.19358904599903326,0.06944623100025638
UTM-NN,483,nn,71.39999999999999,0.19156201500118186,0.06889491500078293
UTM-NN,484,nn,71.31,0.19349619599961443,0.06828370900075242
UTM-NN,485,nn,71.58,0.19277041999885114,0.06829581199963286
UTM-NN,486,nn,71.43,0.2515128579998418,0.07026386100005766
UTM-NN,487,nn,71.44,0.19415665899941814,0.07103250499858405
UTM-NN,488,nn,71.47,0.1850902900005167,0.06975759099987044
UTM-NN,489,nn,71.45,0.1896842240003025,0.0684089500009577
UTM-NN,490,nn,71.44,0.24780791099874477,0.06880902000011702
UTM-NN,491,nn,71.46000000000001,0.18020306200014602,0.06959799699870928
UTM-NN,492,nn,71.50999999999999,0.17788938400008192,0.06986632099869894
UTM-NN,493,nn,71.6,0.17949204300020938,0.07116621100067277
UTM-NN,494,nn,71.5,0.18266895200031286,0.06996564799919724
UTM-NN,495,nn,71.44,0.17992928199964808,0.06945622099920001
UTM-NN,496,nn,71.48,0.1780984039996838,0.07011055599832616
UTM-NN,497,nn,71.45,0.17867369199848326,0.06895687699943664
UTM-NN,498,nn,71.49,0.23757491799915442,0.06960023600004206
UTM-NN,499,nn,71.48,0.18086795700037328,0.06843023399960657
UTM-NN,500,nn,71.43,0.17880062199947133,0.06961775200034026
