method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,195,nn,92.64,0.1897850280001876,0.06241121100038072
UTM-NN,196,nn,92.62,0.1772690920001878,0.0630953220002084
UTM-NN,197,nn,92.64,0.24682771400011916,0.06368740200014145
UTM-NN,198,nn,92.63,0.1900531360001878,0.06337208000013561
UTM-NN,199,nn,92.61,0.18178592500044033,0.06347313199967175
UTM-NN,200,nn,92.58999999999999,0.18581405400027506,0.06896590899987132
UTM-NN,201,nn,92.65,0.24386570100023164,0.06275895400040099
UTM-NN,202,nn,92.62,0.19041428099990299,0.06150610900022002
UTM-NN,203,nn,92.63,0.18846106099999815,0.06298915399975158
UTM-NN,204,nn,92.60000000000001,0.18986256399966805,0.060670324999591685
UTM-NN,205,nn,92.62,0.18217361600000004,0.06740855799989731
UTM-NN,206,nn,92.60000000000001,0.18260675300007279,0.06425715600016702
UTM-NN,207,nn,92.61,0.17324404600003618,0.06477284499987945
UTM-NN,208,nn,92.58999999999999,0.1734476760002508,0.06314100999998118
UTM-NN,209,nn,92.64,0.24799553999991986,0.0626934430001711
UTM-NN,210,nn,92.65,0.1910568630000853,0.06189203699977952
UTM-NN,211,nn,92.63,0.18623193499979607,0.06212896700026249
UTM-NN,212,nn,92.54,0.17817342299986194,0.06311500199990405
UTM-NN,213,nn,92.65,0.23247957700004918,0.06417836699984036
UTM-NN,214,nn,92.57,0.17756592800014914,0.06436717199994746
UTM-NN,215,nn,92.65,0.18441484000004493,0.06192785199982609
UTM-NN,216,nn,92.61,0.19060028800004147,0.0639163840000947
UTM-NN,217,nn,92.63,0.19071908600017196,0.06299765399990065
UTM-NN,218,nn,92.67,0.19078474700017978,0.06332660299995041
UTM-NN,219,nn,92.58999999999999,0.19012896699996418,0.06409044900010485
UTM-NN,220,nn,92.63,0.23868258199991033,0.06406780899988007
UTM-NN,221,nn,92.65,0.18281319200013968,0.06503335899969898
UTM-NN,222,nn,92.62,0.18749038700025267,0.06366933099980088
UTM-NN,223,nn,92.63,0.1889715359998263,0.06282410800031357
UTM-NN,224,nn,92.62,0.2489569730000767,0.06291802800024016
UTM-NN,225,nn,92.64,0.19044875400004457,0.06171406300018134
UTM-NN,226,nn,92.63,0.1868529410003248,0.06288027199980206
UTM-NN,227,nn,92.64,0.17700715899991337,0.06322351500011791
UTM-NN,228,nn,92.64,0.17870374699987224,0.06202942999971128
UTM-NN,229,nn,92.65,0.17543913500003327,0.06420487600007618
UTM-NN,230,nn,92.63,0.17500115400025607,0.06223496399979922
UTM-NN,231,nn,92.60000000000001,0.17539101999955165,0.06375329599995894
UTM-NN,232,nn,92.61,0.23297565399980158,0.062101509000058286
UTM-NN,233,nn,92.62,0.17656554399991364,0.06206123599986313
UTM-NN,234,nn,92.60000000000001,0.17491074500003378,0.06349694099981207
UTM-NN,235,nn,92.60000000000001,0.17470533899995644,0.06423564600027021
UTM-NN,236,nn,92.58999999999999,0.2528442640000321,0.06332837899981314
UTM-NN,237,nn,92.65,0.1897027730001355,0.063289454000369
UTM-NN,238,nn,92.58999999999999,0.18481987899986052,0.06881492699994851
UTM-NN,239,nn,92.56,0.18196783499979574,0.06378421799990974
UTM-NN,240,nn,92.67,0.19020089500008908,0.0670041010002933
UTM-NN,241,nn,92.64,0.19054559100004553,0.0647522320000462
UTM-NN,242,nn,92.67,0.1919581800002561,0.07028496000020823
UTM-NN,243,nn,92.66,0.24703548900015448,0.07090791700011323
UTM-NN,244,nn,92.64,0.19206230600002527,0.06955760500022734
UTM-NN,245,nn,92.63,0.18887597799994182,0.0717070320001767
UTM-NN,246,nn,92.65,0.18240515799971035,0.06405388299981496
UTM-NN,247,nn,92.62,0.2498655700001109,0.06443838299992422
UTM-NN,248,nn,92.62,0.1875585709999541,0.06925199800025439
UTM-NN,249,nn,92.62,0.19132563499988464,0.064151683000091
UTM-NN,250,nn,92.69,0.18967875999987882,0.0640405849999297
UTM-NN,251,nn,92.64,0.19193097700008366,0.06311705699999948
UTM-NN,252,nn,92.58,0.17559839900013685,0.06810651299974779
UTM-NN,253,nn,92.62,0.19038425300004747,0.07086073200025567
UTM-NN,254,nn,92.66,0.19158637400005318,0.06148387700022795
UTM-NN,255,nn,92.58,0.24593978699977015,0.06477775900020788
UTM-NN,256,nn,92.61,0.1891532200002075,0.06255085800012239
UTM-NN,257,nn,92.62,0.18727530799969827,0.07068109300007563
UTM-NN,258,nn,92.67,0.1765954090001287,0.06979460599995946
UTM-NN,259,nn,92.63,0.24085641600004237,0.06988681600023483
UTM-NN,260,nn,92.65,0.17949574799968104,0.06498032499985129
UTM-NN,261,nn,92.63,0.18933621599990147,0.06258423799999946
UTM-NN,262,nn,92.62,0.1888350479998735,0.0649776639997981
UTM-NN,263,nn,92.57,0.18793577999986155,0.07018666700014364
UTM-NN,264,nn,92.65,0.191781507000087,0.06448700500004634
UTM-NN,265,nn,92.58999999999999,0.19001716299999316,0.06471255200040105
UTM-NN,266,nn,92.63,0.24371526200002336,0.06383957499974713
UTM-NN,267,nn,92.62,0.19054686199979187,0.06324798300011025
UTM-NN,268,nn,92.66,0.17040324100025828,0.06331246499985355
UTM-NN,269,nn,92.64,0.18785875300000043,0.06406188899973131
UTM-NN,270,nn,92.65,0.2468277139996644,0.06323684799963303
UTM-NN,271,nn,92.65,0.18484147599974676,0.06488100500018845
UTM-NN,272,nn,92.65,0.19041033999974388,0.06572534099996119
UTM-NN,273,nn,92.62,0.17577341200012597,0.06409687199993641
UTM-NN,274,nn,92.67999999999999,0.18491409400030534,0.06441495299986855
UTM-NN,275,nn,92.61,0.17961203200002274,0.06470481600035782
UTM-NN,276,nn,92.62,0.18743546200039418,0.06446192700013853
UTM-NN,277,nn,92.62,0.1893717220000326,0.0627289330000167
UTM-NN,278,nn,92.58999999999999,0.24331626999992295,0.06174473900000521
UTM-NN,279,nn,92.67999999999999,0.1767528619998302,0.06333927200012113
UTM-NN,280,nn,92.62,0.1813355419999425,0.06366072699984215
UTM-NN,281,nn,92.60000000000001,0.1876316000002589,0.06402050699989559
UTM-NN,282,nn,92.67999999999999,0.24758412200026214,0.0641988229999697
UTM-NN,283,nn,92.7,0.18780161899985615,0.06583621299978404
UTM-NN,284,nn,92.58,0.1698016930004087,0.06471929700001056
UTM-NN,285,nn,92.60000000000001,0.18927421199987293,0.06434719699973357
UTM-NN,286,nn,92.62,0.18301370500012126,0.0633330600003319
UTM-NN,287,nn,92.66,0.1885554069999671,0.06539484299992182
UTM-NN,288,nn,92.60000000000001,0.1789471360002608,0.06540013299991188
UTM-NN,289,nn,92.64,0.2471974909999517,0.06287635399985447
UTM-NN,290,nn,92.62,0.19019212000011976,0.06451784899991253
UTM-NN,291,nn,92.60000000000001,0.18099066399963704,0.06433352800013381
UTM-NN,292,nn,92.66,0.18239389299969844,0.06379164600002696
UTM-NN,293,nn,92.67999999999999,0.24736966599994048,0.062171987000056106
UTM-NN,294,nn,92.69,0.1830967320001946,0.06306430000040564
UTM-NN,295,nn,92.58,0.188919007000095,0.06431741599999441
UTM-NN,296,nn,92.7,0.17999061999989863,0.06284051900001941
UTM-NN,297,nn,92.63,0.18725517499979105,0.0629007500001535
UTM-NN,298,nn,92.64,0.1807076979998783,0.06401802700020198
UTM-NN,299,nn,92.60000000000001,0.17581986599998345,0.0633722709999347
UTM-NN,300,nn,92.62,0.17621884700020018,0.06431321199988815
UTM-NN,301,nn,92.58,0.2355844660000912,0.06248422600037884
UTM-NN,302,nn,92.63,0.1768362419998084,0.06346902299992507
UTM-NN,303,nn,92.62,0.17736798100031592,0.06301232499981779
UTM-NN,304,nn,92.62,0.1771256000001813,0.06376706399987597
UTM-NN,305,nn,92.62,0.23489688300014677,0.0624287710002136
UTM-NN,306,nn,92.63,0.1767308270000285,0.06328951600016808
UTM-NN,307,nn,92.56,0.1796228829998654,0.06549833899998703
UTM-NN,308,nn,92.67999999999999,0.18589382700019996,0.06206898899972657
UTM-NN,309,nn,92.61,0.18173824299992702,0.06363442700012456
UTM-NN,310,nn,92.69,0.1902983770000901,0.060721146000105364
UTM-NN,311,nn,92.65,0.18963514400002168,0.06259927299970514
UTM-NN,312,nn,92.66,0.24614914499989027,0.06386544699989827
UTM-NN,313,nn,92.61,0.18965185199976986,0.062041720999786776
UTM-NN,314,nn,92.61,0.19082959700017454,0.06400596200001019
UTM-NN,315,nn,92.62,0.18979089800041038,0.06986348800000997
UTM-NN,316,nn,92.63,0.24761495599977934,0.06205575600006341
UTM-NN,317,nn,92.61,0.1906029930000841,0.0653853710000476
UTM-NN,318,nn,92.64,0.19852333400012867,0.06228695900017556
UTM-NN,319,nn,92.63,0.1905355559997588,0.06241284599991559
UTM-NN,320,nn,92.64,0.19056443599993145,0.06105361999971137
UTM-NN,321,nn,92.64,0.192882481000197,0.06237830200007011
UTM-NN,322,nn,92.7,0.19094584799995573,0.06195030600019891
UTM-NN,323,nn,92.60000000000001,0.1879954490000273,0.06094613200002641
UTM-NN,324,nn,92.69,0.2475921160003054,0.062117530000250554
UTM-NN,325,nn,92.62,0.1912976339999659,0.06381221700030437
UTM-NN,326,nn,92.61,0.19015994000028513,0.06848535100016306
UTM-NN,327,nn,92.57,0.19278746300005878,0.06393740400017123
UTM-NN,328,nn,92.58999999999999,0.2313988849996349,0.06166756200036616
UTM-NN,329,nn,92.60000000000001,0.1878579079998417,0.06258031500010475
UTM-NN,330,nn,92.65,0.17964729300001636,0.0651195519999419
UTM-NN,331,nn,92.64,0.18314921599994705,0.06271047099971838
UTM-NN,332,nn,92.63,0.17333386100017378,0.062486123999860865
UTM-NN,333,nn,92.61,0.18253723699990587,0.06511433700006819
UTM-NN,334,nn,92.63,0.18803597000032823,0.06277360600006432
UTM-NN,335,nn,92.64,0.23818625800004156,0.06328909900003055
UTM-NN,336,nn,92.69,0.1747852859998602,0.06284440400031599
UTM-NN,337,nn,92.61,0.19084887400003936,0.0648092340002222
UTM-NN,338,nn,92.67,0.18918360399993617,0.0709875769998689
UTM-NN,339,nn,92.66,0.23864172300000064,0.06330283600027542
UTM-NN,340,nn,92.69,0.18917452599998796,0.06467577700004767
UTM-NN,341,nn,92.61,0.18619320900006642,0.0624832969997442
UTM-NN,342,nn,92.64,0.1887496229996941,0.06393672099966352
UTM-NN,343,nn,92.64,0.19088938000004418,0.0630979729999126
UTM-NN,344,nn,92.64,0.18675688700022874,0.06240344300022116
UTM-NN,345,nn,92.63,0.17580705299997135,0.07007085700024618
UTM-NN,346,nn,92.66,0.1899110809999911,0.06918359400015106
UTM-NN,347,nn,92.63,0.2441639259996009,0.07027138300009028
UTM-NN,348,nn,92.67999999999999,0.18188610300012442,0.07097092999993038
UTM-NN,349,nn,92.63,0.18605061700009173,0.06496049499992296
UTM-NN,350,nn,92.63,0.18286889899991365,0.06267069499972422
UTM-NN,351,nn,92.64,0.2484599210001761,0.06860376899976472
UTM-NN,352,nn,92.60000000000001,0.1921466999997392,0.06182164099982401
UTM-NN,353,nn,92.63,0.18967058599992015,0.06380385299962654
UTM-NN,354,nn,92.61,0.19599249900011273,0.06356941800004279
UTM-NN,355,nn,92.58,0.18787596799984385,0.06467463199987833
UTM-NN,356,nn,92.67999999999999,0.1909028310001304,0.06883916299966586
UTM-NN,357,nn,92.65,0.19180493100020612,0.06378481599995212
UTM-NN,358,nn,92.64,0.24969605699970998,0.062420892999853095
UTM-NN,359,nn,92.65,0.19042452200028492,0.06874064900011945
UTM-NN,360,nn,92.62,0.18961863599997741,0.06437219600002209
UTM-NN,361,nn,92.60000000000001,0.18916811400004008,0.06322421300001224
UTM-NN,362,nn,92.58,0.2527243139998063,0.07039216200018927
UTM-NN,363,nn,92.65,0.18940909000002648,0.06951519700032804
UTM-NN,364,nn,92.65,0.18979914300007295,0.07026099599988811
UTM-NN,365,nn,92.64,0.1901645150001059,0.06341553199990813
UTM-NN,366,nn,92.60000000000001,0.19050570099989272,0.06411248099993827
UTM-NN,367,nn,92.62,0.19152662100032103,0.06450043500035463
UTM-NN,368,nn,92.69,0.17880614299974695,0.06315125399987664
UTM-NN,369,nn,92.66,0.19051310600025317,0.06354867199979708
UTM-NN,370,nn,92.66,0.2428456340003322,0.06532502300024134
UTM-NN,371,nn,92.58,0.18817101600006936,0.062205947999700584
UTM-NN,372,nn,92.62,0.18034167699988757,0.06549164099988047
UTM-NN,373,nn,92.63,0.1827637979999963,0.07040728699985266
UTM-NN,374,nn,92.63,0.25041222899972126,0.06411449200004427
UTM-NN,375,nn,92.7,0.1969221499998639,0.0634711719999359
UTM-NN,376,nn,92.65,0.189463596999758,0.06295524600000135
UTM-NN,377,nn,92.62,0.18944911000016873,0.07000062499992055
UTM-NN,378,nn,92.63,0.18906407100030265,0.06206298499955665
UTM-NN,379,nn,92.60000000000001,0.1874875990001783,0.06285895399969377
UTM-NN,380,nn,92.67,0.18781362600020657,0.06250779899983172
UTM-NN,381,nn,92.61,0.24487880800006678,0.06221313399964856
UTM-NN,382,nn,92.64,0.1899498909997419,0.063084166000408
UTM-NN,383,nn,92.67999999999999,0.18780493499980366,0.061533295000117505
UTM-NN,384,nn,92.57,0.1898527789999207,0.0627368310001657
UTM-NN,385,nn,92.64,0.2454609960000198,0.06251939200001289
UTM-NN,386,nn,92.64,0.19076399800042054,0.06492978999995103
UTM-NN,387,nn,92.65,0.18583193299991763,0.06895050499997524
UTM-NN,388,nn,92.60000000000001,0.17889907400012817,0.06462691799970344
UTM-NN,389,nn,92.63,0.1934719989999394,0.063992779000273
UTM-NN,390,nn,92.64,0.19240602200034118,0.06325755899979413
UTM-NN,391,nn,92.66,0.18073253700003988,0.06378330400002596
UTM-NN,392,nn,92.66,0.19123485000000073,0.06241876500007493
UTM-NN,393,nn,92.58999999999999,0.24725197599991589,0.06413351599985617
UTM-NN,394,nn,92.58,0.18754264800008968,0.0614666810001836
UTM-NN,395,nn,92.62,0.17806678799979636,0.06130201899986787
UTM-NN,396,nn,92.64,0.19122052700004133,0.062075424999875395
UTM-NN,397,nn,92.67,0.24719987399976162,0.06327715099996567
UTM-NN,398,nn,92.65,0.18777966900006504,0.06298110999978235
UTM-NN,399,nn,92.63,0.17441429599966796,0.06370205600023837
UTM-NN,400,nn,92.57,0.19063838800002486,0.06402998600015053
UTM-NN,401,nn,92.63,0.18100263999986055,0.06642815899976995
UTM-NN,402,nn,92.67,0.19237029599980815,0.06318098900010227
UTM-NN,403,nn,92.65,0.17547484000033364,0.06115801599980841
UTM-NN,404,nn,92.63,0.2448160620001545,0.06124286999965989
UTM-NN,405,nn,92.57,0.19212091999997938,0.06314608200000293
UTM-NN,406,nn,92.60000000000001,0.18970555000032618,0.06250331899991579
UTM-NN,407,nn,92.60000000000001,0.1942533030000959,0.06325530300000537
UTM-NN,408,nn,92.64,0.23677254599988373,0.06364093999991383
UTM-NN,409,nn,92.63,0.19019494700023643,0.0634890789997371
UTM-NN,410,nn,92.63,0.19240837500001362,0.06510529300021517
UTM-NN,411,nn,92.65,0.18714193400001022,0.06098137899971334
UTM-NN,412,nn,92.61,0.18944835599995713,0.06380028299963669
UTM-NN,413,nn,92.64,0.18280399000013858,0.06327118699982748
UTM-NN,414,nn,92.67999999999999,0.18342760700033978,0.06420351499991739
UTM-NN,415,nn,92.62,0.19056508599987865,0.06285604999993666
UTM-NN,416,nn,92.64,0.2510994550002579,0.06266172699997696
UTM-NN,417,nn,92.58,0.18932500899973093,0.06347041599974546
UTM-NN,418,nn,92.61,0.1914764319999449,0.06295514299972638
UTM-NN,419,nn,92.62,0.18195847200013304,0.06372418499995547
UTM-NN,420,nn,92.64,0.24302650499976153,0.06467714000018532
UTM-NN,421,nn,92.66,0.17731171200011886,0.06484366399990904
UTM-NN,422,nn,92.67,0.18851762700023755,0.06197153099992647
UTM-NN,423,nn,92.65,0.18976698799997394,0.06397064900011173
UTM-NN,424,nn,92.62,0.18072993600026166,0.06187430099998892
UTM-NN,425,nn,92.57,0.19027381500018237,0.06120371299994076
UTM-NN,426,nn,92.71000000000001,0.18461624100018525,0.06303488100002141
UTM-NN,427,nn,92.58999999999999,0.24460651200024586,0.06298444399999426
UTM-NN,428,nn,92.62,0.18998325600023236,0.06303342699993664
UTM-NN,429,nn,92.64,0.19027658000004521,0.06257209800014607
UTM-NN,430,nn,92.60000000000001,0.1889530100002048,0.064593344000059
UTM-NN,431,nn,92.65,0.2450324950000322,0.061379233000025124
UTM-NN,432,nn,92.64,0.18485590499994942,0.06454507499984175
UTM-NN,433,nn,92.60000000000001,0.19033557500006282,0.062325536999651376
UTM-NN,434,nn,92.63,0.18855119999989256,0.06311239900014698
UTM-NN,435,nn,92.58999999999999,0.17958648300009372,0.0608998090001478
UTM-NN,436,nn,92.66,0.19145697199974165,0.06229802400002882
UTM-NN,437,nn,92.67999999999999,0.18861745100002736,0.06229451600029279
UTM-NN,438,nn,92.66,0.1924694110002747,0.06403995900018344
UTM-NN,439,nn,92.60000000000001,0.24797874100022455,0.0628630470000644
UTM-NN,440,nn,92.67,0.19013670600043042,0.06405707900012203
UTM-NN,441,nn,92.61,0.18492737699989448,0.06466708700008894
UTM-NN,442,nn,92.57,0.19019125300019368,0.06270031100029883
UTM-NN,443,nn,92.60000000000001,0.24151061100019433,0.0650048410002455
UTM-NN,444,nn,92.57,0.18726404500011995,0.06208521300004577
UTM-NN,445,nn,92.66,0.1902822090000882,0.06255606400009128
UTM-NN,446,nn,92.66,0.1888646009997501,0.06418425200035927
UTM-NN,447,nn,92.66,0.1893076809997183,0.06450817199993253
UTM-NN,448,nn,92.58999999999999,0.18983352099985495,0.06317104200024914
UTM-NN,449,nn,92.61,0.1905853160001243,0.0646100240001033
UTM-NN,450,nn,92.66,0.24436364800021693,0.06359019299998181
UTM-NN,451,nn,92.65,0.17847509300008824,0.06445056099983049
UTM-NN,452,nn,92.66,0.1783416200000829,0.06290442999988954
UTM-NN,453,nn,92.60000000000001,0.17604492300006314,0.06336225099994408
UTM-NN,454,nn,92.58,0.23584954300031313,0.0653134960002717
UTM-NN,455,nn,92.61,0.1869712529996832,0.06401723599992692
UTM-NN,456,nn,92.62,0.18888604499989015,0.06360843099992053
UTM-NN,457,nn,92.64,0.1895217149999553,0.06265258999974321
UTM-NN,458,nn,92.65,0.18428511199999775,0.06221708100019896
UTM-NN,459,nn,92.67999999999999,0.17720446900011666,0.06125258900010522
UTM-NN,460,nn,92.62,0.187809075000132,0.06276008399981947
UTM-NN,461,nn,92.65,0.183822002999932,0.07111964199975773
UTM-NN,462,nn,92.64,0.23641701999986253,0.06287805200008734
UTM-NN,463,nn,92.57,0.1757434609999109,0.06520360300009997
UTM-NN,464,nn,92.65,0.17584664600008182,0.0651303250001547
UTM-NN,465,nn,92.64,0.1767841769997176,0.06352133200016397
UTM-NN,466,nn,92.65,0.2335709769999994,0.06265257300037774
UTM-NN,467,nn,92.61,0.18173161400000026,0.06939304300021831
UTM-NN,468,nn,92.60000000000001,0.1762405729996317,0.06448410700022578
UTM-NN,469,nn,92.61,0.18299647999992885,0.06278497000039351
UTM-NN,470,nn,92.62,0.18748433200016734,0.06511083599980338
UTM-NN,471,nn,92.69,0.1889547619998666,0.06289532499977213
UTM-NN,472,nn,92.62,0.1899394699998993,0.06326963000037722
UTM-NN,473,nn,92.56,0.24464087400019707,0.06528144699996119
UTM-NN,474,nn,92.61,0.1910186509999221,0.06474891800007754
UTM-NN,475,nn,92.63,0.19113028199990367,0.06546034800021516
UTM-NN,476,nn,92.62,0.1828929700000117,0.06304516799991688
UTM-NN,477,nn,92.66,0.23247574200013332,0.06369043100039562
UTM-NN,478,nn,92.63,0.1785786079999525,0.06501724700001432
UTM-NN,479,nn,92.60000000000001,0.17606201100034014,0.06517892299962114
UTM-NN,480,nn,92.60000000000001,0.17640979099996912,0.06508900800008632
UTM-NN,481,nn,92.66,0.1779022310001892,0.06322525999985373
UTM-NN,482,nn,92.61,0.1761529119999068,0.06513590100030342
UTM-NN,483,nn,92.66,0.17861517699975593,0.0649263330001304
UTM-NN,484,nn,92.63,0.17615574000001288,0.06432709599994269
UTM-NN,485,nn,92.65,0.23576763600021877,0.0648824740001146
UTM-NN,486,nn,92.56,0.19051893100004236,0.06565614100009043
UTM-NN,487,nn,92.67999999999999,0.17604376400004185,0.06374643900016963
UTM-NN,488,nn,92.62,0.18550454399974114,0.06254482799977268
UTM-NN,489,nn,92.63,0.2475752659997852,0.06329902600009518
UTM-NN,490,nn,92.58999999999999,0.18897434099972088,0.06928035400005683
UTM-NN,491,nn,92.64,0.19051387800027442,0.06216554200000246
UTM-NN,492,nn,92.61,0.19076557900007174,0.06203761400001895
UTM-NN,493,nn,92.61,0.1898197280002023,0.06421615899989774
UTM-NN,494,nn,92.58999999999999,0.17570001300009608,0.06372743100018852
UTM-NN,495,nn,92.65,0.17411733400012963,0.06406118899985813
UTM-NN,496,nn,92.60000000000001,0.2439837010001611,0.06338925199997902
UTM-NN,497,nn,92.61,0.17584844099974362,0.06428897899968433
UTM-NN,498,nn,92.63,0.17860048800002915,0.06471295800020016
UTM-NN,499,nn,92.66,0.17664460400010285,0.06286284699990574
UTM-NN,500,nn,92.61,0.24163522499975443,0.06230277399981787
