method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,324,nn,80.7,0.25274179100233596,0.06746714501059614
WTM-NN,325,nn,80.92,0.19663831101206597,0.06826371100032702
WTM-NN,326,nn,80.78,0.1994670409912942,0.06805794801039156
WTM-NN,327,nn,80.75,0.1969716379971942,0.06815916000050493
WTM-NN,328,nn,81.0,0.24691874600830488,0.06615879500168376
WTM-NN,329,nn,80.96,0.1959841900097672,0.06468487599340733
WTM-NN,330,nn,80.86,0.19500648199755233,0.06710575499164406
WTM-NN,331,nn,80.92,0.19889413101191167,0.06760593499348033
WTM-NN,332,nn,80.94,0.2666088350088103,0.06747871400148142
WTM-NN,333,nn,80.67999999999999,0.20772374099760782,0.06670374899113085
WTM-NN,334,nn,80.73,0.1991906920011388,0.06774675998894963
WTM-NN,335,nn,80.88,0.1969676279986743,0.06853762999526225
WTM-NN,336,nn,80.75,0.2153567670029588,0.06723918099305592
WTM-NN,337,nn,80.89,0.2661470970051596,0.067126460999134
WTM-NN,338,nn,80.83,0.21142284601228312,0.06683311100641731
WTM-NN,339,nn,80.94,0.19462055499025155,0.06770852400222793
WTM-NN,340,nn,80.75,0.2170146469870815,0.06802734700613655
WTM-NN,341,nn,80.71000000000001,0.2584898009954486,0.06925696899998002
WTM-NN,342,nn,80.87,0.19868346500152256,0.06774221399973612
WTM-NN,343,nn,80.66,0.20139571599429473,0.06883126399770845
WTM-NN,344,nn,80.77,0.20104723300028127,0.06774219499493483
WTM-NN,345,nn,80.76,0.25371623400133103,0.06807301100343466
WTM-NN,346,nn,80.91000000000001,0.19910391099983826,0.06749490198853891
WTM-NN,347,nn,80.66,0.20094896398950368,0.06872427799680736
WTM-NN,348,nn,80.77,0.1993596459942637,0.06616287199722137
WTM-NN,349,nn,80.93,0.2515166570083238,0.06673154600139242
WTM-NN,350,nn,80.72,0.1990071780019207,0.06466119500692002
WTM-NN,351,nn,80.91000000000001,0.1945542040048167,0.06527652499789838
WTM-NN,352,nn,80.77,0.19428277200495359,0.0668746120063588
WTM-NN,353,nn,80.80000000000001,0.2486804740037769,0.06628509399888571
WTM-NN,354,nn,80.71000000000001,0.19612555799540132,0.06770678200700786
WTM-NN,355,nn,80.77,0.1960523409943562,0.06841052600066178
WTM-NN,356,nn,80.73,0.20481665099214297,0.06796776200644672
WTM-NN,357,nn,80.72,0.19375535000290256,0.06634537401259877
WTM-NN,358,nn,80.61,0.25389630800054874,0.06679697599611245
WTM-NN,359,nn,80.87,0.22186411000438966,0.06503022600372788
WTM-NN,360,nn,80.84,0.19964627599983942,0.06662055000197142
WTM-NN,361,nn,80.78999999999999,0.20199523400515318,0.06624181600636803
WTM-NN,362,nn,80.91000000000001,0.265178104993538,0.06459364500187803
WTM-NN,363,nn,80.86,0.20456848500180058,0.06580482999561355
WTM-NN,364,nn,80.88,0.21955296100350097,0.06844204998924397
WTM-NN,365,nn,80.85,0.21719130499695893,0.0661086360050831
WTM-NN,366,nn,80.91000000000001,0.2760506860067835,0.0655971939995652
WTM-NN,367,nn,80.9,0.2187923189922003,0.06595891999313608
WTM-NN,368,nn,80.85,0.2161837449966697,0.06695681599376258
WTM-NN,369,nn,80.84,0.21835259899671655,0.06910298300499562
WTM-NN,370,nn,80.74,0.26863490999676287,0.06849747100204695
WTM-NN,371,nn,80.76,0.22079456700885203,0.06471768599294592
WTM-NN,372,nn,80.94,0.19640596301178448,0.06764180699246936
WTM-NN,373,nn,80.87,0.19911070799571462,0.06906653499754611
WTM-NN,374,nn,80.72,0.19544655800564215,0.06812747399089858
WTM-NN,375,nn,80.80000000000001,0.27087289399059955,0.06761072599329054
WTM-NN,376,nn,80.94,0.21226088600815274,0.0662266430008458
WTM-NN,377,nn,81.02000000000001,0.206677308990038,0.06862311500299256
WTM-NN,378,nn,81.0,0.21405617900018115,0.06830400400212966
WTM-NN,379,nn,80.94,0.2686896419909317,0.0676176109991502
WTM-NN,380,nn,80.82000000000001,0.21950645399920177,0.06781436399614904
WTM-NN,381,nn,80.83,0.2193025500018848,0.06777425500331447
WTM-NN,382,nn,80.7,0.21845331198710483,0.064981607007212
WTM-NN,383,nn,80.78999999999999,0.26991055499820504,0.0694238940050127
WTM-NN,384,nn,80.82000000000001,0.20971564699721057,0.06805525100207888
WTM-NN,385,nn,80.71000000000001,0.20187261298997328,0.0659002890024567
WTM-NN,386,nn,80.80000000000001,0.2005516009958228,0.06850832399504725
WTM-NN,387,nn,80.80000000000001,0.2621705170022324,0.06563226800062694
WTM-NN,388,nn,80.84,0.19901761300570797,0.06752247500116937
WTM-NN,389,nn,80.84,0.19232335699780378,0.06904787899111398
WTM-NN,390,nn,80.78999999999999,0.1972283039940521,0.06773757399059832
WTM-NN,391,nn,80.88,0.20627180399606004,0.06663385800493415
WTM-NN,392,nn,80.84,0.26666982199822087,0.06395706700277515
WTM-NN,393,nn,80.78999999999999,0.21698056599416304,0.06773119998979382
WTM-NN,394,nn,80.91000000000001,0.20797807999770157,0.0661742999946
WTM-NN,395,nn,80.82000000000001,0.21207307001168374,0.06568715900357347
WTM-NN,396,nn,80.64,0.2686999550060136,0.06722489101230167
WTM-NN,397,nn,80.9,0.20599318499444053,0.06448610100778751
WTM-NN,398,nn,81.08,0.20960173099592794,0.0664858879899839
WTM-NN,399,nn,80.73,0.19488788199669216,0.06587033900723327
WTM-NN,400,nn,80.85,0.269625154993264,0.06840668400400318
WTM-NN,401,nn,80.9,0.21730002699769102,0.06789456900150981
WTM-NN,402,nn,80.89,0.20896463899407536,0.06734020599105861
WTM-NN,403,nn,80.75,0.21660900200367905,0.06866457800788339
WTM-NN,404,nn,80.81,0.25018767900473904,0.06834825800615363
WTM-NN,405,nn,80.78,0.2057634539960418,0.06736455101054162
WTM-NN,406,nn,80.82000000000001,0.1972726509993663,0.06782835400372278
WTM-NN,407,nn,80.73,0.2114350519987056,0.06632246500521433
WTM-NN,408,nn,80.78999999999999,0.2544137270015199,0.0686803810094716
WTM-NN,409,nn,80.86,0.23180306400172412,0.06823888199869543
WTM-NN,410,nn,80.74,0.21934331400552765,0.06836903700605035
WTM-NN,411,nn,80.87,0.21752279400243424,0.06809976499062032
WTM-NN,412,nn,80.84,0.19506424399151,0.06610467500286177
WTM-NN,413,nn,80.78,0.2500055929995142,0.06743381200067233
WTM-NN,414,nn,80.81,0.19678629298869055,0.06719342200085521
WTM-NN,415,nn,80.80000000000001,0.2000331710005412,0.06513554599951021
WTM-NN,416,nn,80.81,0.20082373899640515,0.06760877900524065
WTM-NN,417,nn,80.67999999999999,0.2683248130051652,0.06767360799130984
WTM-NN,418,nn,80.74,0.2171243179909652,0.06711302799521945
WTM-NN,419,nn,80.89,0.2160569200059399,0.0675946489936905
WTM-NN,420,nn,80.82000000000001,0.2154474730050424,0.06781890899583232
WTM-NN,421,nn,80.88,0.2662149099924136,0.0694478070072364
WTM-NN,422,nn,80.85,0.20675460700294934,0.06766389698896091
WTM-NN,423,nn,80.82000000000001,0.21871381699747872,0.06827209799666889
WTM-NN,424,nn,80.71000000000001,0.19405585899949074,0.06823172600707039
WTM-NN,425,nn,81.03,0.2671504680038197,0.06953467900166288
WTM-NN,426,nn,80.86,0.1943444150092546,0.0689985799981514
WTM-NN,427,nn,80.69,0.19988063799974043,0.06815931800520048
WTM-NN,428,nn,80.83,0.19500755101034883,0.06791715300641954
WTM-NN,429,nn,80.76,0.19957304101262707,0.06735561399545986
WTM-NN,430,nn,80.82000000000001,0.24671780000790022,0.06863114499719813
WTM-NN,431,nn,80.80000000000001,0.20204441600071732,0.0670542599982582
WTM-NN,432,nn,80.76,0.19821065600262955,0.0676381550001679
WTM-NN,433,nn,80.83,0.19840737000049558,0.0680516699940199
WTM-NN,434,nn,80.86,0.2536217369924998,0.06587432400556281
WTM-NN,435,nn,80.7,0.2193420439871261,0.06828310700075235
WTM-NN,436,nn,80.76,0.20119914200040512,0.06782889900205191
WTM-NN,437,nn,80.75,0.19492293999064714,0.06836473000294063
WTM-NN,438,nn,80.81,0.2457024469913449,0.06776776000333484
WTM-NN,439,nn,80.81,0.1950097489898326,0.06875664100516587
WTM-NN,440,nn,80.88,0.1975522699940484,0.06939135400170926
WTM-NN,441,nn,80.76,0.1957616409927141,0.06629352600430138
WTM-NN,442,nn,80.91000000000001,0.24907426300342195,0.06717578299867455
WTM-NN,443,nn,80.71000000000001,0.19885683800384868,0.06809507399157155
WTM-NN,444,nn,80.88,0.1960116030095378,0.06752005300950259
WTM-NN,445,nn,80.62,0.19554077700013295,0.06735244199808221
WTM-NN,446,nn,80.9,0.19579725600488018,0.06879561599635053
WTM-NN,447,nn,81.0,0.2523813800071366,0.06857376798870973
WTM-NN,448,nn,80.91000000000001,0.19706655200570822,0.06692823900084477
WTM-NN,449,nn,80.9,0.20296924700960517,0.06809182000870351
WTM-NN,450,nn,80.97,0.20116533899272326,0.06618454400449991
WTM-NN,451,nn,80.86,0.26270559700788,0.06708931698813103
WTM-NN,452,nn,80.91000000000001,0.21373180700174998,0.0667353469907539
WTM-NN,453,nn,80.83,0.21805652300827205,0.06848590199660975
WTM-NN,454,nn,80.76,0.21834906900767237,0.06678102898877114
WTM-NN,455,nn,80.65,0.2664947459998075,0.06691674298781436
WTM-NN,456,nn,80.78999999999999,0.21924242300156038,0.06778063000820111
WTM-NN,457,nn,80.96,0.22068654200120363,0.06665394200535957
WTM-NN,458,nn,80.67999999999999,0.21711607300676405,0.06761761200323235
WTM-NN,459,nn,80.91000000000001,0.2514207490021363,0.06951287999982014
WTM-NN,460,nn,80.73,0.1923526950122323,0.06450293600209989
WTM-NN,461,nn,80.87,0.2092549159860937,0.06896098700235598
WTM-NN,462,nn,80.80000000000001,0.19629102799808607,0.06455795899091754
WTM-NN,463,nn,80.89,0.2652954730001511,0.06958404900797177
WTM-NN,464,nn,80.69,0.20741293000173755,0.0677064710034756
WTM-NN,465,nn,80.80000000000001,0.19733475999964867,0.06807285500690341
WTM-NN,466,nn,80.76,0.20839519100263715,0.06633478800358716
WTM-NN,467,nn,80.84,0.2065285930002574,0.06498579800245352
WTM-NN,468,nn,80.67,0.24915664999571163,0.06766557399532758
WTM-NN,469,nn,80.87,0.20619863200408872,0.06781589600723237
WTM-NN,470,nn,80.91000000000001,0.21661809299257584,0.0675374760030536
WTM-NN,471,nn,80.7,0.19951747701270506,0.0675797300064005
WTM-NN,472,nn,80.86,0.26735364900378045,0.06804905799799599
WTM-NN,473,nn,80.78999999999999,0.20197090299916454,0.06642259699583519
WTM-NN,474,nn,80.7,0.22118857500026934,0.0673069690092234
WTM-NN,475,nn,80.81,0.2020732119999593,0.06581213799654506
WTM-NN,476,nn,81.0,0.2527541099989321,0.06573041700175963
WTM-NN,477,nn,80.99,0.21876961199450307,0.0668244390108157
WTM-NN,478,nn,80.87,0.19755394500680268,0.064796409002156
WTM-NN,479,nn,80.91000000000001,0.2039578639960382,0.06799534599122126
WTM-NN,480,nn,80.83,0.2663230400066823,0.06685045700578485
WTM-NN,481,nn,80.67999999999999,0.21787513299204875,0.06868650300020818
WTM-NN,482,nn,80.89,0.20569034200161695,0.06829512599506415
WTM-NN,483,nn,80.60000000000001,0.1949916619923897,0.06576405098894611
WTM-NN,484,nn,80.76,0.19492968000122346,0.06739630899392068
WTM-NN,485,nn,80.88,0.24959838500944898,0.0678948160057189
WTM-NN,486,nn,80.54,0.1941278809972573,0.06733816099585965
WTM-NN,487,nn,80.82000000000001,0.1950901289965259,0.06750763498712331
WTM-NN,488,nn,80.87,0.19438084500143304,0.06799269099428784
WTM-NN,489,nn,80.74,0.2472839709953405,0.06687441701069474
WTM-NN,490,nn,80.80000000000001,0.1961197450000327,0.06807806500000879
WTM-NN,491,nn,80.75,0.20013721300347243,0.06869600199570414
WTM-NN,492,nn,80.83,0.21802645300340373,0.06827762900502421
WTM-NN,493,nn,80.87,0.2560852200113004,0.06575363299634773
WTM-NN,494,nn,80.74,0.22424107299593743,0.06755102600436658
WTM-NN,495,nn,80.78,0.205543841002509,0.06765630899462849
WTM-NN,496,nn,80.86,0.20391517599637154,0.06870873800653499
WTM-NN,497,nn,80.81,0.24455047899391502,0.06744604499544948
WTM-NN,498,nn,80.77,0.19496644800528884,0.06765504600480199
WTM-NN,499,nn,80.86,0.1955466509971302,0.0673684810026316
WTM-NN,500,nn,80.89,0.1999509479937842,0.06734767599846236
UTM-NN,1,tm,64.8,0.6320790400059195,0.07242575299460441
UTM-NN,2,tm,64.74,0.5911706189945107,0.07186986299348064
UTM-NN,3,tm,66.39,0.5753717240004335,0.07228917999600526
UTM-NN,4,tm,66.82000000000001,0.5699891929980367,0.07148527199751697
UTM-NN,5,tm,66.4,0.5712480959919048,0.07107834199268837
UTM-NN,6,tm,67.01,0.5671574309963034,0.07231760800641496
UTM-NN,7,tm,66.62,0.5697302560001845,0.07275251700775698
UTM-NN,8,tm,67.07,0.5711428140057251,0.07147404400166124
UTM-NN,9,tm,67.01,0.560926878999453,0.07080821599811316
UTM-NN,10,tm,67.36999999999999,0.563258889989811,0.07245531700027641
UTM-NN,11,tm,66.86,0.5714980470074806,0.07194974301091861
UTM-NN,12,tm,67.30000000000001,0.5614482909877552,0.07245284400414675
UTM-NN,13,tm,67.85,0.5693572149903048,0.07227306898857933
UTM-NN,14,tm,67.24,0.5662996879982529,0.07225114999164362
UTM-NN,15,tm,67.72,0.5633364420064026,0.07337759200891014
UTM-NN,16,tm,67.75,0.5744953009998426,0.07358576600381639
UTM-NN,17,tm,68.28,0.5563836470100796,0.07098511200456414
UTM-NN,18,tm,67.65,0.569267769009457,0.07379881299857516
UTM-NN,19,tm,67.89,0.5565289480000501,0.07174388099520002
UTM-NN,20,tm,67.75999999999999,0.5571232180082006,0.07139374400139786
UTM-NN,21,tm,67.86,0.5650130639987765,0.07125138500123285
UTM-NN,22,tm,67.97,0.5571844179939944,0.0703215329995146
UTM-NN,23,tm,68.46,0.5458927909930935,0.07368654700985644
UTM-NN,24,tm,68.47,0.557949000998633,0.07337497500702739
UTM-NN,25,tm,68.07,0.5581531969946809,0.07368235100875609
UTM-NN,26,tm,68.08999999999999,0.5611267789936392,0.07328208700346295
UTM-NN,27,tm,67.65,0.558737908009789,0.07244251800875645
UTM-NN,28,tm,67.66,0.5470949400041718,0.07207354699494317
UTM-NN,29,tm,68.28999999999999,0.5532479520043125,0.07291988198994659
UTM-NN,30,tm,68.45,0.5573936209984822,0.07259961900126655
UTM-NN,31,tm,68.43,0.548763291008072,0.07418469399271999
UTM-NN,32,tm,68.08999999999999,0.5532877949881367,0.07255190899013542
UTM-NN,33,tm,67.81,0.5642835309990915,0.0711388540075859
UTM-NN,34,tm,67.81,0.560863042002893,0.07270516300923191
UTM-NN,35,tm,67.88,0.5456422299903352,0.071392198005924
UTM-NN,36,tm,68.05,0.5567816130060237,0.07228670000040438
UTM-NN,37,tm,67.74,0.5574367109948071,0.07118103100219741
UTM-NN,38,tm,67.71000000000001,0.5533032970124623,0.07289499399485067
UTM-NN,39,tm,68.44,0.5262190360081149,0.07483313899138011
UTM-NN,40,tm,68.41000000000001,0.5557767499994952,0.06766088500444312
UTM-NN,41,tm,68.87,0.5673633780097589,0.0719312360015465
UTM-NN,42,tm,68.41000000000001,0.5541235120035708,0.07264964700152632
UTM-NN,43,tm,67.99,0.5555723809957271,0.07256442400102969
UTM-NN,44,tm,68.13,0.5562901210068958,0.07492228799674194
UTM-NN,45,tm,68.08,0.5538417440111516,0.07221207699330989
UTM-NN,46,tm,68.55,0.5487071550014662,0.06997392000630498
UTM-NN,47,tm,68.64,0.5536624259984819,0.07235569901240524
UTM-NN,48,tm,68.11,0.5544640170119237,0.0703505229903385
UTM-NN,49,tm,68.42,0.5555950089910766,0.0739849819947267
UTM-NN,50,tm,68.43,0.5580415000003995,0.07251835100760218
UTM-NN,51,tm,68.58999999999999,0.5511874500080012,0.07091235699772369
UTM-NN,52,tm,68.19,0.549569912996958,0.07318150400533341
UTM-NN,53,tm,68.13,0.5576818809931865,0.07352129998616874
UTM-NN,54,tm,68.52000000000001,0.5470847399992635,0.07288372999755666
UTM-NN,55,tm,68.67,0.5538249359960901,0.07250799299799837
UTM-NN,56,tm,69.08,0.5486213370022597,0.07369741400179919
UTM-NN,57,tm,69.02000000000001,0.5650502029893687,0.07274476099701133
UTM-NN,58,tm,68.84,0.561585338000441,0.06988546899810899
UTM-NN,59,tm,68.52000000000001,0.5547847099951468,0.07112045100075193
UTM-NN,60,tm,68.7,0.5573262260004412,0.07260015999781899
UTM-NN,61,tm,68.42,0.5474592630052939,0.07328529699589126
UTM-NN,62,tm,68.02,0.5491313940001419,0.07606999500421807
UTM-NN,63,tm,68.35,0.5568050809961278,0.07221236800251063
UTM-NN,64,tm,68.85,0.5572969970089616,0.07139623998955358
UTM-NN,65,tm,68.89999999999999,0.5510123480053153,0.07590301999880467
UTM-NN,66,tm,68.61,0.550093936995836,0.07230617701134179
UTM-NN,67,tm,68.32000000000001,0.5363113710045582,0.07353044100455008
UTM-NN,68,tm,68.17999999999999,0.5453267509874422,0.07292585799586959
UTM-NN,69,tm,68.31,0.5559641480067512,0.07379732599656563
UTM-NN,70,tm,68.77,0.555799231005949,0.0735863729933044
UTM-NN,71,tm,68.7,0.5557349540031282,0.07175787400046829
UTM-NN,72,tm,68.43,0.5381018390035024,0.07017479700152762
UTM-NN,73,tm,68.89,0.5641724890010664,0.07146047499554697
UTM-NN,74,tm,68.53,0.5512760470010107,0.0740381149953464
UTM-NN,75,tm,68.08999999999999,0.5572960159915965,0.07161464099772274
UTM-NN,76,tm,68.60000000000001,0.5525808419915847,0.0740420040092431
UTM-NN,77,tm,68.21000000000001,0.55808254799922,0.07192490999295842
UTM-NN,78,tm,68.67999999999999,0.55926683099824,0.07072881900239736
UTM-NN,79,tm,68.54,0.5516730190138333,0.07226583399460651
UTM-NN,80,tm,68.5,0.553804177994607,0.07173302800219972
UTM-NN,81,tm,68.56,0.5618596710119164,0.07054028499987908
UTM-NN,82,tm,68.58,0.5594870360073401,0.074260545996367
UTM-NN,83,tm,68.60000000000001,0.5630587470077444,0.07132107499637641
UTM-NN,84,tm,68.62,0.5642243579932256,0.07234508600959089
UTM-NN,85,tm,68.5,0.5648733499983791,0.07122796500334516
UTM-NN,86,tm,68.47,0.5576724829879822,0.07256604600115679
UTM-NN,87,tm,68.30000000000001,0.5589447039965307,0.07297999699949287
UTM-NN,88,tm,68.52000000000001,0.5529025960131548,0.07189337500312831
UTM-NN,89,tm,68.5,0.5639917610096745,0.07237761799478903
UTM-NN,90,tm,68.13,0.55434326500108,0.07227242100634612
UTM-NN,91,tm,68.24,0.5518364010058576,0.07256424400839023
UTM-NN,92,tm,68.33,0.5581202909961576,0.07389161099854391
UTM-NN,93,tm,68.28999999999999,0.5541263260092819,0.0715188720059814
UTM-NN,94,tm,67.94,0.5513611439964734,0.07345602300483733
UTM-NN,95,tm,68.07,0.5495990979979979,0.07519530599529389
UTM-NN,96,tm,67.88,0.5647380989976227,0.07245674100704491
UTM-NN,97,tm,68.49,0.5576838410052005,0.07248084498860408
UTM-NN,98,tm,68.35,0.5468134760012617,0.07337877400277648
UTM-NN,99,tm,68.73,0.5504106379958102,0.07371299799706321
UTM-NN,100,tm,68.72,0.5670657640002901,0.07157422498858068
UTM-NN,101,tm,68.56,0.5531095579935936,0.07243903599737678
UTM-NN,102,tm,68.67999999999999,0.5446464339911472,0.07053848200303037
UTM-NN,103,tm,68.81,0.5591490470105782,0.07399010300287046
UTM-NN,104,tm,68.46,0.5639759409968974,0.0751349170022877
UTM-NN,105,tm,68.42,0.5459535909903934,0.07329076300084125
UTM-NN,106,tm,68.57,0.5481876180128893,0.07179924299998675
UTM-NN,107,tm,68.47,0.5510163389990339,0.07178793799539562
UTM-NN,108,tm,68.34,0.5549472730053822,0.07311820199538488
UTM-NN,109,tm,68.72,0.5633080230036285,0.07098489301279187
UTM-NN,110,tm,68.47,0.5551350239984458,0.07353949699609075
UTM-NN,111,tm,68.47,0.5642612740048207,0.0726198800111888
UTM-NN,112,tm,68.67,0.5564388290076749,0.07495540399395395
UTM-NN,113,tm,68.30000000000001,0.5628684580005938,0.07304587500402704
UTM-NN,114,tm,68.04,0.5431113579979865,0.0730881390045397
UTM-NN,115,tm,68.0,0.5618123879976338,0.07241253099346068
UTM-NN,116,tm,68.22,0.55281868900056,0.07100762400659733
UTM-NN,117,tm,68.26,0.5116808029997628,0.07251874799840152
UTM-NN,118,tm,68.22,0.5577105029951781,0.07383101900632028
UTM-NN,119,tm,68.01,0.5602074269991135,0.07159053500799928
UTM-NN,120,tm,68.06,0.5576750390027883,0.07228427799418569
UTM-NN,121,tm,68.63,0.56183061999036,0.07097236900881398
UTM-NN,122,tm,68.24,0.5399224639986642,0.0724504829995567
UTM-NN,123,tm,67.93,0.5703802289935993,0.07346003501152154
UTM-NN,124,tm,68.67,0.5627119869895978,0.07277648600575048
UTM-NN,125,tm,68.37,0.5546869139943738,0.07408247400599066
UTM-NN,126,tm,67.84,0.5604415060079191,0.0734439840016421
UTM-NN,127,tm,68.03,0.5580641620035749,0.0747239839984104
UTM-NN,128,tm,67.94,0.550147793997894,0.07640321098733693
UTM-NN,129,tm,68.01,0.5551552359975176,0.07160432099772152
UTM-NN,130,tm,67.94,0.5538009970041458,0.07214867099537514
UTM-NN,131,tm,67.77,0.5521073959971545,0.0721122670074692
UTM-NN,132,tm,67.81,0.5644762820011238,0.07248186899232678
UTM-NN,133,tm,67.93,0.5446676819992717,0.07199317000049632
UTM-NN,134,tm,68.0,0.5610359940037597,0.0711634550098097
UTM-NN,135,tm,68.22,0.5581424190022517,0.07285338299698196
UTM-NN,136,tm,68.28,0.5654172049980843,0.07061437799711712
UTM-NN,137,tm,68.37,0.5459821219992591,0.07192494500486646
UTM-NN,138,tm,68.47,0.5577502219966846,0.07059580201166682
UTM-NN,139,tm,67.94,0.5612073459924432,0.07240235799690709
UTM-NN,140,tm,68.22,0.5595954349992098,0.07208233700657729
UTM-NN,141,tm,68.35,0.5565386060043238,0.07517285899666604
UTM-NN,142,tm,68.43,0.5583916449977551,0.07247946500137914
UTM-NN,143,tm,68.42,0.5555033209966496,0.0708577960031107
UTM-NN,144,tm,68.56,0.5634181009954773,0.0700429809949128
UTM-NN,145,tm,68.36,0.5587631490052445,0.07211320799251553
UTM-NN,146,tm,68.17,0.5522096900094766,0.07313554298889358
UTM-NN,147,tm,68.67999999999999,0.558143926988123,0.07195598099497147
UTM-NN,148,tm,68.89999999999999,0.5591115379938856,0.07201074200565927
UTM-NN,149,tm,68.47999999999999,0.5502435759990476,0.07179144299880136
UTM-NN,150,tm,68.19,0.55425727799593,0.0738754250050988
UTM-NN,151,nn,70.64,0.2712388139916584,0.07385671400697902
UTM-NN,152,nn,71.26,0.19626857699768152,0.07238767300441395
UTM-NN,153,nn,71.53,0.21890332001203205,0.07262041101057548
UTM-NN,154,nn,71.73,0.21883901600085665,0.07371340499958023
UTM-NN,155,nn,71.72,0.2520655130065279,0.07399266900029033
UTM-NN,156,nn,71.72,0.21738669599290006,0.07151915399299469
UTM-NN,157,nn,71.73,0.21620551600062754,0.07319007698970381
UTM-NN,158,nn,71.7,0.21291404499788769,0.0739216869988013
UTM-NN,159,nn,71.78999999999999,0.19599103399377782,0.07569766498636454
UTM-NN,160,nn,71.89,0.2694355450075818,0.07280868099769577
UTM-NN,161,nn,71.89,0.19957384699955583,0.07273312100733165
UTM-NN,162,nn,71.89,0.202220869003213,0.07201384799554944
UTM-NN,163,nn,71.82,0.21623945501050912,0.07287400499626528
UTM-NN,164,nn,71.88,0.2743792319961358,0.07206297299126163
UTM-NN,165,nn,71.97,0.20649586799845565,0.0741175979928812
UTM-NN,166,nn,72.13000000000001,0.19690440499107353,0.07479602900275495
UTM-NN,167,nn,71.93,0.2257481499982532,0.07075936099863611
UTM-NN,168,nn,72.05,0.2629137469921261,0.07773862000613008
UTM-NN,169,nn,72.1,0.19836078400840051,0.07498277800914366
UTM-NN,170,nn,72.02,0.2095830210018903,0.07547554299526382
UTM-NN,171,nn,72.05,0.20039697500760667,0.07371653799782507
UTM-NN,172,nn,72.13000000000001,0.2475585109932581,0.07431989099131897
UTM-NN,173,nn,72.03,0.196762983003282,0.0730100329965353
UTM-NN,174,nn,72.05,0.19458589499117807,0.07300614300766028
UTM-NN,175,nn,72.00999999999999,0.1957175950083183,0.07452437400934286
UTM-NN,176,nn,72.21,0.19964352900569793,0.07259372899716254
UTM-NN,177,nn,72.09,0.24467628099955618,0.07325184400542639
UTM-NN,178,nn,71.96000000000001,0.20050245999300387,0.07455342999310233
UTM-NN,179,nn,71.99,0.20305195401306264,0.07383198601019103
UTM-NN,180,nn,72.07000000000001,0.20564955000008922,0.07264964900969062
UTM-NN,181,nn,72.05,0.2691767320065992,0.0731642360042315
UTM-NN,182,nn,72.13000000000001,0.20271732499531936,0.07296370899712201
UTM-NN,183,nn,72.11999999999999,0.21010054799262434,0.07511719600006472
UTM-NN,184,nn,72.0,0.19875021700863726,0.0734035950008547
UTM-NN,185,nn,71.98,0.25975920900236815,0.07234722599969245
UTM-NN,186,nn,72.07000000000001,0.20781591400736943,0.07329673098865896
UTM-NN,187,nn,72.00999999999999,0.22128702400368638,0.07117279499652795
UTM-NN,188,nn,71.81,0.2145274789945688,0.07292216899804771
UTM-NN,189,nn,72.14,0.26986564800608903,0.07228858300368302
UTM-NN,190,nn,71.99,0.21354518200678285,0.07485487600206397
UTM-NN,191,nn,71.89999999999999,0.21857567700499203,0.07252974399307277
UTM-NN,192,nn,71.96000000000001,0.2216153279878199,0.07358766300603747
UTM-NN,193,nn,71.93,0.20617329400556628,0.07416855299379677
UTM-NN,194,nn,71.98,0.26689564900880214,0.07429046600009315
UTM-NN,195,nn,72.04,0.2191193350008689,0.07281590599450283
UTM-NN,196,nn,72.04,0.19727452100778464,0.07474720799655188
UTM-NN,197,nn,72.02,0.2005870400025742,0.07346339800278656
UTM-NN,198,nn,72.03,0.25885887700133026,0.07525177299976349
UTM-NN,199,nn,72.02,0.22205857299559284,0.07373035400814842
UTM-NN,200,nn,72.04,0.21798936299455818,0.07537939000758342
UTM-NN,201,nn,72.08,0.2197938909957884,0.07385873301245738
UTM-NN,202,nn,72.08,0.2614411210088292,0.07287354800791945
UTM-NN,203,nn,71.91,0.19199490199389402,0.0732742039981531
UTM-NN,204,nn,72.04,0.2066959899966605,0.07305027199618053
UTM-NN,205,nn,71.98,0.20246951800072566,0.07506892499804962
UTM-NN,206,nn,71.99,0.2633965780114522,0.0738859059929382
UTM-NN,207,nn,71.82,0.19525052899552975,0.07412291500077117
UTM-NN,208,nn,72.05,0.1946934690058697,0.07498861401109025
UTM-NN,209,nn,71.99,0.19703469099476933,0.07206318298995029
UTM-NN,210,nn,72.14,0.19634098999085836,0.07341228700533975
UTM-NN,211,nn,72.0,0.25040978800097946,0.07470667499001138
UTM-NN,212,nn,72.11,0.21457760599150788,0.07405491400277242
UTM-NN,213,nn,72.0,0.21790955199685413,0.07466482400195673
UTM-NN,214,nn,71.92,0.1995972110016737,0.0763395899994066
UTM-NN,215,nn,71.92,0.2677906390017597,0.07278504500573035
UTM-NN,216,nn,72.03,0.2180723269993905,0.07562559099460486
UTM-NN,217,nn,72.02,0.22076043199922424,0.07343434900394641
UTM-NN,218,nn,71.94,0.20292788799270056,0.07349378999788314
UTM-NN,219,nn,71.98,0.2689508030016441,0.07208051800262183
UTM-NN,220,nn,71.92,0.19996923199505545,0.07290838600602001
UTM-NN,221,nn,72.08,0.2244774110004073,0.07411654401221313
UTM-NN,222,nn,72.05,0.1954751729936106,0.07458444700750988
UTM-NN,223,nn,71.94,0.2693704580015037,0.07434902399836574
UTM-NN,224,nn,72.00999999999999,0.20020254600967746,0.0752774869906716
