method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,309,nn,95.94,0.1981066570006078,0.06463069299934432
WTM-NN,310,nn,96.08,0.26537277799798176,0.06331796900485642
WTM-NN,311,nn,95.94,0.19354100398777518,0.06494556000689045
WTM-NN,312,nn,95.96000000000001,0.19504601700464264,0.06269823299953714
WTM-NN,313,nn,95.96000000000001,0.19823623799311463,0.06473282199294772
WTM-NN,314,nn,96.00999999999999,0.2494131729908986,0.06438076999620534
WTM-NN,315,nn,95.89999999999999,0.19473383801232558,0.06045298000390176
WTM-NN,316,nn,95.99,0.19581647201266605,0.06442638199951034
WTM-NN,317,nn,96.03,0.20457654898928013,0.06410912399587687
WTM-NN,318,nn,95.96000000000001,0.19717947499884758,0.0648441230005119
WTM-NN,319,nn,95.93,0.2611203690030379,0.0645834390015807
WTM-NN,320,nn,95.95,0.21766806300729513,0.06608241899812128
WTM-NN,321,nn,95.97,0.214103674996295,0.06527091699535958
WTM-NN,322,nn,95.89,0.2220725549996132,0.06423647099290974
WTM-NN,323,nn,95.98,0.2571827170031611,0.06546160200377926
WTM-NN,324,nn,95.97,0.19901587899948936,0.0655154650012264
WTM-NN,325,nn,95.96000000000001,0.20095786500314716,0.06309875599981751
WTM-NN,326,nn,95.98,0.2166597629984608,0.06526872899848968
WTM-NN,327,nn,95.97,0.257980795999174,0.06436681700870395
WTM-NN,328,nn,96.0,0.21206820799852721,0.06621870399976615
WTM-NN,329,nn,95.94,0.20460470199759584,0.06521394199808128
WTM-NN,330,nn,95.98,0.19673749100184068,0.06486766299349256
WTM-NN,331,nn,96.00999999999999,0.19884097299654968,0.06473662299686112
WTM-NN,332,nn,95.94,0.25528512500750367,0.06391178799094632
WTM-NN,333,nn,96.00999999999999,0.21742367700790055,0.06529195100301877
WTM-NN,334,nn,95.94,0.21995025299838744,0.06505287499749102
WTM-NN,335,nn,95.97,0.2187848300090991,0.06637844399665482
WTM-NN,336,nn,96.02000000000001,0.267575455000042,0.06369673999142833
WTM-NN,337,nn,95.97,0.21823246199346613,0.06464489099744242
WTM-NN,338,nn,96.02000000000001,0.2180059449892724,0.06524834599986207
WTM-NN,339,nn,96.04,0.2069776480057044,0.06534018999082036
WTM-NN,340,nn,96.05,0.27006209699902683,0.0650261219998356
WTM-NN,341,nn,95.95,0.2205075129895704,0.06451211099920329
WTM-NN,342,nn,96.02000000000001,0.2181010219937889,0.06617047199688386
WTM-NN,343,nn,96.03,0.2205598389991792,0.0659379610005999
WTM-NN,344,nn,96.04,0.2703203990095062,0.06434353800432291
WTM-NN,345,nn,95.97,0.19597573699138593,0.06351566199737135
WTM-NN,346,nn,96.07,0.20444051201047841,0.06474699100363068
WTM-NN,347,nn,95.97,0.19718486101191957,0.0639628119970439
WTM-NN,348,nn,95.96000000000001,0.21682286700524855,0.06679999899643008
WTM-NN,349,nn,95.96000000000001,0.26574753399472684,0.06499518200871535
WTM-NN,350,nn,95.89,0.21543558599660173,0.06383943000400905
WTM-NN,351,nn,96.06,0.22266338601184543,0.06551051199494395
WTM-NN,352,nn,96.02000000000001,0.2149764130008407,0.06499980700027663
WTM-NN,353,nn,95.99,0.2638699910021387,0.0640607200039085
WTM-NN,354,nn,96.04,0.2188143149978714,0.06681735199526884
WTM-NN,355,nn,95.98,0.21695788600482047,0.06424743999377824
WTM-NN,356,nn,96.04,0.19904477799718734,0.06445982199511491
WTM-NN,357,nn,95.93,0.26766803200007416,0.06344312999863178
WTM-NN,358,nn,96.05,0.2105873169930419,0.06400075000419747
WTM-NN,359,nn,96.06,0.2195765580108855,0.06297528099094052
WTM-NN,360,nn,95.92,0.19856589898699895,0.06433936399116646
WTM-NN,361,nn,95.95,0.27078567900753114,0.06463105099101085
WTM-NN,362,nn,95.96000000000001,0.21683118399232626,0.06350358300551306
WTM-NN,363,nn,95.98,0.20836008198966738,0.0644419150048634
WTM-NN,364,nn,95.95,0.21941618199343793,0.06450799699814525
WTM-NN,365,nn,96.00999999999999,0.19638595898868516,0.0644886910013156
WTM-NN,366,nn,95.98,0.26696553600777406,0.0642351059941575
WTM-NN,367,nn,96.0,0.20332312399114016,0.06399704799696337
WTM-NN,368,nn,95.94,0.2133600130036939,0.06127477499831002
WTM-NN,369,nn,95.94,0.2121715710090939,0.06312220699328464
WTM-NN,370,nn,95.88,0.2705869669880485,0.06285263600875624
WTM-NN,371,nn,96.0,0.21773646399378777,0.06421519200375769
WTM-NN,372,nn,96.0,0.21397256800264586,0.06450653600040823
WTM-NN,373,nn,96.0,0.217838501004735,0.06258949800394475
WTM-NN,374,nn,96.04,0.25756805700075347,0.06520714999351185
WTM-NN,375,nn,95.94,0.19795101600175258,0.06338297500042245
WTM-NN,376,nn,95.99,0.2154090929980157,0.06367877501179464
WTM-NN,377,nn,96.00999999999999,0.20491876000596676,0.06557655699725728
WTM-NN,378,nn,96.00999999999999,0.21911408900632523,0.06291928800055757
WTM-NN,379,nn,95.92,0.2525442629994359,0.0642733050044626
WTM-NN,380,nn,96.00999999999999,0.1945323149993783,0.06311486900085583
WTM-NN,381,nn,95.99,0.20181825899635442,0.06473902899597306
WTM-NN,382,nn,95.95,0.1957169259985676,0.0640116680006031
WTM-NN,383,nn,96.00999999999999,0.2546495869901264,0.06556801799160894
WTM-NN,384,nn,95.96000000000001,0.20861943600175437,0.06586348300334066
WTM-NN,385,nn,96.02000000000001,0.21767578899743967,0.06425934200524352
WTM-NN,386,nn,96.03,0.2084085169917671,0.06466356699820608
WTM-NN,387,nn,96.00999999999999,0.24618766899220645,0.06315904599614441
WTM-NN,388,nn,95.99,0.1974075339967385,0.06364633899647743
WTM-NN,389,nn,95.94,0.19604418000380974,0.0634747209987836
WTM-NN,390,nn,95.93,0.21689211699413136,0.06388070200046059
WTM-NN,391,nn,95.96000000000001,0.26936742999532726,0.06415697101328988
WTM-NN,392,nn,95.93,0.2105666480056243,0.06264941299741622
WTM-NN,393,nn,96.0,0.19427277300565038,0.06303259400010575
WTM-NN,394,nn,95.97,0.19427538600575645,0.061371671996312216
WTM-NN,395,nn,95.93,0.1962413379951613,0.06414437798957806
WTM-NN,396,nn,96.0,0.2507181540131569,0.06400036600825842
WTM-NN,397,nn,95.95,0.19385083399538416,0.06421416500234045
WTM-NN,398,nn,95.89999999999999,0.19476993300486356,0.061764358993968926
WTM-NN,399,nn,95.89999999999999,0.19760831200983375,0.06544815399684012
WTM-NN,400,nn,95.91,0.26963416699436493,0.06609799701254815
WTM-NN,401,nn,95.93,0.22208906699961517,0.06383981299586594
WTM-NN,402,nn,95.98,0.2089873459917726,0.06490432200371288
WTM-NN,403,nn,95.91,0.1969437560037477,0.06671600800473243
WTM-NN,404,nn,95.95,0.2654844829958165,0.06636494799749926
WTM-NN,405,nn,95.97,0.2173191250039963,0.06288620900886599
WTM-NN,406,nn,96.04,0.21865059999981895,0.06450166500872001
WTM-NN,407,nn,96.05,0.22008601800189354,0.06509440000809263
WTM-NN,408,nn,96.03,0.205205410005874,0.06515160600247327
WTM-NN,409,nn,95.87,0.25603428299655207,0.06469539699901361
WTM-NN,410,nn,96.00999999999999,0.21778525799163617,0.0637643710069824
WTM-NN,411,nn,95.91,0.19486020199838094,0.06390719600312877
WTM-NN,412,nn,96.0,0.1944264259946067,0.06604154600063339
WTM-NN,413,nn,96.03,0.2650815350061748,0.06604148400947452
WTM-NN,414,nn,96.04,0.21933441000874154,0.0645818750053877
WTM-NN,415,nn,96.04,0.21897724499285687,0.06345833299565129
WTM-NN,416,nn,95.94,0.2130599060037639,0.06449138800962828
WTM-NN,417,nn,95.98,0.2627083489933284,0.06778744800249115
WTM-NN,418,nn,96.0,0.19616565298929345,0.06458643299993128
WTM-NN,419,nn,96.00999999999999,0.21792378500686027,0.06596045799960848
WTM-NN,420,nn,96.02000000000001,0.20415096799843013,0.06518973399943206
WTM-NN,421,nn,95.99,0.27487783100514207,0.06502923899097368
WTM-NN,422,nn,95.98,0.21737060499435756,0.06698999799846206
WTM-NN,423,nn,95.98,0.20516740500170272,0.06373626600543503
WTM-NN,424,nn,95.98,0.19703197899798397,0.06412101599562448
WTM-NN,425,nn,95.95,0.2224976260040421,0.06499609700404108
WTM-NN,426,nn,95.88,0.27100182900903746,0.06606445999932475
WTM-NN,427,nn,95.96000000000001,0.22254543499730062,0.06521617500402499
WTM-NN,428,nn,95.92,0.22140704300545622,0.0662119740009075
WTM-NN,429,nn,96.05,0.22031946000060998,0.061440882986062206
WTM-NN,430,nn,95.94,0.26821853399451356,0.06265031200018711
WTM-NN,431,nn,95.99,0.2206205569964368,0.06394538099993952
WTM-NN,432,nn,96.00999999999999,0.20378192400676198,0.06438109900045674
WTM-NN,433,nn,95.92,0.19792578800115734,0.0647695899970131
WTM-NN,434,nn,95.97,0.2701001799869118,0.06555968400789425
WTM-NN,435,nn,95.97,0.20799800001259428,0.06462705999729224
WTM-NN,436,nn,95.93,0.19631548300094437,0.06196444600936957
WTM-NN,437,nn,95.94,0.20677389299089555,0.06418141299218405
WTM-NN,438,nn,96.02000000000001,0.25639300199691206,0.06272811199596617
WTM-NN,439,nn,95.94,0.19905052999092732,0.06303426600061357
WTM-NN,440,nn,96.0,0.1941099139949074,0.06410359899746254
WTM-NN,441,nn,96.0,0.1938346639944939,0.06449459299619775
WTM-NN,442,nn,95.93,0.19522702600806952,0.0647176550119184
WTM-NN,443,nn,96.02000000000001,0.24600782699417323,0.0647619100054726
WTM-NN,444,nn,95.91,0.21176605600339826,0.06437268000445329
WTM-NN,445,nn,95.98,0.21803074498893693,0.06582719700236339
WTM-NN,446,nn,95.95,0.21802655300416518,0.0634168899996439
WTM-NN,447,nn,96.09,0.260626356001012,0.0648420579964295
WTM-NN,448,nn,96.0,0.22079782700166106,0.06460642001184169
WTM-NN,449,nn,95.92,0.21676934001152404,0.06515083598787896
WTM-NN,450,nn,96.08,0.21862496699031908,0.06674648199987132
WTM-NN,451,nn,96.0,0.2521241890062811,0.06554233899805695
WTM-NN,452,nn,95.91,0.19418760201369878,0.0648525019933004
WTM-NN,453,nn,95.93,0.19803117199626286,0.06566962599754333
WTM-NN,454,nn,95.96000000000001,0.20879166199301835,0.06513471499783918
WTM-NN,455,nn,96.0,0.24681307398714125,0.06397820400889032
WTM-NN,456,nn,96.04,0.19600082600663882,0.06326444100704975
WTM-NN,457,nn,96.0,0.1938645250047557,0.0644463100034045
WTM-NN,458,nn,95.99,0.19507438600703608,0.06498644100793172
WTM-NN,459,nn,95.94,0.19511906699335668,0.06499346799682826
WTM-NN,460,nn,95.95,0.24497793699265458,0.06536279399006162
WTM-NN,461,nn,96.06,0.19537512899842113,0.06641481899714563
WTM-NN,462,nn,95.95,0.20421465099207126,0.06525228799728211
WTM-NN,463,nn,96.04,0.20670361099473666,0.06534371699672192
WTM-NN,464,nn,95.97,0.2679727929935325,0.06512419501086697
WTM-NN,465,nn,95.97,0.21698898500471842,0.06484763699700125
WTM-NN,466,nn,95.94,0.21390688000246882,0.06571638700552285
WTM-NN,467,nn,96.0,0.21708511999167968,0.0629121010133531
WTM-NN,468,nn,95.97,0.26859227000386454,0.06552342200302519
WTM-NN,469,nn,95.96000000000001,0.20371969700499903,0.06565404799766839
WTM-NN,470,nn,95.99,0.21968470700085163,0.06169549700280186
WTM-NN,471,nn,95.93,0.21828789300343487,0.06410303099255543
WTM-NN,472,nn,96.05,0.19633215099747758,0.06450276699615642
WTM-NN,473,nn,95.94,0.2693515919963829,0.06446638899797108
WTM-NN,474,nn,96.05,0.2187841419945471,0.06469998699321877
WTM-NN,475,nn,95.97,0.2010184249957092,0.06220134599425364
WTM-NN,476,nn,95.98,0.20304331299848855,0.06178161299612839
WTM-NN,477,nn,95.97,0.2470050900010392,0.06462088999978732
WTM-NN,478,nn,95.98,0.19380261699552648,0.06393906600715127
WTM-NN,479,nn,95.98,0.20354701300675515,0.06742352900619153
WTM-NN,480,nn,96.00999999999999,0.1947412580047967,0.0622956970037194
WTM-NN,481,nn,95.93,0.26843539999390487,0.06479652400594205
WTM-NN,482,nn,96.0,0.21648768198792823,0.06409187799727079
WTM-NN,483,nn,95.96000000000001,0.2080534630076727,0.06352395899011753
WTM-NN,484,nn,95.89,0.21631559600064065,0.06370268599130213
WTM-NN,485,nn,95.95,0.26878994100843556,0.06385909000528045
WTM-NN,486,nn,96.03,0.21719616500195116,0.06411740600015037
WTM-NN,487,nn,95.98,0.2186072150070686,0.06641746900277212
WTM-NN,488,nn,95.91,0.22035458599566482,0.06344077500398271
WTM-NN,489,nn,95.89999999999999,0.2044737050018739,0.06140346601023339
WTM-NN,490,nn,95.88,0.25930463400436565,0.06459372698736843
WTM-NN,491,nn,95.96000000000001,0.2155451160069788,0.06349750500521623
WTM-NN,492,nn,95.98,0.2201570269971853,0.06325278199801687
WTM-NN,493,nn,96.04,0.218867137999041,0.06320717399648856
WTM-NN,494,nn,95.98,0.2675470550020691,0.06538287599687465
WTM-NN,495,nn,95.98,0.21887865600001533,0.06351859199639875
WTM-NN,496,nn,95.97,0.21822492500359658,0.06408770399866626
WTM-NN,497,nn,96.04,0.20293245499487966,0.06374662798771169
WTM-NN,498,nn,96.02000000000001,0.24539208599890117,0.06518360700283665
WTM-NN,499,nn,96.02000000000001,0.1934716039977502,0.06317567100632004
WTM-NN,500,nn,95.93,0.19467594000161625,0.06399848299042787
UTM-NN,1,tm,90.44,0.5489673599950038,0.06624435499543324
UTM-NN,2,tm,90.42,0.49012885500269476,0.06692937201296445
UTM-NN,3,tm,90.77,0.4765184040006716,0.06774989300174639
UTM-NN,4,tm,90.75,0.4745834269997431,0.0690268360049231
UTM-NN,5,tm,90.62,0.46903243999986444,0.06879596100770868
UTM-NN,6,tm,90.57,0.47842271300032735,0.06772248800552916
UTM-NN,7,tm,91.10000000000001,0.4688959039922338,0.06884548900416121
UTM-NN,8,tm,90.85,0.4775173890084261,0.07344694501080085
UTM-NN,9,tm,91.06,0.46908003400312737,0.06899806400178932
UTM-NN,10,tm,91.13,0.4680565330054378,0.06902435500524007
UTM-NN,11,tm,91.14,0.4654166800028179,0.06549980500130914
UTM-NN,12,tm,91.16,0.4585172139923088,0.06751288600207772
UTM-NN,13,tm,91.06,0.4625043249980081,0.06763237999984995
UTM-NN,14,tm,91.03999999999999,0.46438561800459865,0.06790792400715873
UTM-NN,15,tm,91.28,0.4617331949993968,0.07021660699683707
UTM-NN,16,tm,90.95,0.45959669300646055,0.0701602759945672
UTM-NN,17,tm,90.85,0.4635959220031509,0.07078251701022964
UTM-NN,18,tm,90.97,0.46025304999784566,0.0685254679992795
UTM-NN,19,tm,91.35,0.4488040689902846,0.06983981899975333
UTM-NN,20,tm,91.2,0.46539996200590394,0.06791684099880513
UTM-NN,21,tm,91.22,0.4604238780011656,0.06798827199963853
UTM-NN,22,tm,91.01,0.46166685699427035,0.06724368099821731
UTM-NN,23,tm,90.75999999999999,0.4651554860029137,0.06899251099093817
UTM-NN,24,tm,90.82000000000001,0.45650597699568607,0.06777925600181334
UTM-NN,25,tm,91.07,0.45362556500185747,0.0702621440141229
UTM-NN,26,tm,91.10000000000001,0.45544165799219627,0.06971267799963243
UTM-NN,27,tm,91.06,0.4506916399986949,0.06933827999455389
UTM-NN,28,tm,91.03999999999999,0.46888213900092524,0.07001386799674947
UTM-NN,29,tm,91.02,0.4383932820055634,0.06878444500034675
UTM-NN,30,tm,91.25,0.45482585098943673,0.06792055399273522
UTM-NN,31,tm,91.21000000000001,0.44992398799513467,0.06860169200808741
UTM-NN,32,tm,91.19,0.46264547800819855,0.06545062900113408
UTM-NN,33,tm,91.08000000000001,0.44829466799274087,0.06727621599566191
UTM-NN,34,tm,91.21000000000001,0.4511963469994953,0.06946042599156499
UTM-NN,35,tm,91.06,0.45498463801050093,0.06770222200429998
UTM-NN,36,tm,90.98,0.4510625569964759,0.06960499100387096
UTM-NN,37,tm,91.03,0.46112519899907056,0.06946381600573659
UTM-NN,38,tm,91.19,0.45880435399885755,0.06881139599136077
UTM-NN,39,tm,91.05,0.45043879000877496,0.07078952599840704
UTM-NN,40,tm,91.12,0.4602346110041253,0.06830658999388106
UTM-NN,41,tm,91.16,0.45877618799568154,0.06949517500470392
UTM-NN,42,tm,90.98,0.46198538099997677,0.0680082239996409
UTM-NN,43,tm,90.99000000000001,0.45604529400588945,0.06743806198937818
UTM-NN,44,tm,90.74,0.4571071850077715,0.06977072499284986
UTM-NN,45,tm,90.98,0.45489601000736,0.06836887799727265
UTM-NN,46,tm,91.0,0.4582961500127567,0.0699482329946477
UTM-NN,47,tm,91.0,0.4514796919975197,0.06721516700054053
UTM-NN,48,tm,91.06,0.46443110100517515,0.06742508598836139
UTM-NN,49,tm,91.07,0.43660565100435633,0.06895995300146751
UTM-NN,50,tm,90.86999999999999,0.45178308300091885,0.06896138700540178
UTM-NN,51,tm,90.96,0.47028783000132535,0.0705996030010283
UTM-NN,52,tm,91.02,0.4543723250098992,0.06972870900062844
UTM-NN,53,tm,90.96,0.457731974995113,0.0723716259963112
UTM-NN,54,tm,91.2,0.4644343010004377,0.0688862110109767
UTM-NN,55,tm,90.91,0.4474090720032109,0.06783842699951492
UTM-NN,56,tm,91.05,0.45438963499327656,0.07035291800275445
UTM-NN,57,tm,91.19,0.45210466199205257,0.06891246099257842
UTM-NN,58,tm,90.95,0.4523138479999034,0.06755410799814854
UTM-NN,59,tm,90.91,0.4497648390097311,0.07042362600623164
UTM-NN,60,tm,91.07,0.44789937099267263,0.07020527200074866
UTM-NN,61,tm,91.11,0.45816287500201724,0.0686506729980465
UTM-NN,62,tm,91.25,0.4491442529979395,0.06910234301176388
UTM-NN,63,tm,91.13,0.45442906398966443,0.06966387199645396
UTM-NN,64,tm,91.33,0.4591211469960399,0.06927799999539275
UTM-NN,65,tm,91.09,0.4537858029943891,0.0694931309990352
UTM-NN,66,tm,90.93,0.44983267699717544,0.06950555699586403
UTM-NN,67,tm,91.03999999999999,0.4483016279991716,0.06832145400403533
UTM-NN,68,tm,91.14,0.45301805999770295,0.06870470599096734
UTM-NN,69,tm,91.16,0.4573715050064493,0.06991444699815474
UTM-NN,70,tm,91.25999999999999,0.4487801689974731,0.07037976800347678
UTM-NN,71,tm,91.23,0.4590689280012157,0.06868601900350768
UTM-NN,72,tm,91.10000000000001,0.4483923590014456,0.0680496819986729
UTM-NN,73,tm,91.18,0.45627651699760463,0.06959634400845971
UTM-NN,74,tm,91.18,0.45052362300339155,0.07030012499308214
UTM-NN,75,tm,91.33,0.4599178549979115,0.07024005299899727
UTM-NN,76,tm,91.01,0.4572781919996487,0.07116209399828222
UTM-NN,77,tm,91.2,0.4517418169998564,0.07078215399815235
UTM-NN,78,tm,91.3,0.45990951400017366,0.06866432300012093
UTM-NN,79,tm,91.23,0.4570913939969614,0.06987616000697017
UTM-NN,80,tm,91.25999999999999,0.4489021150075132,0.06892985999002121
UTM-NN,81,tm,91.08000000000001,0.45312339199881535,0.06562549599038903
UTM-NN,82,tm,91.12,0.45436738900025375,0.06922239100094885
UTM-NN,83,tm,91.11,0.44508680899161845,0.0680793190113036
UTM-NN,84,tm,91.03999999999999,0.457343846996082,0.06956205899768975
UTM-NN,85,tm,91.08000000000001,0.4484068710007705,0.06888940099452157
UTM-NN,86,tm,91.2,0.456842042010976,0.06931766400521155
UTM-NN,87,tm,91.14,0.45887528800813016,0.0697762739873724
UTM-NN,88,tm,91.11,0.46311770999454893,0.06840594401000999
UTM-NN,89,tm,90.95,0.45109183399472386,0.07001410999509972
UTM-NN,90,tm,91.12,0.43673660801141523,0.0691106989979744
UTM-NN,91,tm,90.91,0.4563630640041083,0.06941427700803615
UTM-NN,92,tm,91.3,0.45539612899301574,0.06926651499816217
UTM-NN,93,tm,91.07,0.4585099529940635,0.06666391000908334
UTM-NN,94,tm,91.22,0.45487607999530155,0.06980252500216011
UTM-NN,95,tm,91.24,0.4602329460030887,0.0674695429916028
UTM-NN,96,tm,91.14,0.4515689029940404,0.06748790899291635
UTM-NN,97,tm,91.19,0.44991037900035735,0.06941756700689439
UTM-NN,98,tm,91.41,0.45674694199988153,0.07086670800345019
UTM-NN,99,tm,91.33,0.4689840159990126,0.06977249500050675
UTM-NN,100,tm,91.46,0.4521554380044108,0.07065953499113675
UTM-NN,101,tm,91.31,0.4562505389912985,0.07052668000687845
UTM-NN,102,tm,91.25999999999999,0.4660249310109066,0.07079618200077675
UTM-NN,103,tm,91.42,0.45998493098886684,0.07076816300104838
UTM-NN,104,tm,91.14,0.46193536699865945,0.07123938700533472
UTM-NN,105,tm,91.08000000000001,0.451562500995351,0.06814062400371768
UTM-NN,106,tm,91.24,0.46424646901141386,0.07232970799668692
UTM-NN,107,tm,90.93,0.45718179900723044,0.0696462780033471
UTM-NN,108,tm,91.03999999999999,0.4523012319987174,0.06677532200410496
UTM-NN,109,tm,91.10000000000001,0.4603802729980089,0.07095895799284335
UTM-NN,110,tm,90.93,0.4639543740049703,0.07073386599950027
UTM-NN,111,tm,90.86999999999999,0.45710689200495835,0.07048327699885704
UTM-NN,112,tm,90.93,0.44123769499128684,0.0688508540042676
UTM-NN,113,tm,90.92,0.45455804400262423,0.06730069899640512
UTM-NN,114,tm,90.75,0.42437614999653306,0.07124533399473876
UTM-NN,115,tm,90.84,0.47463911000522785,0.06748453598993365
UTM-NN,116,tm,90.94,0.4432982180005638,0.07074729099986143
UTM-NN,117,tm,90.93,0.45750060099817347,0.07070305799425114
UTM-NN,118,tm,90.8,0.45734660999733023,0.07024245499633253
UTM-NN,119,tm,90.97,0.46609347200137563,0.06790491699939594
UTM-NN,120,tm,90.91,0.46095243000308983,0.0690282860014122
UTM-NN,121,tm,90.97,0.4639503189973766,0.06929812899034005
UTM-NN,122,tm,91.03999999999999,0.46574858399981167,0.06934851099504158
UTM-NN,123,tm,90.94,0.46693025800050236,0.06930002100125421
UTM-NN,124,tm,91.2,0.457344121998176,0.07081800801097415
UTM-NN,125,tm,91.11,0.46426910201262217,0.06830867700045928
UTM-NN,126,tm,91.10000000000001,0.4658897560002515,0.06851853099942673
UTM-NN,127,tm,91.06,0.4489897750027012,0.07022386800963432
UTM-NN,128,tm,91.06,0.4535723150038393,0.0687106550030876
UTM-NN,129,tm,91.10000000000001,0.45394070699694566,0.07000041300489102
UTM-NN,130,tm,91.02,0.45269230401027016,0.07028681399242487
UTM-NN,131,tm,91.03999999999999,0.46144983399426565,0.06941196200205013
UTM-NN,132,tm,91.05,0.4496140499977628,0.06958210900484119
UTM-NN,133,tm,91.13,0.45235630399838556,0.0700044010009151
UTM-NN,134,tm,91.18,0.4641738729987992,0.06626053700165357
UTM-NN,135,tm,91.0,0.4675458860001527,0.06769862899091095
UTM-NN,136,tm,91.07,0.4426878049998777,0.06893849901098292
UTM-NN,137,tm,91.11,0.4568440660077613,0.0688386609981535
UTM-NN,138,tm,91.08000000000001,0.4668603359896224,0.06881577000604011
UTM-NN,139,tm,90.93,0.4647711330035236,0.06738571899768431
UTM-NN,140,tm,90.93,0.4533808440028224,0.07185349900100846
UTM-NN,141,tm,90.96,0.4578953599993838,0.06902493399684317
UTM-NN,142,tm,91.0,0.458625122992089,0.069880260998616
UTM-NN,143,tm,90.93,0.45352378400275484,0.06991532500251196
UTM-NN,144,tm,91.01,0.46638386700942647,0.06719148500997107
UTM-NN,145,tm,91.11,0.46106161500210874,0.06967838099808432
UTM-NN,146,tm,91.22,0.46149925600911956,0.06951119100267533
UTM-NN,147,tm,91.02,0.4677589549974073,0.07311371999094263
UTM-NN,148,tm,91.05,0.46167862199945375,0.06758248900587205
UTM-NN,149,tm,91.02,0.4437587559950771,0.06750842899782583
UTM-NN,150,tm,91.06,0.46302316499350127,0.06779526300670113
UTM-NN,151,nn,91.93,0.19603978699888103,0.07039317199087236
UTM-NN,152,nn,92.14,0.1935515730001498,0.07180429800064303
UTM-NN,153,nn,92.34,0.254296865008655,0.06932595399848651
UTM-NN,154,nn,92.41,0.1977584400010528,0.06825699500041083
UTM-NN,155,nn,92.51,0.1949560999928508,0.06845380700542592
UTM-NN,156,nn,92.56,0.19630002100893762,0.06963830000313465
UTM-NN,157,nn,92.58,0.24678949901135638,0.06937091999861877
UTM-NN,158,nn,92.56,0.19396830999176018,0.06992545799585059
UTM-NN,159,nn,92.60000000000001,0.19547258999955375,0.06949957099277526
UTM-NN,160,nn,92.57,0.19735505200515036,0.0709643519949168
UTM-NN,161,nn,92.62,0.2764859940070892,0.0691569780028658
UTM-NN,162,nn,92.66,0.19476271900930442,0.0681398999877274
UTM-NN,163,nn,92.65,0.1975456420041155,0.07037337000656407
UTM-NN,164,nn,92.67,0.19471951900050044,0.06771683300030418
UTM-NN,165,nn,92.62,0.24525340399122797,0.06772215499950107
UTM-NN,166,nn,92.65,0.196178117999807,0.0676268160023028
UTM-NN,167,nn,92.71000000000001,0.21177157800411806,0.07427179500518832
UTM-NN,168,nn,92.69,0.19538809200457763,0.06823969799734186
UTM-NN,169,nn,92.67,0.19840567800565623,0.06880965299205855
UTM-NN,170,nn,92.69,0.2577582290105056,0.06754638599522877
UTM-NN,171,nn,92.7,0.2177137609978672,0.0716899109975202
UTM-NN,172,nn,92.7,0.20339870599855203,0.06858823900984135
UTM-NN,173,nn,92.65,0.2139968170085922,0.06815758199081756
UTM-NN,174,nn,92.74,0.26225950301159173,0.06913329300004989
UTM-NN,175,nn,92.69,0.19938208800158463,0.06755023600999266
UTM-NN,176,nn,92.77,0.20348313999420498,0.06934935500612482
UTM-NN,177,nn,92.72,0.20420234400080517,0.06883098000253085
UTM-NN,178,nn,92.69,0.2701232440012973,0.06969251899863593
UTM-NN,179,nn,92.64,0.2158406930102501,0.06994825298897922
UTM-NN,180,nn,92.67999999999999,0.217450069001643,0.07086914300452918
UTM-NN,181,nn,92.71000000000001,0.2191829660005169,0.070678328993381
UTM-NN,182,nn,92.74,0.198744446010096,0.06849881401285529
UTM-NN,183,nn,92.7,0.2453817350033205,0.06707267099409364
UTM-NN,184,nn,92.7,0.19723150500794873,0.06961790299101267
UTM-NN,185,nn,92.72,0.19549938300042413,0.06869370100321248
UTM-NN,186,nn,92.64,0.1933986799995182,0.07098237599711865
UTM-NN,187,nn,92.73,0.24598479000269435,0.06912839200231247
UTM-NN,188,nn,92.69,0.19542439299402758,0.06951799300441053
UTM-NN,189,nn,92.67999999999999,0.19866131099115591,0.07060884799284395
UTM-NN,190,nn,92.67999999999999,0.19397757199476473,0.07029693899676204
UTM-NN,191,nn,92.71000000000001,0.2468243210023502,0.06912765299784951
UTM-NN,192,nn,92.69,0.19404772199050058,0.06936597199819516
UTM-NN,193,nn,92.67999999999999,0.19635269799618982,0.06969896401278675
UTM-NN,194,nn,92.72,0.19365377799840644,0.0669682800071314
UTM-NN,195,nn,92.71000000000001,0.2485109730041586,0.07005936700443272
UTM-NN,196,nn,92.74,0.19464133601286449,0.06883905400172807
UTM-NN,197,nn,92.72,0.19276833899493795,0.0710049300105311
UTM-NN,198,nn,92.73,0.22377960800076835,0.068802884008619
UTM-NN,199,nn,92.73,0.21559842501301318,0.06953245199110825
UTM-NN,200,nn,92.67,0.2581373090069974,0.06916999600070994
UTM-NN,201,nn,92.66,0.2200071730039781,0.07052294100867584
UTM-NN,202,nn,92.67999999999999,0.20082612900296226,0.0684897750033997
UTM-NN,203,nn,92.67999999999999,0.21492133699939586,0.07040594199497718
UTM-NN,204,nn,92.71000000000001,0.2664240079902811,0.06886812599259429
UTM-NN,205,nn,92.7,0.21504676699987613,0.06918598400079645
UTM-NN,206,nn,92.69,0.21718741299991962,0.07044509399565868
UTM-NN,207,nn,92.73,0.2071141859923955,0.07069044098898303
UTM-NN,208,nn,92.71000000000001,0.2668099650036311,0.07061157700081822
UTM-NN,209,nn,92.62,0.19630367400532123,0.07102673000190407
UTM-NN,210,nn,92.69,0.2028537279984448,0.07044069800758734
