method,epoch,model_type,test_accuracy,train_time,test_time
WTM-NN,346,nn,96.08,0.25669950198789593,0.06419337700936012
WTM-NN,347,nn,96.05,0.21940196699870285,0.06434262900438625
WTM-NN,348,nn,96.00999999999999,0.1945294239994837,0.06313408000278287
WTM-NN,349,nn,96.06,0.21968389399989974,0.06511054499424063
WTM-NN,350,nn,96.04,0.26960194000275806,0.0637153060088167
WTM-NN,351,nn,96.04,0.21840314399742056,0.06496563499968033
WTM-NN,352,nn,96.02000000000001,0.1997065570030827,0.06418618799943943
WTM-NN,353,nn,96.14,0.21478845800447743,0.0637897790002171
WTM-NN,354,nn,96.12,0.27431806399545167,0.061905264999950305
WTM-NN,355,nn,96.03,0.2017967850115383,0.0654267530044308
WTM-NN,356,nn,96.06,0.20038696700066794,0.06425142700027209
WTM-NN,357,nn,96.03,0.1989954580058111,0.0647145940019982
WTM-NN,358,nn,96.04,0.19468727300409228,0.06426191600621678
WTM-NN,359,nn,95.98,0.2575147910101805,0.06401421499322169
WTM-NN,360,nn,95.96000000000001,0.1945427189930342,0.0658108739880845
WTM-NN,361,nn,96.14,0.19300496199866757,0.06594120799854863
WTM-NN,362,nn,96.07,0.20607477700104937,0.06379604501125868
WTM-NN,363,nn,96.02000000000001,0.26806079399830196,0.06317933699756395
WTM-NN,364,nn,96.1,0.21830684899759945,0.06551017198944464
WTM-NN,365,nn,96.11,0.21882015799928922,0.06437313099741004
WTM-NN,366,nn,96.02000000000001,0.20203521200164687,0.062428893987089396
WTM-NN,367,nn,95.98,0.24707872900762595,0.0636687109945342
WTM-NN,368,nn,96.07,0.1953188439947553,0.0641720239946153
WTM-NN,369,nn,96.00999999999999,0.19640078699740116,0.06560700399859343
WTM-NN,370,nn,95.99,0.1936238729977049,0.06493151000177022
WTM-NN,371,nn,96.02000000000001,0.19384471600642428,0.06464311300078407
WTM-NN,372,nn,96.16,0.24473165300150868,0.06610549098695628
WTM-NN,373,nn,95.99,0.19205498800147325,0.06620222800120246
WTM-NN,374,nn,95.97,0.2172439030109672,0.06586010199680459
WTM-NN,375,nn,96.05,0.19702587299980223,0.06462494100560434
WTM-NN,376,nn,96.00999999999999,0.26166008299333043,0.06470723300299142
WTM-NN,377,nn,96.06,0.21123798299231566,0.06471438199514523
WTM-NN,378,nn,95.98,0.21811699500540271,0.06569535699964035
WTM-NN,379,nn,96.1,0.2180091070040362,0.06678606400964782
WTM-NN,380,nn,96.08,0.26813048199983314,0.06464684300590307
WTM-NN,381,nn,96.04,0.22395200899336487,0.06414468699949794
WTM-NN,382,nn,95.99,0.21638702899508644,0.06366625800728798
WTM-NN,383,nn,96.06,0.19827482200344093,0.06544422599836253
WTM-NN,384,nn,96.0,0.266686284012394,0.06639246200211346
WTM-NN,385,nn,96.12,0.2181050320068607,0.06613017900963314
WTM-NN,386,nn,96.12,0.19649972600745969,0.0663448029954452
WTM-NN,387,nn,96.1,0.215447843002039,0.06545270601054654
WTM-NN,388,nn,95.97,0.21613694200641476,0.06553702600649558
WTM-NN,389,nn,96.08,0.26788134900562,0.06543302100908477
WTM-NN,390,nn,96.09,0.2246572220028611,0.06476443899737205
WTM-NN,391,nn,96.03,0.2176192000042647,0.06567865000397433
WTM-NN,392,nn,96.07,0.22458707900659647,0.06629919800616335
WTM-NN,393,nn,96.1,0.26778984199336264,0.06653829300194047
WTM-NN,394,nn,96.09,0.2132060059957439,0.06405405199620873
WTM-NN,395,nn,96.07,0.21178072200564202,0.0671666499983985
WTM-NN,396,nn,96.05,0.1995551739964867,0.06310132899670862
WTM-NN,397,nn,96.0,0.25831589300651103,0.06580223600030877
WTM-NN,398,nn,96.02000000000001,0.21874663600465283,0.06463311098923441
WTM-NN,399,nn,96.03,0.2185999939974863,0.06501321500400081
WTM-NN,400,nn,96.14,0.21573494000767823,0.06516383300186135
WTM-NN,401,nn,96.14,0.19806371099548414,0.06539930199505761
WTM-NN,402,nn,96.03,0.26260358598665334,0.06174999999348074
WTM-NN,403,nn,96.12,0.2221390490012709,0.06585740100126714
WTM-NN,404,nn,95.98,0.20020940399263054,0.0641144140099641
WTM-NN,405,nn,96.14,0.2163713780028047,0.06228820700198412
WTM-NN,406,nn,96.02000000000001,0.26581158200860955,0.0645055479981238
WTM-NN,407,nn,96.05,0.21469409498968162,0.06381013301142957
WTM-NN,408,nn,96.02000000000001,0.2157613260060316,0.06433448700408917
WTM-NN,409,nn,96.06,0.20813914100290276,0.06380595799419098
WTM-NN,410,nn,96.00999999999999,0.25409926699649077,0.06287690698809456
WTM-NN,411,nn,95.98,0.2169519239978399,0.06456812199030537
WTM-NN,412,nn,96.05,0.19869423400086816,0.06400788099563215
WTM-NN,413,nn,95.98,0.1967527759989025,0.06566834400291555
WTM-NN,414,nn,96.02000000000001,0.2668784690031316,0.06565281700750347
WTM-NN,415,nn,96.09,0.19414266000967473,0.06507585900544655
WTM-NN,416,nn,96.07,0.19466749200364575,0.06556183099746704
WTM-NN,417,nn,96.0,0.20005748499534093,0.06631530700542498
WTM-NN,418,nn,96.02000000000001,0.21116389198869,0.06515132500499021
WTM-NN,419,nn,96.09,0.24827041599201038,0.06646833699778654
WTM-NN,420,nn,96.03,0.21725273100310005,0.06631942999956664
WTM-NN,421,nn,96.0,0.21454081899719313,0.06459309000638314
WTM-NN,422,nn,96.02000000000001,0.22556616700603627,0.06728135200683028
WTM-NN,423,nn,96.06,0.27007455499551725,0.06343602799461223
WTM-NN,424,nn,96.00999999999999,0.2094489810115192,0.06133155299175996
WTM-NN,425,nn,96.05,0.2032276149984682,0.06272696900123265
WTM-NN,426,nn,96.00999999999999,0.2163308640010655,0.06359966500895098
WTM-NN,427,nn,96.00999999999999,0.26393012699554674,0.06389784200291615
WTM-NN,428,nn,96.0,0.21940455699223094,0.06324641600076575
WTM-NN,429,nn,96.06,0.21740359500108752,0.06128929300757591
WTM-NN,430,nn,96.02000000000001,0.21834552798827644,0.06144848000258207
WTM-NN,431,nn,96.02000000000001,0.2580410939990543,0.061214211003971286
WTM-NN,432,nn,96.02000000000001,0.2077621800126508,0.06139479899138678
WTM-NN,433,nn,96.1,0.2160642579983687,0.060444033006206155
WTM-NN,434,nn,96.04,0.21313222299795598,0.06134568100969773
WTM-NN,435,nn,96.04,0.21912430200609379,0.06544881800073199
WTM-NN,436,nn,95.98,0.2650480279990006,0.06500223600596655
WTM-NN,437,nn,95.96000000000001,0.20015405499725603,0.06101684499299154
WTM-NN,438,nn,96.03,0.2027178310090676,0.06448430599994026
WTM-NN,439,nn,96.07,0.20267821500601713,0.0643012859945884
WTM-NN,440,nn,96.1,0.26781154998752754,0.06407981101074256
WTM-NN,441,nn,96.12,0.19423536000249442,0.06463228599750437
WTM-NN,442,nn,96.14,0.19420751600409858,0.06418703899544198
WTM-NN,443,nn,96.07,0.2012253479915671,0.06523566599935293
WTM-NN,444,nn,96.07,0.2528344750026008,0.06359596800757572
WTM-NN,445,nn,96.04,0.19537896999099758,0.06316376599716023
WTM-NN,446,nn,96.03,0.19653255598677788,0.0638134120090399
WTM-NN,447,nn,96.07,0.19362505299795885,0.06495362700661644
WTM-NN,448,nn,96.15,0.256813696003519,0.06585798499872908
WTM-NN,449,nn,96.11,0.2054749919916503,0.06375478800327983
WTM-NN,450,nn,96.08,0.2295040750032058,0.06238854599359911
WTM-NN,451,nn,96.08,0.19669790800253395,0.061714584997389466
WTM-NN,452,nn,96.04,0.198349401995074,0.06433118200220633
WTM-NN,453,nn,96.08,0.2687109779944876,0.06444017401372548
WTM-NN,454,nn,96.11,0.2181204320077086,0.061650882998947054
WTM-NN,455,nn,96.04,0.21853965999616776,0.06617463099246379
WTM-NN,456,nn,96.1,0.21599179900658783,0.06413542600057553
WTM-NN,457,nn,96.11,0.24612579301174264,0.06557074000011198
WTM-NN,458,nn,96.12,0.1954548219946446,0.06524630000058096
WTM-NN,459,nn,95.97,0.19426887300505769,0.06550045199401211
WTM-NN,460,nn,95.97,0.19854912300070282,0.06377426499966532
WTM-NN,461,nn,96.00999999999999,0.24634439899818972,0.06399434299964923
WTM-NN,462,nn,96.00999999999999,0.19969400099944323,0.06592548299522605
WTM-NN,463,nn,96.06,0.19607654100400396,0.06353470300382469
WTM-NN,464,nn,96.06,0.1970017099956749,0.061530702994787134
WTM-NN,465,nn,95.98,0.21819835499627516,0.06427833400084637
WTM-NN,466,nn,95.96000000000001,0.2702843599981861,0.06484524400730152
WTM-NN,467,nn,96.02000000000001,0.21783396101091057,0.06310965999728069
WTM-NN,468,nn,96.03,0.214619512000354,0.06136843499552924
WTM-NN,469,nn,96.17,0.2188742519938387,0.06406165400403552
WTM-NN,470,nn,96.00999999999999,0.2665184670040617,0.06275991500297096
WTM-NN,471,nn,96.04,0.2041240839898819,0.06334731700189877
WTM-NN,472,nn,96.07,0.19796148700697813,0.06248325199703686
WTM-NN,473,nn,96.11,0.21672863101412077,0.06205302600574214
WTM-NN,474,nn,96.14,0.2669015059946105,0.06651265500113368
WTM-NN,475,nn,96.09,0.2204243000014685,0.06442183000035584
WTM-NN,476,nn,95.99,0.21732032499858178,0.06310273200506344
WTM-NN,477,nn,96.11,0.2172988499951316,0.06212675200367812
WTM-NN,478,nn,96.02000000000001,0.2570908289926592,0.06553304298722651
WTM-NN,479,nn,96.05,0.21396507599274628,0.06556525599444285
WTM-NN,480,nn,96.04,0.19623482099268585,0.06641015100467484
WTM-NN,481,nn,96.05,0.20302073800121434,0.06465423200279474
WTM-NN,482,nn,96.08,0.2007156110048527,0.06612003900227137
WTM-NN,483,nn,96.00999999999999,0.26938164299644995,0.06549305500811897
WTM-NN,484,nn,95.97,0.21598979301052168,0.06572312999924179
WTM-NN,485,nn,96.1,0.2070672999980161,0.06553060600708704
WTM-NN,486,nn,96.04,0.21567930599849205,0.06525917100952938
WTM-NN,487,nn,96.03,0.2446437229955336,0.06471943200449459
WTM-NN,488,nn,96.1,0.20800984499510378,0.06435376500303391
WTM-NN,489,nn,95.98,0.2053885640052613,0.06398724600148853
WTM-NN,490,nn,96.06,0.19613654298882466,0.06501625500095543
WTM-NN,491,nn,96.12,0.2454461809975328,0.06464721199881751
WTM-NN,492,nn,95.95,0.20729904000472743,0.06580679000762757
WTM-NN,493,nn,96.14,0.19869966300029773,0.06245481800579
WTM-NN,494,nn,96.11,0.20785333900130354,0.06473549600923434
WTM-NN,495,nn,96.12,0.20482067699776962,0.06410982999659609
WTM-NN,496,nn,96.07,0.27011152399063576,0.06320748799771536
WTM-NN,497,nn,96.09,0.2118823450000491,0.06392645101004746
WTM-NN,498,nn,96.02000000000001,0.21482848399318755,0.062075174995698035
WTM-NN,499,nn,96.11,0.21534900899860077,0.06404813700646628
WTM-NN,500,nn,96.05,0.2716372849972686,0.06391638300556224
UTM-NN,1,tm,89.49000000000001,0.5594955729902722,0.0654858859925298
UTM-NN,2,tm,90.64,0.4924773649981944,0.06622616200183984
UTM-NN,3,tm,90.63,0.4880481380096171,0.06839932299044449
UTM-NN,4,tm,90.53,0.4732005499972729,0.06946212299226318
UTM-NN,5,tm,90.75,0.4668075990048237,0.07059452901012264
UTM-NN,6,tm,90.73,0.4675561289914185,0.06863420399895404
UTM-NN,7,tm,90.81,0.46172262700565625,0.07818479900015518
UTM-NN,8,tm,90.64999999999999,0.4649934059998486,0.06814732200291473
UTM-NN,9,tm,90.79,0.45807113900082186,0.06936419100384228
UTM-NN,10,tm,90.68,0.4552672510035336,0.07039759799954481
UTM-NN,11,tm,90.67,0.4333283509913599,0.06800184398889542
UTM-NN,12,tm,90.88000000000001,0.453679522004677,0.06687095499364659
UTM-NN,13,tm,90.86999999999999,0.4617967359954491,0.06852114200592041
UTM-NN,14,tm,90.77,0.4653165390045615,0.06757388199912384
UTM-NN,15,tm,90.69,0.4582715559954522,0.0686610480042873
UTM-NN,16,tm,90.88000000000001,0.4357146690017544,0.06710409799416084
UTM-NN,17,tm,90.64,0.4637127030000556,0.06897612899774686
UTM-NN,18,tm,90.74,0.4632088950020261,0.06792267799028195
UTM-NN,19,tm,90.82000000000001,0.46093310799915344,0.06781805600621738
UTM-NN,20,tm,90.97,0.4539296370057855,0.06721381199895404
UTM-NN,21,tm,90.95,0.4589645670057507,0.06787621999683324
UTM-NN,22,tm,91.19,0.45533629300189205,0.06816692899155896
UTM-NN,23,tm,91.09,0.4620394430094166,0.06798205499944743
UTM-NN,24,tm,90.98,0.4590179249935318,0.068871740004397
UTM-NN,25,tm,91.02,0.4573017719958443,0.06806129800679628
UTM-NN,26,tm,90.94,0.44916189899959136,0.06842689198674634
UTM-NN,27,tm,90.93,0.4511080249940278,0.06923682198976167
UTM-NN,28,tm,91.0,0.4340271489927545,0.0687073120061541
UTM-NN,29,tm,91.10000000000001,0.4575580520031508,0.06867008500557858
UTM-NN,30,tm,91.08000000000001,0.45223072898807004,0.06873846400412731
UTM-NN,31,tm,91.14999999999999,0.45791082200594246,0.0702691530023003
UTM-NN,32,tm,90.98,0.4511365150101483,0.07055990799563006
UTM-NN,33,tm,91.0,0.45521057899168227,0.07256468400009908
UTM-NN,34,tm,91.0,0.4488055599940708,0.06635117999394424
UTM-NN,35,tm,90.93,0.4492840590100968,0.06942708400310948
UTM-NN,36,tm,91.03,0.45989992600516416,0.06892228200740647
UTM-NN,37,tm,91.02,0.46623930100759026,0.06914830600726418
UTM-NN,38,tm,91.02,0.4537742279935628,0.07489915599580854
UTM-NN,39,tm,91.03,0.44298929399519693,0.06962277099955827
UTM-NN,40,tm,91.11,0.4612128699955065,0.07014251299551688
UTM-NN,41,tm,91.03999999999999,0.4514118300139671,0.06844896099937614
UTM-NN,42,tm,90.93,0.4459745679923799,0.06823029500083067
UTM-NN,43,tm,90.95,0.457021171998349,0.07094952500483487
UTM-NN,44,tm,90.77,0.4538475779991131,0.06898181499855127
UTM-NN,45,tm,91.03,0.4542431919981027,0.06818439600465354
UTM-NN,46,tm,91.14999999999999,0.4568040779995499,0.06855501599784475
UTM-NN,47,tm,91.14,0.458616837990121,0.0700732290133601
UTM-NN,48,tm,90.97,0.4552687850082293,0.0710097230039537
UTM-NN,49,tm,90.94,0.43170541198924184,0.06967188199632801
UTM-NN,50,tm,90.84,0.45715511799789965,0.06934159100637771
UTM-NN,51,tm,91.03,0.46622268500505015,0.06902166000509169
UTM-NN,52,tm,90.93,0.4556929870013846,0.06878274599148426
UTM-NN,53,tm,90.96,0.4585758379980689,0.06876788499357644
UTM-NN,54,tm,91.0,0.44949153799097985,0.06814106000820175
UTM-NN,55,tm,91.03,0.46634239100967534,0.06861918499635067
UTM-NN,56,tm,91.08000000000001,0.45523039299587253,0.0693784239992965
UTM-NN,57,tm,91.17,0.45277814198925626,0.0687952989974292
UTM-NN,58,tm,91.13,0.4478821759985294,0.06829813000513241
UTM-NN,59,tm,91.23,0.44733967499632854,0.06810982899332885
UTM-NN,60,tm,91.03999999999999,0.44248650199733675,0.06779673100390937
UTM-NN,61,tm,91.19,0.45361154900456313,0.06983183800184634
UTM-NN,62,tm,91.09,0.4528236689948244,0.06914384198898915
UTM-NN,63,tm,91.28,0.4518172640091507,0.06712282600346953
UTM-NN,64,tm,91.08000000000001,0.4526346370112151,0.07061936600075569
UTM-NN,65,tm,91.22,0.4604265549860429,0.06946812399837654
UTM-NN,66,tm,91.11,0.4513939809985459,0.06794899400847498
UTM-NN,67,tm,91.13,0.46112342400010675,0.07049099500000011
UTM-NN,68,tm,91.07,0.4570539429987548,0.06813993300602306
UTM-NN,69,tm,91.17,0.45688527199672535,0.06876341799215879
UTM-NN,70,tm,91.01,0.4487792529980652,0.06905762299720664
UTM-NN,71,tm,91.19,0.45136149699101225,0.07002290000673383
UTM-NN,72,tm,91.13,0.4544926380040124,0.0710631099937018
UTM-NN,73,tm,91.23,0.46433117499691434,0.06902157601143699
UTM-NN,74,tm,91.14,0.45335940198856406,0.06968828800017945
UTM-NN,75,tm,91.05,0.45783382399531547,0.06819030000769999
UTM-NN,76,tm,91.03,0.457045906005078,0.06893266800034326
UTM-NN,77,tm,91.01,0.4560043859964935,0.06863420399895404
UTM-NN,78,tm,91.13,0.46025971400376875,0.06867345600039698
UTM-NN,79,tm,91.07,0.45887018500070553,0.06930129400279839
UTM-NN,80,tm,91.25,0.4448485549946781,0.06679186999099329
UTM-NN,81,tm,91.35,0.4583712150051724,0.06420585101295728
UTM-NN,82,tm,91.16,0.45407651099958457,0.07022225800028536
UTM-NN,83,tm,91.19,0.4541647389996797,0.06821907500852831
UTM-NN,84,tm,91.12,0.45776295399991795,0.06904384199879132
UTM-NN,85,tm,91.03999999999999,0.4533617439883528,0.06806218899146188
UTM-NN,86,tm,91.14999999999999,0.45249133599281777,0.06883391500741709
UTM-NN,87,tm,90.97,0.4478125430032378,0.0699286029994255
UTM-NN,88,tm,91.05,0.45644775599066634,0.06931824200728443
UTM-NN,89,tm,90.98,0.46264669600350317,0.0696085240051616
UTM-NN,90,tm,90.96,0.4519149830011884,0.06880349099810701
UTM-NN,91,tm,91.03999999999999,0.4521730069973273,0.07148797399713658
UTM-NN,92,tm,91.19,0.4643502940016333,0.06733148399507627
UTM-NN,93,tm,90.89,0.45054786300170235,0.07039971800986677
UTM-NN,94,tm,90.99000000000001,0.4626978049927857,0.06929545100138057
UTM-NN,95,tm,90.84,0.4588995139929466,0.068427263002377
UTM-NN,96,tm,90.98,0.46071310200204607,0.0689876280084718
UTM-NN,97,tm,90.97,0.4578713379887631,0.0693670180044137
UTM-NN,98,tm,90.94,0.45047275500837713,0.07322147500235587
UTM-NN,99,tm,91.03999999999999,0.46528924399171956,0.06829188899428118
UTM-NN,100,tm,91.02,0.4517333740077447,0.0678206189913908
UTM-NN,101,tm,91.11,0.44897742199827917,0.06703818500682246
UTM-NN,102,tm,91.12,0.4538350619986886,0.07048147699970286
UTM-NN,103,tm,91.22,0.4590102109941654,0.06912569999985863
UTM-NN,104,tm,91.13,0.4584546819969546,0.06480113499856088
UTM-NN,105,tm,91.01,0.4452461199980462,0.06539715199323837
UTM-NN,106,tm,91.07,0.4481077329983236,0.06782475199725013
UTM-NN,107,tm,91.11,0.45446429699950386,0.06718843699491117
UTM-NN,108,tm,91.06,0.4634715449938085,0.07037309500447009
UTM-NN,109,tm,91.07,0.45776815799763426,0.0685754900041502
UTM-NN,110,tm,91.28,0.453956372992252,0.06946571600565221
UTM-NN,111,tm,91.03,0.4535116919869324,0.06903070599946659
UTM-NN,112,tm,90.97,0.426642359001562,0.07027484799618833
UTM-NN,113,tm,91.14999999999999,0.454608771004132,0.06994672799191903
UTM-NN,114,tm,91.11,0.44607313600135967,0.07079295399307739
UTM-NN,115,tm,91.11,0.45566140799201094,0.06509702501352876
UTM-NN,116,tm,91.02,0.4647170259995619,0.07105877599678934
UTM-NN,117,tm,91.08000000000001,0.46289482900465373,0.06872308099991642
UTM-NN,118,tm,91.05,0.472358137005358,0.06755042700388003
UTM-NN,119,tm,91.24,0.45320778799941763,0.06872135799494572
UTM-NN,120,tm,91.23,0.4492977320041973,0.06893979899177793
UTM-NN,121,tm,91.28,0.45372023100208025,0.06799612200120464
UTM-NN,122,tm,91.18,0.45330685999942943,0.06999169100890867
UTM-NN,123,tm,91.05,0.44837460000417195,0.07037542999023572
UTM-NN,124,tm,91.06,0.45450642000650987,0.06791445000271779
UTM-NN,125,tm,91.03999999999999,0.4493239400035236,0.06826757600356359
UTM-NN,126,tm,91.14999999999999,0.45655542699387297,0.07022079100715928
UTM-NN,127,tm,91.14999999999999,0.46464217999891844,0.06936481999582611
UTM-NN,128,tm,91.14999999999999,0.46988237199548166,0.06897346100595314
UTM-NN,129,tm,90.93,0.45641587099817116,0.06959611100319307
UTM-NN,130,tm,91.08000000000001,0.4728286549943732,0.07040239199704956
UTM-NN,131,tm,91.14999999999999,0.43898677101242356,0.06954422900162172
UTM-NN,132,tm,91.08000000000001,0.4571266630082391,0.07071382200228982
UTM-NN,133,tm,91.03,0.4569561399985105,0.07120112399570644
UTM-NN,134,tm,91.23,0.45128967199707404,0.07043143099872395
UTM-NN,135,tm,91.02,0.45787170001131017,0.06885036700987257
UTM-NN,136,tm,91.14,0.45629295699473005,0.06804012399516068
UTM-NN,137,tm,91.08000000000001,0.4554244460014161,0.07049880499835126
UTM-NN,138,tm,91.01,0.4554901010124013,0.06873409599938896
UTM-NN,139,tm,90.99000000000001,0.4594549100002041,0.06966035200457554
UTM-NN,140,tm,91.2,0.45622447700588964,0.06906453400733881
UTM-NN,141,tm,91.09,0.4599372530065011,0.0687015100120334
UTM-NN,142,tm,91.11,0.45027266300166957,0.06869034499686677
UTM-NN,143,tm,91.01,0.4632307400024729,0.07118231798813213
UTM-NN,144,tm,91.09,0.4568236229970353,0.06655326900363434
UTM-NN,145,tm,91.0,0.4705923529982101,0.06951490699429996
UTM-NN,146,tm,91.03999999999999,0.46597693899821024,0.06637469099950977
UTM-NN,147,tm,91.0,0.4604796230123611,0.06908849900355563
UTM-NN,148,tm,91.10000000000001,0.4555797880020691,0.06907554499048274
UTM-NN,149,tm,90.98,0.4601784229889745,0.0717441969900392
UTM-NN,150,tm,90.9,0.4519913170079235,0.06800682700122707
UTM-NN,151,nn,91.81,0.19985533799626864,0.07028044501203112
UTM-NN,152,nn,92.03,0.19914214599702973,0.06841967400396243
UTM-NN,153,nn,92.29,0.1943829390074825,0.06779087599716149
UTM-NN,154,nn,92.36,0.25118463099352084,0.06937350000953302
UTM-NN,155,nn,92.43,0.19418257400684524,0.06726812600390986
UTM-NN,156,nn,92.5,0.1940196100040339,0.0678313019889174
UTM-NN,157,nn,92.47,0.2072075589967426,0.06972855600179173
UTM-NN,158,nn,92.53,0.2062348190083867,0.06810837500961497
UTM-NN,159,nn,92.56,0.2501109120057663,0.07085259900486562
UTM-NN,160,nn,92.54,0.19407296999997925,0.06796336598927155
UTM-NN,161,nn,92.61,0.19532842800254002,0.06913945400447119
UTM-NN,162,nn,92.58,0.20082801699754782,0.06812981099938042
UTM-NN,163,nn,92.67999999999999,0.2754792229970917,0.0691515140060801
UTM-NN,164,nn,92.66,0.22215750100440346,0.06824919399514329
UTM-NN,165,nn,92.65,0.2161452639993513,0.06858575998921879
UTM-NN,166,nn,92.66,0.21489367799949832,0.06824341400351841
UTM-NN,167,nn,92.69,0.2670110829931218,0.06838979499298148
UTM-NN,168,nn,92.64,0.21715075799147598,0.07191922700440045
UTM-NN,169,nn,92.71000000000001,0.21822572300152387,0.07186380699567962
UTM-NN,170,nn,92.65,0.2172969200037187,0.07056115499290172
UTM-NN,171,nn,92.67,0.20373544699396007,0.07242849400790874
UTM-NN,172,nn,92.67,0.24790877899795305,0.07094421099463943
UTM-NN,173,nn,92.71000000000001,0.21256063001055736,0.07096399299916811
UTM-NN,174,nn,92.67,0.21809386399399955,0.07071786299638916
UTM-NN,175,nn,92.71000000000001,0.214268780007842,0.06822520100104157
UTM-NN,176,nn,92.67,0.26583645498612896,0.07115043800149579
UTM-NN,177,nn,92.73,0.21716270499746315,0.06925676600076258
UTM-NN,178,nn,92.73,0.20013417401059996,0.07013259299856145
UTM-NN,179,nn,92.67,0.1964345320011489,0.07092720399668906
UTM-NN,180,nn,92.73,0.2703660159895662,0.06805503900977783
UTM-NN,181,nn,92.67,0.218592527002329,0.06909287799498998
UTM-NN,182,nn,92.75999999999999,0.2066262000007555,0.06970474099216517
UTM-NN,183,nn,92.69,0.21292001999972854,0.07051566099107731
UTM-NN,184,nn,92.74,0.21804622600029688,0.07110625901259482
UTM-NN,185,nn,92.71000000000001,0.2693122529890388,0.07154734800860751
UTM-NN,186,nn,92.71000000000001,0.21919192299537826,0.07231205501011573
UTM-NN,187,nn,92.7,0.20864753700152505,0.06867259200953413
UTM-NN,188,nn,92.72,0.19345484700170346,0.07005807700625155
UTM-NN,189,nn,92.69,0.26938463099941146,0.06944781501078978
UTM-NN,190,nn,92.71000000000001,0.21029692199954297,0.06795429698831867
UTM-NN,191,nn,92.69,0.21458839799743146,0.07005901499360334
UTM-NN,192,nn,92.7,0.2062734979990637,0.07091819499328267
UTM-NN,193,nn,92.7,0.24669687199639156,0.07143217600241769
UTM-NN,194,nn,92.73,0.19786088199180085,0.06831174000399187
UTM-NN,195,nn,92.67999999999999,0.19555475299421232,0.06876000999181997
UTM-NN,196,nn,92.73,0.19563801799085923,0.06826384899613913
UTM-NN,197,nn,92.74,0.2714337569923373,0.06841589200485032
UTM-NN,198,nn,92.72,0.1932652270043036,0.07118179900862742
UTM-NN,199,nn,92.73,0.19527105300221592,0.06791088500176556
UTM-NN,200,nn,92.67999999999999,0.1936081929889042,0.06935205899935681
UTM-NN,201,nn,92.72,0.19820118600910064,0.07198258400603663
UTM-NN,202,nn,92.67,0.24888263900356833,0.06836225399456453
UTM-NN,203,nn,92.69,0.20321221700578462,0.07069543898978736
UTM-NN,204,nn,92.73,0.21581289000459947,0.06896303901157808
UTM-NN,205,nn,92.72,0.21753423499467317,0.07085767599346582
UTM-NN,206,nn,92.69,0.2666156100021908,0.07007132700528018
UTM-NN,207,nn,92.73,0.21725538700411562,0.07117595899035223
UTM-NN,208,nn,92.7,0.21651262399973348,0.0720493959961459
UTM-NN,209,nn,92.69,0.20294465799815953,0.0698396180087002
UTM-NN,210,nn,92.69,0.2461397989973193,0.06934408799861558
UTM-NN,211,nn,92.69,0.194622820999939,0.06727020200924017
UTM-NN,212,nn,92.72,0.19399009199696593,0.0691083779965993
UTM-NN,213,nn,92.66,0.1933171579876216,0.07040846200834494
UTM-NN,214,nn,92.72,0.1954177050065482,0.07159061200218275
UTM-NN,215,nn,92.72,0.2529756590083707,0.06968472599692177
UTM-NN,216,nn,92.74,0.19854985999700148,0.068240935986978
UTM-NN,217,nn,92.71000000000001,0.20209517399780452,0.07155875900934916
UTM-NN,218,nn,92.71000000000001,0.2006007519958075,0.06945910499780439
UTM-NN,219,nn,92.74,0.2656949210067978,0.069324191994383
UTM-NN,220,nn,92.7,0.21588802899350412,0.0715583920100471
UTM-NN,221,nn,92.7,0.2173641820118064,0.06974189799802843
UTM-NN,222,nn,92.69,0.21806547799496911,0.07060314099362586
UTM-NN,223,nn,92.69,0.2676721030002227,0.06977254799858201
UTM-NN,224,nn,92.73,0.2131642809981713,0.07060207500762772
UTM-NN,225,nn,92.71000000000001,0.21792944399931002,0.06797243999608327
UTM-NN,226,nn,92.67,0.23016893799649552,0.06947064699488692
UTM-NN,227,nn,92.69,0.269240522000473,0.07202570499794092
UTM-NN,228,nn,92.72,0.21844468399649486,0.07018161300220527
UTM-NN,229,nn,92.73,0.21869019699806813,0.07290273599210195
UTM-NN,230,nn,92.73,0.2079419789952226,0.06956368300598115
UTM-NN,231,nn,92.75,0.19395161799911875,0.07067633200495038
UTM-NN,232,nn,92.78999999999999,0.24876741200569086,0.07156572400708683
UTM-NN,233,nn,92.7,0.19356573298864532,0.07135402000858448
UTM-NN,234,nn,92.74,0.19480439899780322,0.07043635999434628
UTM-NN,235,nn,92.69,0.22110699900076725,0.06943953299196437
UTM-NN,236,nn,92.67999999999999,0.2681175289908424,0.07113729498814791
UTM-NN,237,nn,92.72,0.22313881599984597,0.06978516699746251
UTM-NN,238,nn,92.72,0.1908843290002551,0.07146247698983643
UTM-NN,239,nn,92.69,0.21832808600447606,0.07051521999528632
UTM-NN,240,nn,92.71000000000001,0.26725501799955964,0.07046492600056808
UTM-NN,241,nn,92.72,0.2013675709895324,0.07084710100025404
UTM-NN,242,nn,92.66,0.1956877509946935,0.07198588299797848
UTM-NN,243,nn,92.67999999999999,0.19381243499810807,0.06963583899778314
UTM-NN,244,nn,92.69,0.25205830299819354,0.06826181699580047
UTM-NN,245,nn,92.74,0.21986538800410926,0.0717059610033175
UTM-NN,246,nn,92.71000000000001,0.21785073299543,0.07046701600484084
UTM-NN,247,nn,92.74,0.1968835480074631,0.07157186199037824
