method,epoch,model_type,test_accuracy,train_time,test_time
UTM-NN,194,nn,82.56,0.23562237199985248,0.05987979999918025
UTM-NN,195,nn,82.57,0.17739228399932472,0.06001687400021183
UTM-NN,196,nn,82.67,0.18046354500074813,0.06110629799968592
UTM-NN,197,nn,82.6,0.17713046399967425,0.05939843799933442
UTM-NN,198,nn,82.67,0.23540550999950938,0.05964042600044195
UTM-NN,199,nn,82.67999999999999,0.17809540899997955,0.05870018699988577
UTM-NN,200,nn,82.58,0.1775184520001858,0.06000978199972451
UTM-NN,201,nn,82.59,0.17749724999976024,0.05943436699999438
UTM-NN,202,nn,82.45,0.17693093700017926,0.061132487000577385
UTM-NN,203,nn,82.53,0.18558982000013202,0.059737461000622716
UTM-NN,204,nn,82.56,0.17706899200038606,0.059201558000495424
UTM-NN,205,nn,82.53,0.23487318499974208,0.059798791000503115
UTM-NN,206,nn,82.58,0.17928932599988912,0.060348046000399336
UTM-NN,207,nn,82.65,0.1807510770004228,0.060032670000509825
UTM-NN,208,nn,82.66,0.17729535799935547,0.06057038500057388
UTM-NN,209,nn,82.6,0.23544826499983174,0.05999282200082234
UTM-NN,210,nn,82.48,0.1795827410005586,0.059623355000439915
UTM-NN,211,nn,82.52000000000001,0.1773892920000435,0.06055528199976834
UTM-NN,212,nn,82.52000000000001,0.1801515950000976,0.06137634199967579
UTM-NN,213,nn,82.53,0.19304637799996271,0.0597198710001976
UTM-NN,214,nn,82.47,0.16974694100008492,0.059650926000358595
UTM-NN,215,nn,82.57,0.1891861849999259,0.06139774100029172
UTM-NN,216,nn,82.49,0.17822915099986858,0.06065294099971652
UTM-NN,217,nn,82.55,0.24902668000049744,0.06031654499929573
UTM-NN,218,nn,82.62,0.19060717299998942,0.05902916500053834
UTM-NN,219,nn,82.62,0.18979641399982938,0.059559618000093906
UTM-NN,220,nn,82.57,0.1835045159996298,0.06040024499998253
UTM-NN,221,nn,82.59,0.24957633299982263,0.06138032099988777
UTM-NN,222,nn,82.52000000000001,0.1910042979998252,0.059798705000503105
UTM-NN,223,nn,82.54,0.1895159360001344,0.059795658999973966
UTM-NN,224,nn,82.50999999999999,0.18267507099972136,0.059706502000153705
UTM-NN,225,nn,82.54,0.19138114399993356,0.06056185099987488
UTM-NN,226,nn,82.49,0.18965366700012964,0.05975629599925014
UTM-NN,227,nn,82.67999999999999,0.1916284409999207,0.06043100100032461
UTM-NN,228,nn,82.47,0.19154835100016498,0.060593743000026734
UTM-NN,229,nn,82.50999999999999,0.24980427599984978,0.05969837500015274
UTM-NN,230,nn,82.67,0.1939156179996644,0.06036635899999965
UTM-NN,231,nn,82.62,0.18612455199945543,0.06054848099938681
UTM-NN,232,nn,82.54,0.19076746700011427,0.059523459000047296
UTM-NN,233,nn,82.5,0.25065450700003566,0.06136767699990742
UTM-NN,234,nn,82.58,0.18014203399980033,0.05977898799937975
UTM-NN,235,nn,82.59,0.1911365879996083,0.060102751000158605
UTM-NN,236,nn,82.52000000000001,0.19028094499935833,0.06074941699989722
UTM-NN,237,nn,82.52000000000001,0.18320198299988988,0.05840948400054913
UTM-NN,238,nn,82.6,0.1731846749999022,0.059453951999785204
UTM-NN,239,nn,82.63000000000001,0.1910359880002943,0.06045659099982004
UTM-NN,240,nn,82.63000000000001,0.1906087130000742,0.060432266000134405
UTM-NN,241,nn,82.54,0.23232595100034814,0.059880828999666846
UTM-NN,242,nn,82.66,0.1912665449999622,0.0598659460001727
UTM-NN,243,nn,82.55,0.18967204199998378,0.061227211999721476
UTM-NN,244,nn,82.48,0.24521740399995906,0.05876270699991437
UTM-NN,245,nn,82.56,0.19249972400029947,0.06437855500007572
UTM-NN,246,nn,82.61,0.17736841500027367,0.059756221000498044
UTM-NN,247,nn,82.47,0.17849091500011127,0.06079392899937375
UTM-NN,248,nn,82.67,0.1779891790001784,0.0597403600004327
UTM-NN,249,nn,82.52000000000001,0.17660703899946384,0.060466597999948135
UTM-NN,250,nn,82.58,0.17772852899997815,0.06004504999964411
UTM-NN,251,nn,82.62,0.17888041499918472,0.0607104149994484
UTM-NN,252,nn,82.62,0.23602409400064062,0.060416661000090244
UTM-NN,253,nn,82.53,0.17666902000019036,0.060883479999574774
UTM-NN,254,nn,82.56,0.1780314580000777,0.06003525100004481
UTM-NN,255,nn,82.63000000000001,0.17941182699996716,0.06136597400018218
UTM-NN,256,nn,82.67,0.23593112900016422,0.05951645999994071
UTM-NN,257,nn,82.54,0.1765370189996247,0.06020290800006478
UTM-NN,258,nn,82.56,0.17912304799938283,0.059394893999524356
UTM-NN,259,nn,82.56,0.17647692500031553,0.06043375299941545
UTM-NN,260,nn,82.58,0.17677640199963207,0.061589949000335764
UTM-NN,261,nn,82.63000000000001,0.17783936899922992,0.06010192899975664
UTM-NN,262,nn,82.61,0.1795445159996234,0.061230252999848744
UTM-NN,263,nn,82.48,0.1764530909995301,0.060093826000411354
UTM-NN,264,nn,82.58,0.23612109199984843,0.059536400999604666
UTM-NN,265,nn,82.55,0.17799645300056,0.05943084899990936
UTM-NN,266,nn,82.53,0.1911695779999718,0.06068450700058747
UTM-NN,267,nn,82.65,0.19207802900018578,0.06073692400059372
UTM-NN,268,nn,82.61,0.24907211000027019,0.05939107599988347
UTM-NN,269,nn,82.50999999999999,0.18914084000061848,0.06011778799984313
UTM-NN,270,nn,82.59,0.19042174799960776,0.060581626999919536
UTM-NN,271,nn,82.55,0.18055145800008177,0.06119543600016186
UTM-NN,272,nn,82.49,0.19134178799959045,0.060420990999773494
UTM-NN,273,nn,82.6,0.17441532900011225,0.06124385099974461
UTM-NN,274,nn,82.5,0.185975383999903,0.06096507300026133
UTM-NN,275,nn,82.54,0.2525025499999174,0.06083482899975934
UTM-NN,276,nn,82.52000000000001,0.1813664350002,0.06107151500054897
UTM-NN,277,nn,82.56,0.17886634600017715,0.0604575979996298
UTM-NN,278,nn,82.63000000000001,0.1733645329995852,0.06068149499969877
UTM-NN,279,nn,82.69999999999999,0.23825976000080118,0.06163549300072191
UTM-NN,280,nn,82.54,0.18763734700041823,0.06078228499973193
UTM-NN,281,nn,82.44,0.18041944300057366,0.06102604300031089
UTM-NN,282,nn,82.57,0.18784199499987153,0.06058064100034244
UTM-NN,283,nn,82.55,0.19175880199964013,0.0599098029997549
UTM-NN,284,nn,82.59,0.19082199799959199,0.0613300650002202
UTM-NN,285,nn,82.59,0.18774163699981727,0.06142065300082322
UTM-NN,286,nn,82.56,0.17313584899966372,0.06082688900005451
UTM-NN,287,nn,82.62,0.24853555200024857,0.060716918999787595
UTM-NN,288,nn,82.63000000000001,0.17628081100065174,0.060550983000212
UTM-NN,289,nn,82.6,0.18341339499966125,0.06047053799920832
UTM-NN,290,nn,82.66,0.19133869799952663,0.06003545299972757
UTM-NN,291,nn,82.52000000000001,0.2495698229995469,0.05933803699917917
UTM-NN,292,nn,82.50999999999999,0.19149254400053906,0.06087157699948875
UTM-NN,293,nn,82.6,0.1927003139999215,0.06070142099997611
UTM-NN,294,nn,82.55,0.1898399049996442,0.05971908900028211
UTM-NN,295,nn,82.61,0.18139487200005533,0.06063739500041265
UTM-NN,296,nn,82.62,0.1759220619996995,0.060369418999471236
UTM-NN,297,nn,82.57,0.19078571399950306,0.059829857000295306
UTM-NN,298,nn,82.6,0.18722033300036856,0.057910057000299275
UTM-NN,299,nn,82.62,0.24566297699948336,0.06004165899958025
UTM-NN,300,nn,82.67,0.1908844189993033,0.059884021000470966
UTM-NN,301,nn,82.54,0.19137466099982703,0.061412270999426255
UTM-NN,302,nn,82.6,0.18376830699980928,0.060169560999383975
UTM-NN,303,nn,82.65,0.245600530000047,0.06125539200002095
UTM-NN,304,nn,82.65,0.19004855699949985,0.06062158199983969
UTM-NN,305,nn,82.6,0.18777901000066777,0.06001782299972547
UTM-NN,306,nn,82.65,0.17820943300012004,0.06593057500049326
UTM-NN,307,nn,82.5,0.19070074800038128,0.06602906399984931
UTM-NN,308,nn,82.59,0.19229548899966176,0.061218982999889704
UTM-NN,309,nn,82.59,0.19034899399957794,0.059712215999752516
UTM-NN,310,nn,82.59,0.19208277100005944,0.06657285300025251
UTM-NN,311,nn,82.54,0.2501773920002961,0.06045025200000964
UTM-NN,312,nn,82.59,0.18872931400073867,0.06061158600005001
UTM-NN,313,nn,82.45,0.1834588640003858,0.05982073700033652
UTM-NN,314,nn,82.6,0.18956722000075388,0.06120306699995126
UTM-NN,315,nn,82.59,0.23543906700069783,0.0656390600006489
UTM-NN,316,nn,82.67,0.17583844700038753,0.060644223999588576
UTM-NN,317,nn,82.57,0.19105450000006385,0.05946636800035776
UTM-NN,318,nn,82.55,0.19031862300016655,0.05936141699930886
UTM-NN,319,nn,82.52000000000001,0.1912277229994288,0.06027359100062313
UTM-NN,320,nn,82.65,0.18457635899994784,0.05972856399966986
UTM-NN,321,nn,82.54,0.19116671800020413,0.060855964999973367
UTM-NN,322,nn,82.48,0.23737309999978606,0.059615402999952494
UTM-NN,323,nn,82.54,0.1926490420000846,0.05950254900017171
UTM-NN,324,nn,82.62,0.19089214900031948,0.05930752800031769
UTM-NN,325,nn,82.57,0.18677232600020943,0.05927795800016611
UTM-NN,326,nn,82.54,0.24770324600012827,0.06303916400065646
UTM-NN,327,nn,82.53,0.19793060800020612,0.059231811000245216
UTM-NN,328,nn,82.67999999999999,0.1911359480000101,0.059659073000148055
UTM-NN,329,nn,82.61,0.19083871499969973,0.05950217699955829
UTM-NN,330,nn,82.59,0.1907131620000655,0.06035164199965948
UTM-NN,331,nn,82.52000000000001,0.1897241890001169,0.060159943999678944
UTM-NN,332,nn,82.62,0.1916603319996284,0.05957015600051818
UTM-NN,333,nn,82.6,0.18462223400001676,0.060462290000032226
UTM-NN,334,nn,82.50999999999999,0.24677948000044125,0.06048328399992897
UTM-NN,335,nn,82.59,0.19225635399925523,0.06068193699957192
UTM-NN,336,nn,82.64,0.19069442999989406,0.06585841400010395
UTM-NN,337,nn,82.56,0.19253944100000808,0.060304925000309595
UTM-NN,338,nn,82.50999999999999,0.24835455900029046,0.060011236999343964
UTM-NN,339,nn,82.67999999999999,0.17861291999997775,0.06008698000005097
UTM-NN,340,nn,82.54,0.19118728899957205,0.06041785900015384
UTM-NN,341,nn,82.49,0.19202988100005314,0.05974741899990477
UTM-NN,342,nn,82.54,0.18759969000075216,0.05986576099985541
UTM-NN,343,nn,82.54,0.18456907600011618,0.05926206899948738
UTM-NN,344,nn,82.58,0.1924659939995763,0.06065026600026613
UTM-NN,345,nn,82.59,0.1914530089998152,0.060737497999980405
UTM-NN,346,nn,82.56,0.24803190700004052,0.05979721499988955
UTM-NN,347,nn,82.5,0.18146754800000053,0.061449214999811375
UTM-NN,348,nn,82.52000000000001,0.1833590380001624,0.060312988000077894
UTM-NN,349,nn,82.50999999999999,0.17816816899994592,0.05970149799941282
UTM-NN,350,nn,82.69999999999999,0.23823327199988853,0.0600024929999563
UTM-NN,351,nn,82.58,0.17933563499991578,0.05936009000015474
UTM-NN,352,nn,82.63000000000001,0.19183522399998765,0.060845409999274125
UTM-NN,353,nn,82.54,0.18869121399984579,0.060603996999816445
UTM-NN,354,nn,82.54,0.18177995199948782,0.06304656600059388
UTM-NN,355,nn,82.65,0.19137375300033455,0.06057979900015198
UTM-NN,356,nn,82.6,0.19287018200066086,0.05932544200004486
UTM-NN,357,nn,82.61,0.2352038419994642,0.05954892600038875
UTM-NN,358,nn,82.65,0.19185620900043432,0.06081564200030698
UTM-NN,359,nn,82.56,0.1918413520006652,0.058505209000031755
UTM-NN,360,nn,82.67999999999999,0.19347499200011953,0.0654843329994037
UTM-NN,361,nn,82.58,0.24898942900017573,0.06054782499995781
UTM-NN,362,nn,82.59,0.19221147799999017,0.059981766999953834
UTM-NN,363,nn,82.57,0.19323762899966823,0.060146824000185006
UTM-NN,364,nn,82.57,0.18825840499994229,0.06007187900013378
UTM-NN,365,nn,82.63000000000001,0.1871789369997714,0.06054990199936583
UTM-NN,366,nn,82.57,0.1882997949996934,0.05912328799968236
UTM-NN,367,nn,82.54,0.18057892700016964,0.05961908399967797
UTM-NN,368,nn,82.57,0.1770259940003598,0.05974038800013659
UTM-NN,369,nn,82.55,0.2370395110001482,0.06003826300002402
UTM-NN,370,nn,82.61,0.18117319399971166,0.05914297700019233
UTM-NN,371,nn,82.59,0.1771656860000803,0.06000576099995669
UTM-NN,372,nn,82.49,0.17772882400004164,0.059854285000255913
UTM-NN,373,nn,82.57,0.2365040839995345,0.05904022199956671
UTM-NN,374,nn,82.59,0.17783614800009673,0.05971761599994352
UTM-NN,375,nn,82.53,0.1766264420002699,0.06067140699997253
UTM-NN,376,nn,82.63000000000001,0.188315307999801,0.06013065299976006
UTM-NN,377,nn,82.61,0.19014063099984924,0.06114257500030362
UTM-NN,378,nn,82.5,0.17655564599954232,0.059816277000209084
UTM-NN,379,nn,82.58,0.17662552099955064,0.060505004999868106
UTM-NN,380,nn,82.6,0.17776222900010907,0.06020798800000193
UTM-NN,381,nn,82.55,0.23860239299938257,0.060794639000050665
UTM-NN,382,nn,82.54,0.17733897600010096,0.059705163000217
UTM-NN,383,nn,82.64,0.1847702000004574,0.06078808199981722
UTM-NN,384,nn,82.52000000000001,0.17981943100039643,0.061391444000037154
UTM-NN,385,nn,82.59,0.23564966100002493,0.05940855700009706
UTM-NN,386,nn,82.52000000000001,0.177145444999951,0.0611454429999867
UTM-NN,387,nn,82.64,0.177342222000334,0.06001673300033872
UTM-NN,388,nn,82.6,0.17814073899990035,0.059863235999728204
UTM-NN,389,nn,82.50999999999999,0.17670817900034308,0.06016476300010254
UTM-NN,390,nn,82.66,0.17781381500026328,0.06065606300035142
UTM-NN,391,nn,82.55,0.179621225000119,0.05968901600044774
UTM-NN,392,nn,82.5,0.183650583000599,0.06027985000037006
UTM-NN,393,nn,82.62,0.24993612599973858,0.060325434999867866
UTM-NN,394,nn,82.62,0.19211052099944936,0.05915690799974982
UTM-NN,395,nn,82.55,0.1781866680003077,0.06108251699970424
UTM-NN,396,nn,82.48,0.24624974300058966,0.059680938999918
UTM-NN,397,nn,82.58,0.19262434899974323,0.060697705000166025
UTM-NN,398,nn,82.54,0.17499838500043552,0.06136519400024554
UTM-NN,399,nn,82.59,0.1883292500006064,0.05992277200039098
UTM-NN,400,nn,82.58,0.19211134899978788,0.05989318899992213
UTM-NN,401,nn,82.64,0.1907393530000263,0.060548133999873244
UTM-NN,402,nn,82.57,0.19161155499932647,0.05974471799981984
UTM-NN,403,nn,82.61,0.19097630099986418,0.0597527589998208
UTM-NN,404,nn,82.63000000000001,0.2506543879999299,0.06070871900010388
UTM-NN,405,nn,82.57,0.19144875500023772,0.06049083200014138
UTM-NN,406,nn,82.6,0.19043414799944003,0.060786563999499776
UTM-NN,407,nn,82.52000000000001,0.19043986100041366,0.060516145000292454
UTM-NN,408,nn,82.54,0.23905806099992333,0.060974163999162556
UTM-NN,409,nn,82.64,0.17769833499914967,0.05972732700047345
UTM-NN,410,nn,82.56,0.17866073599998344,0.05907786399984616
UTM-NN,411,nn,82.54,0.1773232570003529,0.06024212400006945
UTM-NN,412,nn,82.46,0.17715517000033287,0.05978988999959256
UTM-NN,413,nn,82.59,0.17683320499963884,0.060575889000574534
UTM-NN,414,nn,82.50999999999999,0.17756531200029713,0.06058260800000426
UTM-NN,415,nn,82.54,0.180579650999789,0.060188867999386275
UTM-NN,416,nn,82.62,0.24370663500030787,0.05970287400032248
UTM-NN,417,nn,82.61,0.19237469900053839,0.060180432999914046
UTM-NN,418,nn,82.65,0.19204062999961025,0.05970174100002623
UTM-NN,419,nn,82.57,0.18978411500029324,0.06036290999963967
UTM-NN,420,nn,82.64,0.24436811999930796,0.05859264999980951
UTM-NN,421,nn,82.46,0.19181161200049246,0.058977210000193736
UTM-NN,422,nn,82.54,0.17233568000028754,0.0602835600002436
UTM-NN,423,nn,82.63000000000001,0.1904175160007071,0.06033151400060888
UTM-NN,424,nn,82.54,0.19179081600032077,0.05895888399936666
UTM-NN,425,nn,82.63000000000001,0.1911238639995645,0.05970899799922336
UTM-NN,426,nn,82.54,0.19136317599986796,0.060503773000164074
UTM-NN,427,nn,82.47,0.19063339400054247,0.056931021000309556
UTM-NN,428,nn,82.52000000000001,0.24190829300005134,0.0596661720001066
UTM-NN,429,nn,82.59,0.19204957599959016,0.06032323199997336
UTM-NN,430,nn,82.54,0.19049556400022993,0.06057263399998192
UTM-NN,431,nn,82.62,0.19182512399947882,0.0596381029999975
UTM-NN,432,nn,82.56,0.23719430300025124,0.05956705000062357
UTM-NN,433,nn,82.57,0.19102081000073667,0.05947643399940716
UTM-NN,434,nn,82.52000000000001,0.19233033199998317,0.059382576000643894
UTM-NN,435,nn,82.56,0.19330826700024772,0.059421948999442975
UTM-NN,436,nn,82.57,0.1931129909999072,0.0603947559993685
UTM-NN,437,nn,82.62,0.19071889399947395,0.06013290200007759
UTM-NN,438,nn,82.61,0.19103558099959628,0.06063121199986199
UTM-NN,439,nn,82.61,0.24176728000020375,0.05953330800002732
UTM-NN,440,nn,82.58,0.19312654100031068,0.060667201999422105
UTM-NN,441,nn,82.58,0.1852009280000857,0.06024902999979531
UTM-NN,442,nn,82.62,0.1862205929992342,0.06030846900011966
UTM-NN,443,nn,82.62,0.25003028599985555,0.060448332999840204
UTM-NN,444,nn,82.57,0.18184911499974987,0.05989409700032411
UTM-NN,445,nn,82.6,0.1901090130004377,0.05979119899984653
UTM-NN,446,nn,82.44,0.1751727889995891,0.06063455100047577
UTM-NN,447,nn,82.50999999999999,0.19151523399978032,0.059096482999848376
UTM-NN,448,nn,82.54,0.188221526000234,0.06012065699997038
UTM-NN,449,nn,82.62,0.18386953999925026,0.05979187999946589
UTM-NN,450,nn,82.50999999999999,0.17662129600012122,0.05983730300067691
UTM-NN,451,nn,82.50999999999999,0.23637182000038592,0.05902965000041149
UTM-NN,452,nn,82.62,0.17813143599960313,0.059241781999844534
UTM-NN,453,nn,82.55,0.1777588149998337,0.05975396799931332
UTM-NN,454,nn,82.56,0.17715849000069284,0.05952375800006848
UTM-NN,455,nn,82.61,0.23654591600006825,0.058913956000651524
UTM-NN,456,nn,82.55,0.1799940400005653,0.059896615999605274
UTM-NN,457,nn,82.66,0.17752151400054572,0.05987707800068165
UTM-NN,458,nn,82.61,0.17811604400048964,0.05992971200066677
UTM-NN,459,nn,82.59,0.17704404100004467,0.060526071999447595
UTM-NN,460,nn,82.46,0.1767007399994327,0.059811524999531684
UTM-NN,461,nn,82.57,0.1772005029997672,0.059171949999836215
UTM-NN,462,nn,82.56,0.17720463299974654,0.06053461600004084
UTM-NN,463,nn,82.55,0.24754965900046955,0.06582518699997308
UTM-NN,464,nn,82.53,0.19102726399978565,0.060651196999970125
UTM-NN,465,nn,82.53,0.19140634300038073,0.05829276599979494
UTM-NN,466,nn,82.62,0.2516663209999024,0.059631796000758186
UTM-NN,467,nn,82.52000000000001,0.17827684100029728,0.06003239100027713
UTM-NN,468,nn,82.56,0.18083513399960793,0.06050942199999554
UTM-NN,469,nn,82.53,0.176102109000567,0.06002351799997996
UTM-NN,470,nn,82.56,0.1809043940002084,0.060838829999738664
UTM-NN,471,nn,82.53,0.19047520700041787,0.06662939699981507
UTM-NN,472,nn,82.53,0.17836789400007547,0.06008730200028367
UTM-NN,473,nn,82.54,0.18693188199995348,0.06088539499978651
UTM-NN,474,nn,82.56,0.2476337970001623,0.05994368200026656
UTM-NN,475,nn,82.48,0.19260305799980415,0.058630558000004385
UTM-NN,476,nn,82.62,0.18855783700018947,0.05893168400052673
UTM-NN,477,nn,82.58,0.1848876880003445,0.06069459799982724
UTM-NN,478,nn,82.63000000000001,0.24441653600024438,0.05994115100020281
UTM-NN,479,nn,82.63000000000001,0.182265128999461,0.060490869999739516
UTM-NN,480,nn,82.55,0.1768632780003827,0.06568107299972326
UTM-NN,481,nn,82.54,0.18225146100030543,0.05981438300023001
UTM-NN,482,nn,82.63000000000001,0.17953748000036285,0.059530071999688516
UTM-NN,483,nn,82.67,0.1896631809995597,0.05998442599957343
UTM-NN,484,nn,82.63000000000001,0.19148913499975606,0.05937462399924698
UTM-NN,485,nn,82.67,0.18693629800054623,0.06060864200026117
UTM-NN,486,nn,82.54,0.24526674699973228,0.059500809000383015
UTM-NN,487,nn,82.66,0.17552356599935592,0.05899607200080936
UTM-NN,488,nn,82.55,0.1908285010003965,0.060246830000323826
UTM-NN,489,nn,82.61,0.19183271299971238,0.0599798790008208
UTM-NN,490,nn,82.6,0.24273339999945165,0.06621963799989317
UTM-NN,491,nn,82.55,0.19193983100012701,0.05982035800025187
UTM-NN,492,nn,82.53,0.18097351399956096,0.061387117000776925
UTM-NN,493,nn,82.57,0.19051753199983068,0.06068168000001606
UTM-NN,494,nn,82.59,0.17285940099918662,0.060370185000465426
UTM-NN,495,nn,82.50999999999999,0.17860209500031488,0.06058166999991954
UTM-NN,496,nn,82.53,0.19100131499999407,0.0594379950007351
UTM-NN,497,nn,82.56,0.18116840800030332,0.058817211000132374
UTM-NN,498,nn,82.58,0.2478665100006765,0.06025415400017664
UTM-NN,499,nn,82.5,0.177097228999628,0.05977577799967548
UTM-NN,500,nn,82.56,0.19145200200000545,0.06149787899994408
